User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.83,0.88,0.84,0.8,0.39,1745,2084,2183,2180,2201,2052,1902,0.15,0.15,0.15,0.15,2133.5,2190.5,1977,2743,2715,2761,2587,2679,2367,8,8,4,86.44,86.54,93.33,4/7/2020 16:00,Ps884
0.8,0.82,0.88,0.84,0.8,0.4,1487,1766,1857,1839,1868,1735,1606,0.15,0.15,0.15,0.15,1811.5,1853.5,1670.5,2326,2296,2336,2194,2267,2011,8,8,4,86.44,86.54,93.33,4/7/2020 16:20,Ps884
0.81,0.83,0.89,0.86,0.8,0.39,1093,1266,1338,1302,1333,1234,1158,0.15,0.15,0.15,0.15,1302,1317.5,1196,1683,1655,1679,1566,1622,1456,8,8,4,86.44,86.54,93.33,4/7/2020 16:40,Ps884
0.82,0.83,0.89,0.86,0.8,0.4,847,973,1027,992,1023,945,890,0.15,0.15,0.15,0.15,1000,1007.5,917.5,1289,1263,1281,1199,1237,1118,8,8,4,86.44,86.54,93.33,4/7/2020 17:00,Ps884
0.84,0.85,0.83,0.82,0.81,0.39,650,748,801,758,771,701,685,0.15,0.15,0.15,0.15,774.5,764.5,693,951,983,946,912,903,865,8,8,4,86.44,86.54,93.33,4/8/2020 8:00,Ps884
0.82,0.83,0.84,0.84,0.8,0.38,1121,1350,1448,1378,1405,1277,1247,0.15,0.15,0.15,0.15,1399,1391.5,1262,1724,1794,1717,1663,1645,1574,8,8,4,86.44,86.54,93.33,4/8/2020 8:20,Ps884
0.81,0.82,0.86,0.88,0.81,0.39,1376,1642,1755,1715,1722,1600,1532,0.15,0.15,0.15,0.15,1698.5,1718.5,1566,2044,2170,2112,2034,2026,1931,8,8,4,86.44,86.54,93.33,4/8/2020 8:40,Ps884
0.83,0.85,0.81,0.8,0.81,0.35,1186,1427,1535,1444,1491,1344,1339,0.15,0.15,0.15,0.15,1481,1467.5,1341.5,1890,1938,1842,1790,1779,1707,8,8,4,86.44,86.54,93.33,4/8/2020 9:00,Ps884
0.65,0.82,0.69,0.85,0.81,0.37,1812,2247,2416,2282,2345,2112,2080,0.15,0.15,0.15,0.15,2331.5,2313.5,2096,2835,2958,2819,2743,2717,2592,8,8,4,86.44,86.54,93.33,4/8/2020 9:20,Ps884
0.81,0.81,0.53,0.86,0.61,0.37,2227,2791,3016,2844,2934,2635,2609,0.15,0.15,0.15,0.15,2903.5,2889,2622,3513,18126,3492,17865,3382,3225,8,8,4,86.44,86.54,93.33,4/8/2020 9:40,Ps884
0.81,0.82,0.86,0.86,0.81,0.36,2528,22411,3476,3243,3369,3003,3006,0.15,0.15,0.15,0.15,12943.5,3306,3004.5,23219,4208,3993,3915,3860,3714,8,8,4,86.44,86.54,93.33,4/8/2020 10:00,Ps884
0.65,0.66,0.82,0.65,0.63,0.35,2841,18981,4010,3647,3850,3369,3455,0.15,0.15,0.15,0.15,11495.5,3748.5,3412,4688,4871,4551,4468,4389,4288,8,8,4,86.44,86.54,93.33,4/8/2020 10:20,Ps884
0.58,0.69,0.49,0.66,0.56,0.33,2931,3831,4208,3798,4045,3512,3657,0.15,0.15,0.15,0.15,4019.5,3921.5,3584.5,5002,5177,4797,4717,4627,4565,8,8,4,86.44,86.54,93.33,4/8/2020 10:40,Ps884
0.32,0.33,0.57,0.35,0.54,0.35,3357,39130,4703,4399,4633,4069,4167,0.15,0.15,0.15,0.15,21916.5,4516,4118,5557,40601,5494,40232,5310,39968,8,8,4,86.44,86.54,93.33,4/8/2020 11:00,Ps884
0.29,0.61,0.33,0.81,0.39,0.22,3531,4568,31359,4643,4948,30603,4488,0.15,0.15,0.15,0.15,17963.5,4795.5,17545.5,32462,6330,5948,5825,32090,5612,8,8,4,86.44,86.54,93.33,4/8/2020 11:20,Ps884
0.39,0.41,0.53,0.55,0.43,0.32,3353,4209,4665,4266,4587,3972,4191,0.15,0.15,0.15,0.15,4437,4426.5,4081.5,5897,32617,5658,5545,5489,5384,8,8,4,86.44,86.54,93.33,4/8/2020 11:40,Ps884
0.35,0.51,0.35,0.54,0.54,0.13,3409,4205,29629,4279,29594,4055,29221,0.15,0.15,0.15,0.15,16917,16936.5,16638,6108,31204,5869,30765,5697,30593,8,8,4,86.44,86.54,93.33,4/8/2020 12:00,Ps884
0.25,0.32,0.36,0.3,0.29,0.11,3341,4079,4417,4134,36205,35777,35872,0.15,0.15,0.15,0.15,4248,20169.5,35824.5,37865,6094,37608,37513,37431,37344,8,8,4,86.44,86.54,93.33,4/8/2020 12:20,Ps884
0.82,0.39,0.37,0.3,0.71,0.11,3366,4159,4355,4219,4328,34038,4005,0.15,0.15,0.15,0.15,4257,4273.5,19021.5,36143,36131,5897,35764,35703,35558,8,8,4,86.44,86.54,93.33,4/8/2020 12:40,Ps884
0.41,0.5,0.43,0.49,0.41,0.22,3694,24137,4808,24293,4827,24072,4434,0.15,0.15,0.15,0.15,14472.5,14560,14253,26192,26196,26026,6383,25827,6050,8,8,4,86.44,86.54,93.33,4/8/2020 13:00,Ps884
0.66,0.53,0.62,0.51,0.5,0.23,3576,4528,4667,4707,4670,4472,4312,0.15,0.15,0.15,0.15,4597.5,4688.5,4392,23493,6421,6269,6020,6114,5719,8,8,4,86.44,86.54,93.33,4/8/2020 13:20,Ps884
0.52,0.35,0.57,0.42,0.48,0.18,3575,42583,4674,42881,4730,42623,4309,0.15,0.15,0.15,0.15,23628.5,23805.5,23466,6059,6120,6079,5793,5968,5411,8,8,4,86.44,86.54,93.33,4/8/2020 13:40,Ps884
0.8,0.54,0.51,0.79,0.45,0.21,3297,4145,4310,4354,4315,4107,3947,0.15,0.15,0.15,0.15,4227.5,4334.5,4027,5683,5660,5576,26934,5462,4953,8,8,4,86.44,86.54,93.33,4/8/2020 14:00,Ps884
0.6,0.45,0.52,0.49,0.57,0.21,3010,3760,3907,3931,3904,3705,3536,0.15,0.15,0.15,0.15,3833.5,3917.5,3620.5,5098,5058,5012,4692,4899,4399,8,8,4,86.44,86.54,93.33,4/8/2020 14:20,Ps884
0.8,0.63,0.88,0.62,0.58,0.27,2808,3480,3621,3637,3623,3427,3241,0.15,0.15,0.15,0.15,3550.5,3630,3334,4650,26552,4607,4308,4505,4003,8,8,4,86.44,86.54,93.33,4/8/2020 14:40,Ps884
0.79,0.85,0.88,0.85,0.78,0.42,2625,3225,3357,3372,3366,3176,2985,0.15,0.15,0.15,0.15,3291,3369,3080.5,4274,4238,4254,3978,4159,3671,8,8,4,86.44,86.54,93.33,4/8/2020 15:00,Ps884
0.81,0.87,0.78,0.78,0.79,0.37,2022,2433,2544,2511,2503,2356,2256,0.15,0.15,0.15,0.15,2488.5,2507,2306,3304,3247,3223,2979,3126,2818,8,8,4,86.44,86.54,93.33,4/8/2020 15:20,Ps884
0.8,0.86,0.87,0.71,0.8,0.37,2018,2436,2550,2532,2536,2374,2248,0.15,0.15,0.15,0.15,2493,2534,2311,3275,3228,3236,3000,3133,2800,8,8,4,86.44,86.54,93.33,4/8/2020 15:40,Ps884
0.79,0.83,0.88,0.84,0.8,0.4,1721,2052,2151,2146,2169,2023,1874,0.15,0.15,0.15,0.15,2101.5,2157.5,1948.5,2702,2674,2721,2547,2641,2333,8,8,4,86.44,86.54,93.33,4/8/2020 16:00,Ps884
0.8,0.84,0.89,0.86,0.8,0.38,1376,1629,1717,1688,1713,1589,1497,0.15,0.15,0.15,0.15,1673,1700.5,1543,2181,2149,2170,2019,2097,1880,8,8,4,86.44,86.54,93.33,4/8/2020 16:20,Ps884
0.82,0.85,0.85,0.81,0.8,0.38,953,1096,1160,1124,1148,1065,1014,0.15,0.15,0.15,0.15,1128,1136,1039.5,1474,1452,1461,1353,1408,1277,8,8,4,86.44,86.54,93.33,4/8/2020 16:40,Ps884
0.83,0.86,0.82,0.8,0.79,0.36,501,588,624,601,613,566,553,0.15,0.15,0.15,0.15,606,607,559.5,793,799,777,743,753,707,8,8,4,86.44,86.54,93.33,4/8/2020 17:00,Ps884
0.82,0.83,0.87,0.86,0.81,0.4,815,945,1008,978,982,909,874,0.15,0.15,0.15,0.15,976.5,980,891.5,1189,1247,1211,1164,1154,1104,8,8,4,86.44,86.54,93.33,4/9/2020 8:00,Ps884
0.78,0.8,0.85,0.87,0.82,0.42,1185,1388,1472,1504,1465,1417,1318,0.15,0.15,0.15,0.15,1430,1484.5,1367.5,1675,1835,1822,1743,1738,1676,8,8,4,86.44,86.54,93.33,4/9/2020 8:20,Ps884
0.77,0.79,0.84,0.86,0.82,0.41,1716,2051,2188,2230,2188,2104,1968,0.15,0.15,0.15,0.15,2119.5,2209,2036,2489,2735,2706,2598,2603,2493,8,8,4,86.44,86.54,93.33,4/9/2020 8:40,Ps884
0.83,0.83,0.87,0.85,0.81,0.39,1182,1392,1490,1418,1441,1316,1276,0.15,0.15,0.15,0.15,1441,1429.5,1296,1736,1815,1750,1691,1682,1601,8,8,4,86.44,86.54,93.33,4/9/2020 9:00,Ps884
0.45,0.48,0.5,0.86,0.82,0.4,2064,2503,2664,2687,2659,2520,2377,0.15,0.15,0.15,0.15,2583.5,2673,2448.5,3026,3276,3231,3136,3119,2953,8,8,4,86.44,86.54,93.33,4/9/2020 9:20,Ps884
0.48,0.5,0.39,0.87,0.51,0.39,2307,2822,3032,2997,3010,2803,2692,0.15,0.15,0.15,0.15,2927,3003.5,2747.5,3456,3702,3609,3533,3506,3311,8,8,4,86.44,86.54,93.33,4/9/2020 9:40,Ps884
0.79,0.81,0.85,0.52,0.82,0.39,2603,37835,3458,3374,3415,3151,3053,0.15,0.15,0.15,0.15,20646.5,3394.5,3102,38523,4172,4069,4002,38550,3754,8,8,4,86.44,86.54,93.33,4/9/2020 10:00,Ps884
0.45,0.46,0.85,0.5,0.47,0.38,2802,3499,3733,3630,3692,3390,3300,0.15,0.15,0.15,0.15,3616,3661,3345,4223,4479,4384,4330,4244,4055,8,8,4,86.44,86.54,93.33,4/9/2020 10:20,Ps884
0.43,0.78,0.48,0.86,0.45,0.38,2968,3732,3979,3878,3960,3626,3541,0.15,0.15,0.15,0.15,3855.5,3919,3583.5,4509,4780,4680,4643,4529,4332,8,8,4,86.44,86.54,93.33,4/9/2020 10:40,Ps884
0.43,0.43,0.86,0.33,0.83,0.37,3151,55570,55848,4108,4217,3822,3757,0.15,0.15,0.15,0.15,55709,4162.5,3789.5,4816,56731,4978,56570,4817,56220,8,8,4,86.44,86.54,93.33,4/9/2020 11:00,Ps884
0.18,0.43,0.2,0.48,0.24,0.18,3232,4004,58348,4227,4351,57955,3871,0.15,0.15,0.15,0.15,31176,4289,30913,59019,59299,59195,5093,59038,4712,8,8,4,86.44,86.54,93.33,4/9/2020 11:20,Ps884
0.27,0.27,0.44,0.44,0.26,0.16,2890,3409,3724,3567,3722,3335,3337,0.15,0.15,0.15,0.15,3566.5,3644.5,3336,60873,4631,4485,4413,4354,4145,8,8,4,86.44,86.54,93.33,4/9/2020 11:40,Ps884
0.16,0.21,0.2,0.16,0.36,0.07,2816,3220,61277,3378,61296,3208,60948,0.15,0.15,0.15,0.15,32248.5,32337,32078,4314,62258,4374,62070,4253,61823,8,8,4,86.44,86.54,93.33,4/9/2020 12:00,Ps884
0.14,0.15,0.22,0.16,0.15,0.06,2488,2783,3003,2849,2971,61521,61501,0.15,0.15,0.15,0.15,2893,2910,61511,62656,3972,62602,62534,62492,62379,8,8,4,86.44,86.54,93.33,4/9/2020 12:20,Ps884
0.37,0.13,0.22,0.16,0.73,0.06,2477,2798,2925,2865,2895,61912,2649,0.15,0.15,0.15,0.15,2861.5,2880,32280.5,63025,63091,3826,62896,3712,62717,8,8,4,86.44,86.54,93.33,4/9/2020 12:40,Ps884
0.22,0.25,0.33,0.33,0.19,0.17,3484,62728,4340,63056,4462,62838,3955,0.15,0.15,0.15,0.15,33534,33759,33396.5,63986,64220,64245,5582,64076,5047,8,8,4,86.44,86.54,93.33,4/9/2020 13:00,Ps884
0.81,0.26,0.49,0.34,0.27,0.17,3385,4080,4248,4398,4354,4180,3884,0.15,0.15,0.15,0.15,4164,4376,4032,58825,5491,5528,5359,5398,4886,8,8,4,86.44,86.54,93.33,4/9/2020 13:20,Ps884
0.43,0.26,0.86,0.33,0.27,0.16,3266,56697,4174,57033,4279,56813,3827,0.15,0.15,0.15,0.15,30435.5,30656,30320,5128,5284,5346,5131,5255,4699,8,8,4,86.44,86.54,93.33,4/9/2020 13:40,Ps884
0.78,0.29,0.44,0.84,0.37,0.51,3039,3745,3945,4087,4074,3864,3566,0.15,0.15,0.15,0.15,3845,4080.5,3715,4708,4869,4983,4790,4887,4308,8,8,4,86.44,86.54,93.33,4/9/2020 14:00,Ps884
0.41,0.45,0.47,0.46,0.4,0.24,2933,3602,3771,3871,3877,3667,3373,0.15,0.15,0.15,0.15,3686.5,3874,3520,4593,4674,4792,4567,4694,4120,8,8,4,86.44,86.54,93.33,4/9/2020 14:20,Ps884
0.78,0.45,0.85,0.46,0.44,0.24,2719,3331,3481,3562,3581,3381,3093,0.15,0.15,0.15,0.15,3406,3571.5,3237,4233,49946,4410,4198,4332,3768,8,8,4,86.44,86.54,93.33,4/9/2020 14:40,Ps884
0.78,0.81,0.86,0.84,0.77,0.49,2466,2998,3119,3191,3213,3035,2768,0.15,0.15,0.15,0.15,3058.5,3202,2901.5,3804,3849,3947,3764,3887,3365,8,8,4,86.44,86.54,93.33,4/9/2020 15:00,Ps884
0.77,0.79,0.44,0.42,0.77,0.44,2326,2871,2959,3052,3078,2896,2611,0.15,0.15,0.15,0.15,2915,3065,2753.5,3633,3672,3763,3633,3708,3177,8,8,4,86.44,86.54,93.33,4/9/2020 15:20,Ps884
0.78,0.81,0.86,0.49,0.78,0.41,2088,2526,2619,2662,2691,2531,2307,0.15,0.15,0.15,0.15,2572.5,2676.5,2419,3259,3250,3328,3169,3260,2837,8,8,4,86.44,86.54,93.33,4/9/2020 15:40,Ps884
0.79,0.83,0.88,0.85,0.8,0.4,1592,1874,1967,1955,1979,1849,1714,0.15,0.15,0.15,0.15,1920.5,1967,1781.5,2467,2441,2487,2318,2411,2135,8,8,4,86.44,86.54,93.33,4/9/2020 16:00,Ps884
0.8,0.83,0.89,0.85,0.8,0.4,1319,1546,1630,1605,1634,1516,1411,0.15,0.15,0.15,0.15,1588,1619.5,1463.5,2049,2018,2055,1916,1989,1770,8,8,4,86.44,86.54,93.33,4/9/2020 16:20,Ps884
0.8,0.82,0.88,0.85,0.8,0.4,1148,1346,1418,1388,1422,1323,1224,0.15,0.15,0.15,0.15,1382,1405,1273.5,1770,1740,1772,1669,1722,1536,8,8,4,86.44,86.54,93.33,4/9/2020 16:40,Ps884
0.81,0.82,0.88,0.85,0.8,0.41,910,1065,1119,1087,1124,1043,968,0.15,0.15,0.15,0.15,1092,1105.5,1005.5,1394,1361,1388,1312,1348,1210,8,8,4,86.44,86.54,93.33,4/9/2020 17:00,Ps884
0.83,0.84,0.85,0.84,0.81,0.39,685,794,850,811,822,752,730,0.15,0.15,0.15,0.15,822,816.5,741,1007,1046,1009,973,964,923,8,8,4,86.44,86.54,93.33,4/10/2020 8:00,Ps884
0.84,0.84,0.83,0.82,0.8,0.38,851,995,1067,1005,1027,929,910,0.15,0.15,0.15,0.15,1031,1016,919.5,1265,1308,1255,1212,1200,1149,8,8,4,86.44,86.54,93.33,4/10/2020 8:20,Ps884
0.77,0.79,0.84,0.86,0.82,0.41,1544,1824,1943,2000,1948,1892,1757,0.15,0.15,0.15,0.15,1883.5,1974,1824.5,2195,2428,2420,2317,2329,2230,8,8,4,86.44,86.54,93.33,4/10/2020 8:40,Ps884
0.78,0.79,0.84,0.86,0.82,0.4,1873,2247,2398,2431,2394,2289,2149,0.15,0.15,0.15,0.15,2322.5,2412.5,2219,2719,2972,2938,2834,2839,2703,8,8,4,86.44,86.54,93.33,4/10/2020 9:00,Ps884
0.79,0.5,0.84,0.87,0.82,0.4,2060,2507,2670,2670,2651,2498,2367,0.15,0.15,0.15,0.15,2588.5,2660.5,2432.5,3042,3277,3217,3123,3103,2941,8,8,4,86.44,86.54,93.33,4/10/2020 9:20,Ps884
0.78,0.49,0.37,0.53,0.5,0.39,2338,2863,3069,3048,3052,2852,2730,0.15,0.15,0.15,0.15,2966,3050,2791,3490,3746,3664,3586,3558,3357,8,8,4,86.44,86.54,93.33,4/10/2020 9:40,Ps884
0.79,0.81,0.85,0.87,0.82,0.39,2620,3256,3482,37873,3437,37646,3071,0.15,0.15,0.15,0.15,3369,20655,20358.5,3944,4197,4094,4026,3969,3775,8,8,4,86.44,86.54,93.33,4/10/2020 10:00,Ps884
0.79,0.46,0.85,0.5,0.47,0.38,2808,3509,3738,3637,3696,3395,3302,0.15,0.15,0.15,0.15,3623.5,3666.5,3348.5,4224,4479,4389,4335,4248,4056,8,8,4,86.44,86.54,93.33,4/10/2020 10:20,Ps884
0.43,0.78,0.33,0.86,0.45,0.38,2963,3726,51628,3871,3949,3615,3527,0.15,0.15,0.15,0.15,27677,3910,3571,4493,4759,4665,4627,4514,4312,8,8,4,86.44,86.54,93.33,4/10/2020 10:40,Ps884
0.43,0.43,0.86,0.33,0.83,0.37,3152,55795,56066,55972,4214,55683,3749,0.15,0.15,0.15,0.15,55930.5,30093,29716,4808,56940,4970,56785,4809,56429,8,8,4,86.44,86.54,93.33,4/10/2020 11:00,Ps884
0.41,0.77,0.32,0.87,0.3,0.37,3172,3931,60378,4166,60427,3864,3789,0.15,0.15,0.15,0.15,32154.5,32296.5,3826.5,61014,61295,61217,5000,61062,4600,8,8,4,86.44,86.54,93.33,4/10/2020 11:20,Ps884
0.39,0.79,0.88,0.88,0.79,0.37,2859,3376,3678,3561,3700,3330,3302,0.15,0.15,0.15,0.15,3527,3630.5,3316,62610,62839,4444,4382,4315,4082,8,8,4,86.44,86.54,93.33,4/10/2020 11:40,Ps884
0.19,0.2,0.2,0.2,0.35,0.09,2755,3146,63119,3323,63155,3155,62802,0.15,0.15,0.15,0.15,33132.5,33239,32978.5,4169,64054,4269,63900,4151,63632,8,8,4,86.44,86.54,93.33,4/10/2020 12:00,Ps884
0.13,0.19,0.21,0.34,0.15,0.06,2412,2689,2901,2754,2870,61896,2625,0.15,0.15,0.15,0.15,2795,2812,32260.5,62977,3828,62932,62866,62825,3465,8,8,4,86.44,86.54,93.33,4/10/2020 12:20,Ps884
0.22,0.14,0.21,0.15,0.73,0.06,2373,2668,2788,2735,2760,63390,2522,0.15,0.15,0.15,0.15,2728,2747.5,32956,64426,64497,3635,64313,3527,64137,8,8,4,86.44,86.54,93.33,4/10/2020 12:40,Ps884
0.21,0.32,0.24,0.32,0.19,0.17,3462,65178,4310,65526,4444,4263,3924,0.15,0.15,0.15,0.15,34744,34985,4093.5,66367,66626,66665,5524,66497,4967,8,8,4,86.44,86.54,93.33,4/10/2020 13:00,Ps884
0.8,0.46,0.85,0.87,0.37,0.51,3339,4027,4201,4369,4328,4148,3839,0.15,0.15,0.15,0.15,4114,4348.5,3993.5,63623,5387,63895,5292,5316,4790,8,8,4,86.44,86.54,93.33,4/10/2020 13:20,Ps884
0.42,0.46,0.85,0.46,0.72,0.49,3233,59847,4141,60199,4263,59976,3797,0.15,0.15,0.15,0.15,31994,32231,31886.5,5045,5220,5298,5097,5208,4647,8,8,4,86.44,86.54,93.33,4/10/2020 13:40,Ps884
0.79,0.32,0.46,0.85,0.39,0.24,3087,3763,3946,4076,4064,57224,3585,0.15,0.15,0.15,0.15,3854.5,4070,30404.5,4800,58285,5026,4813,4933,4372,8,8,4,86.44,86.54,93.33,4/10/2020 14:00,Ps884
0.45,0.49,0.5,0.85,0.43,0.25,3095,3775,3945,4033,4035,3822,3544,0.15,0.15,0.15,0.15,3860,4034,3683,4871,4928,5024,4767,4925,4343,8,8,4,86.44,86.54,93.33,4/10/2020 14:20,Ps884
0.79,0.47,0.86,0.49,0.46,0.25,2875,3503,3657,3732,3749,3542,3260,0.15,0.15,0.15,0.15,3580,3740.5,3401,4490,4534,4642,4403,4561,3980,8,8,4,86.44,86.54,93.33,4/10/2020 14:40,Ps884
0.78,0.47,0.49,0.48,0.43,0.49,2607,3160,3287,3358,3380,3192,2924,0.15,0.15,0.15,0.15,3223.5,3369,3058,4037,4071,4169,3964,4106,3562,8,8,4,86.44,86.54,93.33,4/10/2020 15:00,Ps884
0.78,0.81,0.51,0.49,0.77,0.43,2319,2813,2908,2969,2987,2817,2571,0.15,0.15,0.15,0.15,2860.5,2978,2694,3615,3623,3698,3519,3632,3141,8,8,4,86.44,86.54,93.33,4/10/2020 15:20,Ps884
0.78,0.81,0.87,0.83,0.78,0.42,2019,2432,2524,2561,2591,2439,2225,0.15,0.15,0.15,0.15,2478,2576,2332,3140,3130,3208,3048,3142,2738,8,8,4,86.44,86.54,93.33,4/10/2020 15:40,Ps884
0.78,0.81,0.87,0.83,0.79,0.42,1730,2070,2161,2177,2206,2068,1884,0.15,0.15,0.15,0.15,2115.5,2191.5,1976,2684,2666,2734,2589,2672,2341,8,8,4,86.44,86.54,93.33,4/10/2020 16:00,Ps884
0.8,0.83,0.89,0.85,0.8,0.4,1364,1608,1695,1671,1700,1576,1467,0.15,0.15,0.15,0.15,1651.5,1685.5,1521.5,2133,2101,2138,1995,2071,1841,8,8,4,86.44,86.54,93.33,4/10/2020 16:20,Ps884
0.79,0.81,0.86,0.83,0.8,0.41,1260,1510,1582,1564,1602,1497,1365,0.15,0.15,0.15,0.15,1546,1583,1431,1968,1929,1974,1880,1934,1707,8,8,4,86.44,86.54,93.33,4/10/2020 16:40,Ps884
0.83,0.83,0.9,0.87,0.8,0.4,760,863,913,879,908,840,791,0.15,0.15,0.15,0.15,888,893.5,815.5,1143,1120,1138,1062,1098,994,8,8,4,86.44,86.54,93.33,4/10/2020 17:00,Ps884
0.82,0.83,0.87,0.86,0.81,0.4,804,933,995,965,969,897,863,0.15,0.15,0.15,0.15,964,967,880,1173,1230,1195,1150,1139,1091,8,8,4,86.44,86.54,93.33,4/11/2020 8:00,Ps884
0.78,0.79,0.84,0.86,0.82,0.42,1196,1405,1490,1526,1484,1438,1338,0.15,0.15,0.15,0.15,1447.5,1505,1388,1693,1857,1848,1768,1765,1704,8,8,4,86.44,86.54,93.33,4/11/2020 8:20,Ps884
0.81,0.82,0.86,0.88,0.81,0.4,1284,1523,1628,1590,1594,1484,1418,0.15,0.15,0.15,0.15,1575.5,1592,1451,1891,2008,1957,1883,1878,1788,8,8,4,86.44,86.54,93.33,4/11/2020 8:40,Ps884
0.79,0.8,0.84,0.87,0.82,0.4,1701,2041,2176,2175,2156,2040,1927,0.15,0.15,0.15,0.15,2108.5,2165.5,1983.5,2485,2685,2640,2545,2546,2420,8,8,4,86.44,86.54,93.33,4/11/2020 9:00,Ps884
0.79,0.8,0.84,0.87,0.82,0.4,2071,2527,2688,2686,2667,2512,2380,0.15,0.15,0.15,0.15,2607.5,2676.5,2446,3064,3298,3237,3141,3120,2958,8,8,4,86.44,86.54,93.33,4/11/2020 9:20,Ps884
0.79,0.52,0.54,0.56,0.52,0.39,2334,2874,3081,3024,3043,2823,2718,0.15,0.15,0.15,0.15,2977.5,3033.5,2770.5,3513,3749,3647,3567,3535,3345,8,8,4,86.44,86.54,93.33,4/11/2020 9:40,Ps884
0.79,0.81,0.85,0.86,0.49,0.39,2642,3285,3509,3427,3464,3198,3095,0.15,0.15,0.15,0.15,3397,3445.5,3146.5,3969,4224,4127,4060,4001,3803,8,8,4,86.44,86.54,93.33,4/11/2020 10:00,Ps884
0.43,0.44,0.85,0.33,0.45,0.39,2685,3366,3572,3509,3544,3282,3165,0.15,0.15,0.15,0.15,3469,3526.5,3223.5,4006,4267,4205,4159,4073,3877,8,8,4,86.44,86.54,93.33,4/11/2020 10:20,Ps884
0.43,0.78,0.33,0.86,0.31,0.38,2901,3649,51329,3792,51316,3540,3446,0.15,0.15,0.15,0.15,27489,27554,3493,4386,4644,4563,4526,4414,4210,8,8,4,86.44,86.54,93.33,4/11/2020 10:40,Ps884
0.3,0.43,0.86,0.33,0.83,0.38,3095,54747,55006,54917,4130,54630,3669,0.15,0.15,0.15,0.15,54876.5,29523.5,29149.5,4710,55855,55757,55707,4708,55353,8,8,4,86.44,86.54,93.33,4/11/2020 11:00,Ps884
0.44,0.77,0.34,0.87,0.32,0.37,3258,4033,55698,4234,55720,3919,3883,0.15,0.15,0.15,0.15,29865.5,29977,3901,56386,56646,56530,5100,56369,4726,8,8,4,86.44,86.54,93.33,4/11/2020 11:20,Ps884
0.41,0.41,0.88,0.88,0.79,0.37,3015,3570,3890,3772,3922,3526,3498,0.15,0.15,0.15,0.15,3730,3847,3512,61073,4823,4713,4650,4575,4326,8,8,4,86.44,86.54,93.33,4/11/2020 11:40,Ps884
0.18,0.27,0.27,0.27,0.75,0.15,2789,3192,65134,3409,65201,3254,64839,0.15,0.15,0.15,0.15,34163,34305,34046.5,4215,66080,65979,65949,4252,65658,8,8,4,86.44,86.54,93.33,4/11/2020 12:00,Ps884
0.23,0.25,0.33,0.77,0.32,0.13,2420,2693,2906,2757,2875,61853,2629,0.15,0.15,0.15,0.15,2799.5,2816,32241,62936,3835,62891,62826,62785,3471,8,8,4,86.44,86.54,93.33,4/11/2020 12:20,Ps884
0.36,0.19,0.34,0.33,0.73,0.08,2414,2716,2835,2780,2804,2676,2565,0.15,0.15,0.15,0.15,2775.5,2792,2620.5,62850,62918,3705,62729,3595,62553,8,8,4,86.44,86.54,93.33,4/11/2020 12:40,Ps884
0.29,0.33,0.47,0.88,0.37,0.26,3474,4150,4313,62953,4442,4267,3932,0.15,0.15,0.15,0.15,4231.5,33697.5,4099.5,63844,64088,64121,5549,63953,5006,8,8,4,86.44,86.54,93.33,4/11/2020 13:00,Ps884
0.41,0.31,0.85,0.87,0.71,0.25,3367,4057,4232,4407,4365,4182,3870,0.15,0.15,0.15,0.15,4144.5,4386,4026,64220,5421,64503,5331,5354,4822,8,8,4,86.44,86.54,93.33,4/11/2020 13:20,Ps884
0.8,0.47,0.85,0.47,0.39,0.5,3261,58991,59192,59345,4288,59124,3828,0.15,0.15,0.15,0.15,59091.5,31816.5,31476,5077,5251,5330,5125,5242,4682,8,8,4,86.44,86.54,93.33,4/11/2020 13:40,Ps884
0.8,0.33,0.85,0.85,0.41,0.26,3120,3785,3965,4092,4077,3883,3615,0.15,0.15,0.15,0.15,3875,4084.5,3749,4846,4961,5051,4828,4964,4407,8,8,4,86.44,86.54,93.33,4/11/2020 14:00,Ps884
0.41,0.82,0.85,0.46,0.4,0.52,2916,3571,3739,3847,3855,3649,3360,0.15,0.15,0.15,0.15,3655,3851,3504.5,4542,4628,4752,4532,4665,4092,8,8,4,86.44,86.54,93.33,4/11/2020 14:20,Ps884
0.78,0.45,0.33,0.32,0.3,0.52,2698,3305,3454,3541,3562,3364,3077,0.15,0.15,0.15,0.15,3379.5,3551.5,3220.5,4191,4256,4378,4169,4308,3742,8,8,4,86.44,86.54,93.33,4/11/2020 14:40,Ps884
0.78,0.44,0.33,0.46,0.41,0.51,2443,2973,3093,3172,3197,3020,2752,0.15,0.15,0.15,0.15,3033,3184.5,2886,3765,3815,3920,3742,3866,3341,8,8,4,86.44,86.54,93.33,4/11/2020 15:00,Ps884
