User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.78,0.84,0.74,0.63,0.78,1166,1351,1444,1413,1332,572,526,0.15,0.15,0.15,0.15,1397.5,1372.5,549,1407,1307,1325,1369,462,572,0,2,2,34.55,86.63,86.63,2/18/2020 15:40,Ps022
0.75,0.78,0.83,0.74,0.63,0.79,1038,1202,1281,1256,1179,513,468,0.15,0.15,0.15,0.15,1241.5,1217.5,490.5,1280,1190,1211,1252,428,524,0,2,2,34.55,86.63,86.63,2/18/2020 16:00,Ps022
0.76,0.77,0.83,0.74,0.63,0.79,915,1058,1126,1104,1036,454,414,0.15,0.15,0.15,0.22,1092,1070,434,1138,1058,1083,1117,381,468,0,2,2,34.55,86.63,86.63,2/18/2020 16:20,Ps022
0.77,0.78,0.84,0.75,0.64,0.79,784,863,926,904,856,364,344,0.15,0.15,0.15,0.37,894.5,880,354,916,837,860,873,302,379,0,2,2,34.55,86.63,86.63,2/18/2020 16:40,Ps022
0.77,0.78,0.85,0.75,0.64,0.79,712,773,830,811,765,328,311,0.15,0.15,0.15,0.43,801.5,788,319.5,836,760,780,792,277,349,0,2,2,34.55,86.63,86.63,2/18/2020 17:00,Ps022
0.78,0.79,0.84,0.74,0.65,0.81,660,704,762,736,710,300,285,0.15,0.15,0.15,0.48,733,723,292.5,774,676,714,715,232,320,0,2,2,34.55,86.63,86.63,2/19/2020 8:00,Ps022
0.78,0.79,0.84,0.74,0.66,0.81,740,798,865,835,806,340,321,0.15,0.15,0.15,0.41,831.5,820.5,330.5,876,765,809,810,261,362,0,2,2,34.55,86.63,86.63,2/19/2020 8:20,Ps022
0.77,0.79,0.85,0.73,0.65,0.81,826,911,985,954,911,394,365,0.15,0.15,0.15,0.32,948,932.5,379.5,1023,898,943,958,304,423,0,2,2,34.55,86.63,86.63,2/19/2020 8:40,Ps022
0.77,0.79,0.84,0.73,0.66,0.81,952,1056,1150,1107,1072,450,420,0.15,0.15,0.15,0.22,1103,1089.5,435,1134,1005,1053,1067,329,471,0,2,2,34.55,86.63,86.63,2/19/2020 9:00,Ps022
0.76,0.79,0.84,0.73,0.64,0.81,1006,1141,1230,1194,1140,492,451,0.15,0.15,0.15,0.16,1185.5,1167,471.5,1249,1120,1159,1198,364,521,0,2,2,34.55,86.63,86.63,2/19/2020 9:20,Ps022
0.76,0.79,0.84,0.72,0.64,0.8,1103,1273,1369,1329,1267,547,497,0.15,0.15,0.15,0.15,1321,1298,522,1377,1248,1282,1337,398,575,0,2,2,34.55,86.63,86.63,2/19/2020 9:40,Ps022
0.76,0.78,0.84,0.72,0.64,0.8,1207,1406,1517,1471,1404,605,549,0.15,0.15,0.15,0.15,1461.5,1437.5,577,1501,1373,1399,1472,431,630,0,2,2,34.55,86.63,86.63,2/19/2020 10:00,Ps022
0.75,0.78,0.84,0.72,0.63,0.79,1225,1447,1563,1519,1444,630,567,0.15,0.15,0.15,0.15,1505,1481.5,598.5,1542,1422,1435,1531,444,649,0,2,2,34.55,86.63,86.63,2/19/2020 10:20,Ps022
0.75,0.78,0.84,0.72,0.63,0.79,1304,1550,1683,1633,1556,677,609,0.15,0.15,0.15,0.15,1616.5,1594.5,643,1629,1508,1516,1628,467,684,0,2,2,34.55,86.63,86.63,2/19/2020 10:40,Ps022
0.74,0.78,0.84,0.72,0.63,0.79,1367,1644,1790,1735,1654,719,645,0.15,0.15,0.15,0.15,1717,1694.5,682,1702,1585,1586,1714,486,712,0,2,2,34.55,86.63,86.63,2/19/2020 11:00,Ps022
0.74,0.77,0.83,0.72,0.62,0.78,1417,1719,1872,1815,1731,755,675,0.15,0.15,0.15,0.15,1795.5,1773,715,1758,1646,1640,1781,503,736,0,2,2,34.55,86.63,86.63,2/19/2020 11:20,Ps022
0.74,0.77,0.83,0.73,0.62,0.79,1489,1802,1954,1895,1804,795,712,0.15,0.15,0.15,0.15,1878,1849.5,753.5,1840,1711,1713,1844,533,772,0,2,2,34.55,86.63,86.63,2/19/2020 11:40,Ps022
0.74,0.76,0.83,0.73,0.62,0.78,1528,1861,2013,1952,1858,824,738,0.15,0.15,0.15,0.15,1937,1905,781,1879,1745,1747,1878,547,791,0,2,2,34.55,86.63,86.63,2/19/2020 12:00,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1327,1446,1575,1508,1459,629,590,0.15,0.15,0.15,0.15,1510.5,1483.5,609.5,1507,1343,1398,1436,460,634,0,2,2,34.55,86.63,86.63,2/19/2020 12:20,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1333,1451,1573,1514,1458,630,593,0.15,0.15,0.15,0.15,1512,1486,611.5,1503,1347,1393,1439,461,635,0,2,2,34.55,86.63,86.63,2/19/2020 12:40,Ps022
0.76,0.78,0.85,0.75,0.63,0.78,1304,1423,1534,1487,1421,621,583,0.15,0.15,0.15,0.15,1478.5,1454,602,1470,1330,1363,1418,455,624,0,2,2,34.55,86.63,86.63,2/19/2020 13:00,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1545,1909,2029,2000,1871,836,747,0.15,0.15,0.15,0.15,1969,1935.5,791.5,1923,1759,1790,1878,567,791,0,2,2,34.55,86.63,86.63,2/19/2020 13:20,Ps022
0.74,0.78,0.82,0.73,0.62,0.78,1516,1867,1977,1952,1820,808,724,0.15,0.15,0.15,0.15,1922,1886,766,1901,1736,1776,1846,567,772,0,2,2,34.55,86.63,86.63,2/19/2020 13:40,Ps022
0.74,0.78,0.82,0.74,0.62,0.78,1438,1780,1881,1856,1727,755,678,0.15,0.15,0.15,0.15,1830.5,1791.5,716.5,1817,1657,1700,1753,544,724,0,2,2,34.55,86.63,86.63,2/19/2020 14:00,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1368,1696,1791,1768,1641,719,642,0.15,0.15,0.15,0.15,1743.5,1704.5,680.5,1753,1604,1644,1696,531,695,0,2,2,34.55,86.63,86.63,2/19/2020 14:20,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1295,1592,1684,1661,1545,677,604,0.15,0.15,0.15,0.15,1638,1603,640.5,1659,1527,1559,1613,510,659,0,2,2,34.55,86.63,86.63,2/19/2020 14:40,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1210,1466,1556,1532,1432,624,559,0.15,0.15,0.15,0.15,1511,1482,591.5,1536,1422,1455,1499,486,612,0,2,2,34.55,86.63,86.63,2/19/2020 15:00,Ps022
0.75,0.78,0.83,0.74,0.63,0.78,1256,1472,1569,1540,1449,622,569,0.15,0.15,0.15,0.15,1520.5,1494.5,595.5,1533,1416,1447,1485,494,617,0,2,2,34.55,86.63,86.63,2/19/2020 15:20,Ps022
0.75,0.78,0.83,0.74,0.63,0.78,1150,1334,1425,1395,1314,564,518,0.15,0.15,0.15,0.15,1379.5,1354.5,541,1392,1294,1312,1356,459,565,0,2,2,34.55,86.63,86.63,2/19/2020 15:40,Ps022
0.75,0.78,0.84,0.74,0.63,0.79,1053,1209,1292,1265,1191,513,472,0.15,0.15,0.15,0.15,1250.5,1228,492.5,1275,1182,1204,1240,423,520,0,2,2,34.55,86.63,86.63,2/19/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,1027,1156,1243,1212,1152,484,456,0.15,0.15,0.15,0.16,1199.5,1182,470,1197,1097,1126,1142,390,488,0,2,2,34.55,86.63,86.63,2/19/2020 16:20,Ps022
0.76,0.78,0.85,0.75,0.64,0.78,929,1027,1108,1077,1027,429,408,0.15,0.15,0.15,0.25,1067.5,1052,418.5,1064,969,997,1007,345,437,0,2,2,34.55,86.63,86.63,2/19/2020 16:40,Ps022
0.77,0.78,0.84,0.75,0.64,0.79,796,862,932,905,865,359,345,0.15,0.15,0.15,0.37,897,885,352,898,813,836,842,290,370,0,2,2,34.55,86.63,86.63,2/19/2020 17:00,Ps022
0.76,0.78,0.81,0.74,0.67,0.79,378,404,445,422,421,163,160,0.32,0.24,0.25,0.71,424.5,421.5,161.5,395,343,368,357,116,161,0,2,2,34.55,86.63,86.63,2/20/2020 8:00,Ps022
0.76,0.78,0.81,0.74,0.66,0.79,346,370,407,386,385,149,147,0.38,0.3,0.31,0.74,388.5,385.5,148,359,313,334,326,106,147,0,2,2,34.55,86.63,86.63,2/20/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.79,620,670,738,700,694,276,268,0.15,0.15,0.15,0.51,704,697,272,663,583,618,611,196,273,0,2,2,34.55,86.63,86.63,2/20/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,786,854,942,892,886,353,340,0.15,0.15,0.15,0.38,898,889,346.5,844,742,787,779,248,347,0,2,2,34.55,86.63,86.63,2/20/2020 9:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,951,1040,1148,1087,1080,429,413,0.15,0.15,0.15,0.25,1094,1083.5,421,1025,903,957,949,299,422,0,2,2,34.55,86.63,86.63,2/20/2020 9:20,Ps022
0.77,0.78,0.82,0.72,0.67,0.8,1064,1172,1302,1224,1224,484,462,0.15,0.15,0.15,0.15,1237,1224,473,1195,1031,1117,1085,342,489,0,2,2,34.55,86.63,86.63,2/20/2020 9:40,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,1061,1161,1284,1213,1209,476,461,0.15,0.15,0.15,0.16,1222.5,1211,468.5,1129,995,1054,1044,329,464,0,2,2,34.55,86.63,86.63,2/20/2020 10:00,Ps022
0.75,0.78,0.82,0.72,0.67,0.79,1371,1556,1736,1632,1630,644,608,0.15,0.15,0.15,0.15,1646,1631,626,1543,1364,1443,1439,436,640,0,2,2,34.55,86.63,86.63,2/20/2020 10:20,Ps022
0.75,0.77,0.82,0.72,0.67,0.79,1415,1612,1806,1692,1697,665,629,0.15,0.15,0.15,0.15,1709,1694.5,647,1580,1396,1477,1474,444,654,0,2,2,34.55,86.63,86.63,2/20/2020 10:40,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1253,1376,1526,1439,1442,558,544,0.15,0.15,0.15,0.15,1451,1440.5,551,1312,1156,1225,1209,379,538,0,2,2,34.55,86.63,86.63,2/20/2020 11:00,Ps022
0.74,0.77,0.81,0.72,0.66,0.78,1857,2136,2402,2240,2264,874,834,0.15,0.15,0.15,0.15,2269,2252,854,2036,1799,1902,1903,572,839,0,2,2,34.55,86.63,86.63,2/20/2020 11:20,Ps022
0.73,0.77,0.8,0.73,0.66,0.78,1775,2051,2303,2146,2172,839,803,0.15,0.15,0.15,0.15,2177,2159,821,1934,1712,1806,1810,545,797,0,2,2,34.55,86.63,86.63,2/20/2020 11:40,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1385,1528,1693,1597,1603,613,602,0.15,0.15,0.15,0.15,1610.5,1600,607.5,1428,1260,1333,1315,412,585,0,2,2,34.55,86.63,86.63,2/20/2020 12:00,Ps022
0.74,0.78,0.79,0.74,0.66,0.77,1712,1905,2116,1990,2006,761,749,0.15,0.15,0.15,0.15,2010.5,1998,755,1754,1549,1638,1617,502,718,0,2,2,34.55,86.63,86.63,2/20/2020 12:20,Ps022
0.72,0.79,0.79,0.74,0.65,0.77,1757,1993,2210,2075,2088,802,789,0.15,0.15,0.15,0.15,2101.5,2081.5,795.5,1832,1617,1705,1701,531,756,0,2,2,34.55,86.63,86.63,2/20/2020 12:40,Ps022
0.72,0.79,0.79,0.75,0.64,0.77,1983,2245,2472,2341,2340,896,887,0.15,0.15,0.15,0.15,2358.5,2340.5,891.5,2036,1808,1894,1890,592,839,0,2,2,34.55,86.63,86.63,2/20/2020 13:00,Ps022
0.72,0.8,0.81,0.75,0.63,0.77,1818,2114,2298,2206,2165,855,832,0.15,0.15,0.15,0.15,2206,2185.5,843.5,1942,1735,1803,1815,567,795,0,2,2,34.55,86.63,86.63,2/20/2020 13:20,Ps022
0.72,0.8,0.81,0.75,0.64,0.77,1911,2184,2370,2282,2237,874,861,0.15,0.15,0.15,0.15,2277,2259.5,867.5,1992,1789,1848,1857,588,817,0,2,2,34.55,86.63,86.63,2/20/2020 13:40,Ps022
0.74,0.79,0.81,0.75,0.65,0.77,1666,1859,2034,1946,1922,746,734,0.15,0.15,0.15,0.15,1946.5,1934,740,1718,1541,1598,1599,505,704,0,2,2,34.55,86.63,86.63,2/20/2020 14:00,Ps022
0.73,0.8,0.82,0.76,0.64,0.77,1666,1885,2034,1975,1915,757,745,0.15,0.15,0.15,0.15,1959.5,1945,751,1747,1580,1616,1627,527,715,0,2,2,34.55,86.63,86.63,2/20/2020 14:20,Ps022
0.73,0.8,0.83,0.76,0.64,0.77,1628,1849,1992,1939,1870,748,730,0.15,0.15,0.15,0.15,1920.5,1904.5,739,1740,1580,1611,1628,530,710,0,2,2,34.55,86.63,86.63,2/20/2020 14:40,Ps022
0.73,0.79,0.83,0.76,0.64,0.77,1491,1689,1818,1771,1703,686,668,0.15,0.15,0.15,0.15,1753.5,1737,677,1622,1467,1502,1509,501,658,0,2,2,34.55,86.63,86.63,2/20/2020 15:00,Ps022
0.74,0.79,0.84,0.75,0.63,0.77,1378,1577,1695,1655,1580,648,619,0.15,0.15,0.15,0.15,1636,1617.5,633.5,1551,1418,1446,1464,488,626,0,2,2,34.55,86.63,86.63,2/20/2020 15:20,Ps022
0.74,0.79,0.84,0.76,0.64,0.78,1257,1406,1518,1477,1417,576,557,0.15,0.15,0.15,0.15,1462,1447,566.5,1384,1256,1283,1292,438,563,0,2,2,34.55,86.63,86.63,2/20/2020 15:40,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1166,1306,1409,1372,1311,539,517,0.15,0.15,0.15,0.15,1357.5,1341.5,528,1311,1196,1221,1235,421,534,0,2,2,34.55,86.63,86.63,2/20/2020 16:00,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,993,1100,1187,1155,1102,455,436,0.15,0.15,0.15,0.2,1143.5,1128.5,445.5,1122,1021,1047,1055,364,458,0,2,2,34.55,86.63,86.63,2/20/2020 16:20,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,874,959,1036,1007,961,399,382,0.15,0.15,0.15,0.3,997.5,984,390.5,993,902,928,934,323,408,0,2,2,34.55,86.63,86.63,2/20/2020 16:40,Ps022
0.77,0.78,0.84,0.75,0.64,0.79,777,841,909,884,843,351,337,0.15,0.15,0.15,0.38,875,863.5,344,880,797,820,826,285,363,0,2,2,34.55,86.63,86.63,2/20/2020 17:00,Ps022
0.78,0.79,0.83,0.74,0.66,0.82,614,648,703,677,657,273,262,0.15,0.15,0.15,0.52,675.5,667,267.5,706,612,653,644,211,291,0,2,2,34.55,86.63,86.63,2/21/2020 8:00,Ps022
0.77,0.79,0.83,0.73,0.66,0.81,754,816,893,854,835,343,326,0.15,0.15,0.15,0.4,854.5,844.5,334.5,869,757,807,798,256,358,0,2,2,34.55,86.63,86.63,2/21/2020 8:20,Ps022
0.77,0.79,0.83,0.73,0.66,0.81,867,949,1040,993,973,399,378,0.15,0.15,0.15,0.3,994.5,983,388.5,1002,876,932,924,292,413,0,2,2,34.55,86.63,86.63,2/21/2020 8:40,Ps022
0.77,0.79,0.82,0.73,0.67,0.8,1000,1104,1217,1154,1140,462,437,0.15,0.15,0.15,0.2,1160.5,1147,449.5,1146,1000,1069,1054,332,472,0,2,2,34.55,86.63,86.63,2/21/2020 9:00,Ps022
0.77,0.79,0.82,0.73,0.67,0.81,1034,1144,1262,1198,1183,479,452,0.15,0.15,0.15,0.17,1203,1190.5,465.5,1183,1037,1104,1092,341,489,0,2,2,34.55,86.63,86.63,2/21/2020 9:20,Ps022
0.76,0.78,0.83,0.72,0.66,0.8,1170,1319,1455,1381,1363,552,517,0.15,0.15,0.15,0.15,1387,1372,534.5,1349,1195,1261,1262,384,559,0,2,2,34.55,86.63,86.63,2/21/2020 9:40,Ps022
0.75,0.78,0.84,0.72,0.66,0.79,1312,1521,1671,1595,1559,644,592,0.15,0.15,0.15,0.15,1596,1577,618,1562,1415,1460,1505,440,652,0,2,2,34.55,86.63,86.63,2/21/2020 10:00,Ps022
0.75,0.78,0.82,0.72,0.67,0.79,1426,1626,1813,1706,1701,675,635,0.15,0.15,0.15,0.15,1719.5,1703.5,655,1614,1432,1509,1513,455,669,0,2,2,34.55,86.63,86.63,2/21/2020 10:20,Ps022
0.75,0.77,0.82,0.72,0.67,0.79,1544,1767,1980,1855,1861,729,689,0.15,0.15,0.15,0.15,1873.5,1858,709,1728,1529,1615,1616,485,715,0,2,2,34.55,86.63,86.63,2/21/2020 10:40,Ps022
0.74,0.77,0.82,0.72,0.66,0.78,1595,1841,2066,1934,1942,759,717,0.15,0.15,0.15,0.15,1953.5,1938,738,1782,1584,1665,1678,499,736,0,2,2,34.55,86.63,86.63,2/21/2020 11:00,Ps022
0.74,0.77,0.8,0.72,0.67,0.78,1700,1925,2169,2013,2050,779,752,0.15,0.15,0.15,0.15,2047,2031.5,765.5,1827,1591,1708,1677,512,748,0,2,2,34.55,86.63,86.63,2/21/2020 11:20,Ps022
0.74,0.77,0.8,0.73,0.66,0.78,1784,2027,2279,2118,2155,819,794,0.15,0.15,0.15,0.15,2153,2136.5,806.5,1902,1665,1778,1756,535,780,0,2,2,34.55,86.63,86.63,2/21/2020 11:40,Ps022
0.73,0.77,0.8,0.73,0.65,0.78,1823,2115,2366,2209,2232,864,830,0.15,0.15,0.15,0.15,2240.5,2220.5,847,1971,1749,1840,1851,556,812,0,2,2,34.55,86.63,86.63,2/21/2020 12:00,Ps022
0.73,0.78,0.79,0.74,0.65,0.77,1909,2153,2405,2243,2279,861,847,0.15,0.15,0.15,0.15,2279,2261,854,1974,1731,1842,1819,564,811,0,2,2,34.55,86.63,86.63,2/21/2020 12:20,Ps022
0.74,0.78,0.79,0.74,0.66,0.77,1759,1959,2170,2046,2058,781,771,0.15,0.15,0.15,0.15,2064.5,2052,776,1795,1590,1675,1658,516,735,0,2,2,34.55,86.63,86.63,2/21/2020 12:40,Ps022
0.72,0.8,0.8,0.75,0.64,0.77,1826,2074,2279,2161,2154,833,822,0.15,0.15,0.15,0.15,2176.5,2157.5,827.5,1898,1684,1764,1766,555,783,0,2,2,34.55,86.63,86.63,2/21/2020 13:00,Ps022
0.72,0.8,0.81,0.75,0.63,0.77,1812,2111,2294,2203,2160,854,831,0.15,0.15,0.15,0.15,2202.5,2181.5,842.5,1939,1733,1800,1814,566,793,0,2,2,34.55,86.63,86.63,2/21/2020 13:20,Ps022
0.72,0.8,0.8,0.75,0.64,0.77,1856,2107,2288,2202,2162,840,831,0.15,0.15,0.15,0.15,2197.5,2182,835.5,1913,1716,1773,1778,566,786,0,2,2,34.55,86.63,86.63,2/21/2020 13:40,Ps022
0.72,0.8,0.81,0.76,0.64,0.77,1867,2127,2299,2226,2168,851,839,0.15,0.15,0.15,0.15,2213,2197,845,1949,1756,1803,1814,581,798,0,2,2,34.55,86.63,86.63,2/21/2020 14:00,Ps022
0.73,0.8,0.82,0.76,0.64,0.77,1689,1907,2057,1998,1939,764,755,0.15,0.15,0.15,0.15,1982,1968.5,759.5,1761,1592,1627,1637,532,722,0,2,2,34.55,86.63,86.63,2/21/2020 14:20,Ps022
0.73,0.8,0.83,0.76,0.64,0.77,1641,1861,2004,1951,1883,751,735,0.15,0.15,0.15,0.15,1932.5,1917,743,1747,1586,1616,1632,533,714,0,2,2,34.55,86.63,86.63,2/21/2020 14:40,Ps022
0.73,0.79,0.83,0.76,0.64,0.77,1474,1679,1806,1761,1690,683,662,0.15,0.15,0.15,0.15,1742.5,1725.5,672.5,1620,1467,1503,1511,500,655,0,2,2,34.55,86.63,86.63,2/21/2020 15:00,Ps022
0.74,0.79,0.83,0.76,0.64,0.77,1402,1573,1697,1653,1588,641,623,0.15,0.15,0.15,0.15,1635,1620.5,632,1516,1382,1404,1420,473,620,0,2,2,34.55,86.63,86.63,2/21/2020 15:20,Ps022
0.74,0.79,0.83,0.76,0.64,0.77,1275,1418,1532,1492,1433,579,564,0.15,0.15,0.15,0.15,1475,1462.5,571.5,1379,1256,1276,1290,435,566,0,2,2,34.55,86.63,86.63,2/21/2020 15:40,Ps022
0.74,0.79,0.83,0.76,0.64,0.78,1147,1265,1369,1331,1278,518,504,0.15,0.15,0.15,0.15,1317,1304.5,511,1245,1132,1152,1162,396,512,0,2,2,34.55,86.63,86.63,2/21/2020 16:00,Ps022
0.75,0.78,0.82,0.75,0.65,0.77,986,1077,1173,1131,1101,443,431,0.15,0.15,0.15,0.22,1125,1116,437,1041,945,967,981,319,433,0,2,2,34.55,86.63,86.63,2/21/2020 16:20,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,877,956,1035,1004,963,394,382,0.15,0.15,0.15,0.31,995.5,983.5,388,972,877,902,904,313,399,0,2,2,34.55,86.63,86.63,2/21/2020 16:40,Ps022
0.76,0.79,0.83,0.75,0.64,0.79,748,804,872,845,812,330,322,0.15,0.15,0.15,0.42,838,828.5,326,815,735,754,756,262,337,0,2,2,34.55,86.63,86.63,2/21/2020 17:00,Ps022
0.78,0.79,0.82,0.73,0.67,0.81,570,603,657,629,616,252,242,0.15,0.15,0.15,0.56,630,622.5,247,647,558,600,586,193,266,0,2,2,34.55,86.63,86.63,2/22/2020 8:00,Ps022
0.78,0.79,0.83,0.73,0.66,0.81,714,767,834,802,778,325,308,0.15,0.15,0.15,0.43,800.5,790,316.5,838,728,775,769,248,345,0,2,2,34.55,86.63,86.63,2/22/2020 8:20,Ps022
0.77,0.79,0.83,0.73,0.66,0.81,855,933,1019,977,953,394,372,0.15,0.15,0.15,0.31,976,965,383,1000,874,928,923,292,412,0,2,2,34.55,86.63,86.63,2/22/2020 8:40,Ps022
0.77,0.79,0.82,0.73,0.67,0.81,951,1044,1151,1090,1080,435,414,0.15,0.15,0.15,0.24,1097.5,1085,424.5,1084,940,1011,989,314,445,0,2,2,34.55,86.63,86.63,2/22/2020 9:00,Ps022
0.76,0.79,0.83,0.72,0.66,0.8,1094,1225,1346,1283,1259,517,483,0.15,0.15,0.15,0.15,1285.5,1271,500,1281,1132,1195,1197,367,530,0,2,2,34.55,86.63,86.63,2/22/2020 9:20,Ps022
0.76,0.78,0.83,0.72,0.66,0.8,1198,1360,1497,1423,1400,571,532,0.15,0.15,0.15,0.15,1428.5,1411.5,551.5,1402,1246,1311,1320,398,581,0,2,2,34.55,86.63,86.63,2/22/2020 9:40,Ps022
0.76,0.78,0.83,0.72,0.66,0.79,1300,1495,1651,1567,1544,629,583,0.15,0.15,0.15,0.15,1573,1555.5,606,1525,1366,1426,1450,429,634,0,2,2,34.55,86.63,86.63,2/22/2020 10:00,Ps022
0.75,0.77,0.83,0.72,0.66,0.79,1462,1688,1877,1772,1758,707,658,0.15,0.15,0.15,0.15,1782.5,1765,682.5,1689,1512,1580,1605,473,702,0,2,2,34.55,86.63,86.63,2/22/2020 10:20,Ps022
0.75,0.77,0.82,0.72,0.66,0.79,1575,1823,2038,1915,1912,759,710,0.15,0.15,0.15,0.15,1930.5,1913.5,734.5,1795,1603,1679,1701,501,743,0,2,2,34.55,86.63,86.63,2/22/2020 10:40,Ps022
0.74,0.77,0.82,0.72,0.66,0.78,1646,1920,2151,2019,2019,798,747,0.15,0.15,0.15,0.15,2035.5,2019,772.5,1868,1672,1746,1779,519,771,0,2,2,34.55,86.63,86.63,2/22/2020 11:00,Ps022
0.74,0.77,0.81,0.72,0.66,0.78,1703,1969,2214,2066,2086,808,768,0.15,0.15,0.15,0.15,2091.5,2076,788,1879,1666,1755,1765,525,774,0,2,2,34.55,86.63,86.63,2/22/2020 11:20,Ps022
0.73,0.77,0.81,0.72,0.65,0.78,1624,1885,2116,1973,1995,774,737,0.15,0.15,0.15,0.15,2000.5,1984,755.5,1783,1582,1667,1677,499,734,0,2,2,34.55,86.63,86.63,2/22/2020 11:40,Ps022
0.72,0.77,0.82,0.73,0.64,0.77,1992,2395,2658,2510,2491,1009,940,0.15,0.15,0.15,0.15,2526.5,2500.5,974.5,2264,2065,2115,2202,637,940,0,2,2,34.55,86.63,86.63,2/22/2020 12:00,Ps022
0.73,0.78,0.8,0.74,0.65,0.77,1733,1961,2190,2045,2067,798,776,0.15,0.15,0.15,0.15,2075.5,2056,787,1829,1613,1706,1705,525,754,0,2,2,34.55,86.63,86.63,2/22/2020 12:20,Ps022
0.72,0.79,0.79,0.74,0.65,0.77,1982,2246,2492,2339,2358,900,888,0.15,0.15,0.15,0.15,2369,2348.5,894,2055,1812,1914,1904,595,847,0,2,2,34.55,86.63,86.63,2/22/2020 12:40,Ps022
0.73,0.79,0.8,0.75,0.64,0.77,1787,2028,2226,2115,2100,822,805,0.15,0.15,0.15,0.15,2127,2107.5,813.5,1867,1667,1736,1752,546,771,0,2,2,34.55,86.63,86.63,2/22/2020 13:00,Ps022
0.72,0.79,0.81,0.75,0.63,0.77,1833,2156,2338,2252,2199,878,846,0.15,0.15,0.15,0.15,2247,2225.5,862,1984,1783,1844,1869,576,811,0,2,2,34.55,86.63,86.63,2/22/2020 13:20,Ps022
0.72,0.8,0.81,0.75,0.63,0.77,1880,2184,2360,2281,2221,881,858,0.15,0.15,0.15,0.15,2272,2251,869.5,2015,1806,1869,1880,593,821,0,2,2,34.55,86.63,86.63,2/22/2020 13:40,Ps022
0.72,0.8,0.83,0.75,0.63,0.77,1833,2147,2307,2245,2163,869,838,0.15,0.15,0.15,0.15,2227,2204,853.5,2009,1813,1864,1884,596,811,0,2,2,34.55,86.63,86.63,2/22/2020 14:00,Ps022
0.72,0.79,0.84,0.75,0.63,0.77,2042,2441,2613,2551,2435,995,942,0.15,0.15,0.15,0.15,2527,2493,968.5,2332,2114,2169,2199,695,930,0,2,2,34.55,86.63,86.63,2/22/2020 14:20,Ps022
0.73,0.8,0.83,0.76,0.63,0.77,1635,1872,2012,1961,1886,757,737,0.15,0.15,0.15,0.15,1942,1923.5,747,1776,1604,1644,1652,541,719,0,2,2,34.55,86.63,86.63,2/22/2020 14:40,Ps022
0.75,0.78,0.81,0.75,0.65,0.78,1061,1157,1266,1212,1193,471,460,0.15,0.15,0.15,0.17,1211.5,1202.5,465.5,1101,989,1024,1027,329,455,0,2,2,34.55,86.63,86.63,2/22/2020 15:00,Ps022
0.74,0.79,0.83,0.76,0.64,0.77,1358,1525,1644,1601,1538,621,604,0.15,0.15,0.15,0.15,1584.5,1569.5,612.5,1481,1342,1372,1377,463,602,0,2,2,34.55,86.63,86.63,2/22/2020 15:20,Ps022
0.74,0.79,0.84,0.75,0.64,0.77,1283,1444,1558,1516,1453,592,571,0.15,0.15,0.15,0.15,1501,1484.5,581.5,1424,1296,1322,1335,451,578,0,2,2,34.55,86.63,86.63,2/22/2020 15:40,Ps022
0.75,0.79,0.84,0.76,0.64,0.78,1193,1325,1433,1393,1336,544,527,0.15,0.15,0.15,0.15,1379,1364.5,535.5,1315,1193,1220,1227,419,537,0,2,2,34.55,86.63,86.63,2/22/2020 16:00,Ps022
0.75,0.79,0.83,0.76,0.64,0.78,986,1076,1165,1132,1087,441,430,0.15,0.15,0.15,0.22,1120.5,1109.5,435.5,1070,971,990,997,343,441,0,2,2,34.55,86.63,86.63,2/22/2020 16:20,Ps022
0.76,0.79,0.83,0.76,0.64,0.78,835,903,978,951,912,371,361,0.15,0.15,0.15,0.35,940.5,931.5,366,910,825,844,848,293,376,0,2,2,34.55,86.63,86.63,2/22/2020 16:40,Ps022
