User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.82,0.86,0.86,0.77,0.35,2692,2976,3352,3382,3388,3387,3410,0.15,0.15,0.15,0.15,3164,3385,3398.5,3874,4226,4282,4339,4530,4387,4,8,8,93.33,86.54,86.54,1/30/2020 11:20,Ps488
0.75,0.82,0.86,0.86,0.75,0.35,2824,3151,3522,3563,3570,3578,3571,0.15,0.15,0.15,0.15,3336.5,3566.5,3574.5,4074,4450,4524,4582,4766,4597,4,8,8,93.33,86.54,86.54,1/30/2020 11:40,Ps488
0.74,0.82,0.81,0.82,0.76,0.33,2762,3135,3506,3508,3513,3556,3583,0.15,0.15,0.15,0.15,3320.5,3510.5,3569.5,4207,4544,4637,4672,4911,4787,4,8,8,93.33,86.54,86.54,1/30/2020 12:00,Ps488
0.74,0.81,0.79,0.79,0.76,0.33,3042,3526,3919,3919,3908,3998,4014,0.15,0.15,0.15,0.15,3722.5,3913.5,4006,4795,5133,5259,5285,5573,5447,4,8,8,93.33,86.54,86.54,1/30/2020 12:20,Ps488
0.74,0.82,0.83,0.82,0.73,0.34,2717,3076,3393,3423,3410,3496,3447,0.15,0.15,0.15,0.15,3234.5,3416.5,3471.5,4112,4394,4530,4544,4762,4626,4,8,8,93.33,86.54,86.54,1/30/2020 12:40,Ps488
0.74,0.82,0.83,0.82,0.73,0.34,2761,3150,3449,3493,3467,3580,3499,0.15,0.15,0.15,0.15,3299.5,3480,3539.5,4226,4473,4632,4634,4860,4717,4,8,8,93.33,86.54,86.54,1/30/2020 13:00,Ps488
0.74,0.82,0.79,0.77,0.75,0.33,3439,4021,4398,4437,4393,4570,4500,0.15,0.15,0.15,0.15,4209.5,4415,4535,5491,5744,5948,5937,6301,6146,4,8,8,93.33,86.54,86.54,1/30/2020 13:20,Ps488
0.74,0.82,0.8,0.78,0.74,0.33,3306,3859,4207,4256,4209,4390,4301,0.15,0.15,0.15,0.15,4033,4232.5,4345.5,5251,5466,5671,5654,6013,5853,4,8,8,93.33,86.54,86.54,1/30/2020 13:40,Ps488
0.74,0.82,0.81,0.78,0.74,0.34,3216,3740,4066,4123,4077,4257,4150,0.15,0.15,0.15,0.15,3903,4100,4203.5,5064,5251,5458,5436,5791,5623,4,8,8,93.33,86.54,86.54,1/30/2020 14:00,Ps488
0.75,0.82,0.8,0.78,0.76,0.34,2298,2595,2841,2870,2853,2956,2907,0.15,0.15,0.15,0.15,2718,2861.5,2931.5,3495,3638,3766,3755,4018,3910,4,8,8,93.33,86.54,86.54,1/30/2020 14:20,Ps488
0.75,0.83,0.86,0.82,0.74,0.35,2480,2810,3028,3098,3071,3185,3037,0.15,0.15,0.15,0.15,2919,3084.5,3111,3717,3812,3991,3960,4213,4026,4,8,8,93.33,86.54,86.54,1/30/2020 14:40,Ps488
0.75,0.83,0.87,0.84,0.75,0.36,2539,2853,3074,3148,3130,3228,3071,0.15,0.15,0.15,0.15,2963.5,3139,3149.5,3734,3838,4017,3986,4241,4034,4,8,8,93.33,86.54,86.54,1/30/2020 15:00,Ps488
0.76,0.84,0.87,0.84,0.75,0.37,2171,2410,2599,2657,2653,2727,2588,0.15,0.15,0.15,0.15,2504.5,2655,2657.5,3142,3223,3377,3346,3575,3392,4,8,8,93.33,86.54,86.54,1/30/2020 15:20,Ps488
0.76,0.84,0.86,0.82,0.76,0.37,1943,2141,2318,2359,2360,2432,2322,0.15,0.15,0.15,0.15,2229.5,2359.5,2377,2814,2885,3019,2986,3214,3070,4,8,8,93.33,86.54,86.54,1/30/2020 15:40,Ps488
0.77,0.85,0.87,0.83,0.76,0.37,1820,1966,2140,2170,2182,2225,2125,0.15,0.15,0.15,0.15,2053,2176,2175,2565,2637,2754,2728,2928,2787,4,8,8,93.33,86.54,86.54,1/30/2020 16:00,Ps488
0.76,0.84,0.83,0.81,0.75,0.36,1589,1729,1893,1919,1918,1972,1922,0.15,0.15,0.15,0.15,1811,1918.5,1947,2282,2378,2466,2455,2626,2539,4,8,8,93.33,86.54,86.54,1/30/2020 16:20,Ps488
0.77,0.85,0.86,0.82,0.77,0.37,1553,1659,1814,1833,1849,1881,1806,0.15,0.15,0.15,0.15,1736.5,1841,1843.5,2172,2238,2334,2309,2486,2376,4,8,8,93.33,86.54,86.54,1/30/2020 16:40,Ps488
0.79,0.85,0.87,0.85,0.77,0.39,1336,1365,1500,1513,1539,1540,1476,0.15,0.15,0.15,0.15,1432.5,1526,1508,1757,1825,1897,1879,2010,1909,4,8,8,93.33,86.54,86.54,1/30/2020 17:00,Ps488
0.78,0.84,0.82,0.81,0.78,0.36,1004,1056,1179,1190,1187,1204,1200,0.15,0.15,0.15,0.15,1117.5,1188.5,1202,1392,1471,1507,1514,1606,1563,4,8,8,93.33,86.54,86.54,1/31/2020 8:00,Ps488
0.81,0.85,0.86,0.84,0.8,0.39,1282,1250,1405,1439,1430,1436,1415,0.15,0.15,0.15,0.15,1327.5,1434.5,1425.5,1620,1713,1753,1761,1856,1797,4,8,8,93.33,86.54,86.54,1/31/2020 8:20,Ps488
0.8,0.85,0.83,0.81,0.81,0.37,1537,1557,1758,1789,1774,1789,1786,0.15,0.15,0.15,0.15,1657.5,1781.5,1787.5,2049,2168,2208,2223,2356,2290,4,8,8,93.33,86.54,86.54,1/31/2020 8:40,Ps488
0.79,0.84,0.83,0.82,0.81,0.36,1779,1832,2075,2105,2088,2104,2113,0.15,0.15,0.15,0.15,1953.5,2096.5,2108.5,2411,2561,2602,2627,2782,2703,4,8,8,93.33,86.54,86.54,1/31/2020 9:00,Ps488
0.79,0.84,0.83,0.82,0.81,0.36,1963,2042,2317,2346,2330,2345,2362,0.15,0.15,0.15,0.15,2179.5,2338,2353.5,2688,2864,2904,2936,3107,3019,4,8,8,93.33,86.54,86.54,1/31/2020 9:20,Ps488
0.79,0.83,0.86,0.85,0.81,0.37,2007,2070,2348,2388,2374,2381,2380,0.15,0.15,0.15,0.15,2209,2381,2380.5,2687,2880,2918,2955,3106,3004,4,8,8,93.33,86.54,86.54,1/31/2020 9:40,Ps488
0.78,0.82,0.86,0.86,0.81,0.37,2200,2293,2601,2642,2632,2636,2636,0.15,0.15,0.15,0.15,2447,2637,2636,2971,3198,3237,3281,3439,3326,4,8,8,93.33,86.54,86.54,1/31/2020 10:00,Ps488
0.78,0.82,0.86,0.87,0.8,0.36,2328,2461,2791,2829,2823,2819,2826,0.15,0.15,0.15,0.15,2626,2826,2822.5,3181,3442,3481,3529,3689,3568,4,8,8,93.33,86.54,86.54,1/31/2020 10:20,Ps488
0.77,0.83,0.84,0.84,0.8,0.35,2620,2838,3222,3242,3241,3242,3285,0.15,0.15,0.15,0.15,3030,3241.5,3263.5,3723,4029,4071,4125,4333,4212,4,8,8,93.33,86.54,86.54,1/31/2020 10:40,Ps488
0.76,0.82,0.83,0.84,0.79,0.35,2748,3016,3415,3431,3435,3440,3489,0.15,0.15,0.15,0.15,3215.5,3433,3464.5,3975,4308,4357,4411,4640,4514,4,8,8,93.33,86.54,86.54,1/31/2020 11:00,Ps488
0.76,0.82,0.86,0.86,0.77,0.35,2690,2972,3347,3380,3386,3382,3403,0.15,0.15,0.15,0.15,3159.5,3383,3392.5,3862,4216,4272,4329,4516,4371,4,8,8,93.33,86.54,86.54,1/31/2020 11:20,Ps488
0.75,0.82,0.86,0.86,0.76,0.35,2750,3070,3435,3471,3478,3485,3486,0.15,0.15,0.15,0.15,3252.5,3474.5,3485.5,3982,4348,4419,4475,4659,4499,4,8,8,93.33,86.54,86.54,1/31/2020 11:40,Ps488
0.74,0.82,0.82,0.83,0.76,0.34,2852,3236,3616,3625,3630,3671,3690,0.15,0.15,0.15,0.15,3426,3627.5,3680.5,4321,4675,4771,4809,5047,4910,4,8,8,93.33,86.54,86.54,1/31/2020 12:00,Ps488
0.74,0.82,0.84,0.84,0.74,0.34,2772,3171,3515,3545,3540,3597,3569,0.15,0.15,0.15,0.15,3343,3542.5,3583,4204,4539,4656,4690,4898,4742,4,8,8,93.33,86.54,86.54,1/31/2020 12:20,Ps488
0.74,0.82,0.82,0.82,0.74,0.34,2727,3097,3416,3444,3430,3518,3473,0.15,0.15,0.15,0.15,3256.5,3437,3495.5,4149,4432,4570,4583,4805,4671,4,8,8,93.33,86.54,86.54,1/31/2020 12:40,Ps488
0.74,0.82,0.84,0.82,0.73,0.34,2664,3014,3300,3346,3323,3426,3343,0.15,0.15,0.15,0.15,3157,3334.5,3384.5,4024,4263,4417,4419,4629,4488,4,8,8,93.33,86.54,86.54,1/31/2020 13:00,Ps488
0.75,0.83,0.86,0.86,0.71,0.35,3016,3426,3709,3822,3798,3870,3687,0.15,0.15,0.15,0.15,3567.5,3810,3778.5,4410,4686,4862,4888,5045,4776,4,8,8,93.33,86.54,86.54,1/31/2020 13:20,Ps488
0.74,0.82,0.86,0.86,0.72,0.35,2891,3345,3604,3704,3664,3783,3613,0.15,0.15,0.15,0.15,3474.5,3684,3698,4392,4594,4783,4787,5001,4769,4,8,8,93.33,86.54,86.54,1/31/2020 13:40,Ps488
0.74,0.82,0.81,0.78,0.74,0.34,2311,2659,2875,2923,2889,3024,2925,0.15,0.15,0.15,0.15,2767,2906,2974.5,3605,3711,3871,3843,4100,3974,4,8,8,93.33,86.54,86.54,1/31/2020 14:00,Ps488
0.75,0.83,0.86,0.83,0.74,0.35,2461,2810,3025,3099,3066,3178,3031,0.15,0.15,0.15,0.15,2917.5,3082.5,3104.5,3724,3829,4005,3980,4209,4023,4,8,8,93.33,86.54,86.54,1/31/2020 14:20,Ps488
0.75,0.83,0.87,0.84,0.74,0.36,2476,2817,3024,3105,3080,3184,3020,0.15,0.15,0.15,0.15,2920.5,3092.5,3102,3688,3793,3973,3946,4181,3973,4,8,8,93.33,86.54,86.54,1/31/2020 14:40,Ps488
0.76,0.84,0.86,0.88,0.73,0.37,2465,2706,2903,3002,3002,3022,2837,0.15,0.15,0.15,0.15,2804.5,3002,2929.5,3409,3555,3714,3703,3858,3594,4,8,8,93.33,86.54,86.54,1/31/2020 15:00,Ps488
0.76,0.84,0.87,0.87,0.75,0.37,2268,2505,2697,2766,2767,2820,2664,0.15,0.15,0.15,0.15,2601,2766.5,2742,3219,3319,3475,3451,3660,3446,4,8,8,93.33,86.54,86.54,1/31/2020 15:20,Ps488
0.76,0.84,0.87,0.86,0.75,0.37,2174,2385,2578,2633,2639,2692,2552,0.15,0.15,0.15,0.15,2481.5,2636,2622,3080,3172,3318,3292,3512,3318,4,8,8,93.33,86.54,86.54,1/31/2020 15:40,Ps488
0.77,0.84,0.87,0.84,0.76,0.37,2065,2249,2444,2482,2492,2545,2429,0.15,0.15,0.15,0.15,2346.5,2487,2487,2930,3014,3149,3120,3347,3183,4,8,8,93.33,86.54,86.54,1/31/2020 16:00,Ps488
0.77,0.85,0.87,0.84,0.76,0.37,1809,1938,2114,2141,2158,2193,2096,0.15,0.15,0.15,0.15,2026,2149.5,2144.5,2515,2596,2706,2681,2878,2736,4,8,8,93.33,86.54,86.54,1/31/2020 16:20,Ps488
0.78,0.85,0.87,0.84,0.77,0.38,1666,1758,1924,1943,1967,1987,1902,0.15,0.15,0.15,0.15,1841,1955,1944.5,2278,2355,2453,2429,2607,2479,4,8,8,93.33,86.54,86.54,1/31/2020 16:40,Ps488
0.78,0.85,0.87,0.84,0.77,0.38,1471,1527,1677,1691,1716,1725,1656,0.15,0.15,0.15,0.15,1602,1703.5,1690.5,1979,2050,2133,2112,2265,2156,4,8,8,93.33,86.54,86.54,1/31/2020 17:00,Ps488
0.81,0.85,0.86,0.84,0.8,0.39,1194,1158,1298,1330,1322,1327,1306,0.15,0.15,0.15,0.15,1228,1326,1316.5,1500,1583,1623,1628,1716,1663,4,8,8,93.33,86.54,86.54,2/1/2020 8:00,Ps488
0.81,0.83,0.86,0.88,0.79,0.4,1279,1219,1366,1408,1402,1401,1361,0.15,0.15,0.15,0.15,1292.5,1405,1381,1544,1641,1682,1692,1767,1698,4,8,8,93.33,86.54,86.54,2/1/2020 8:20,Ps488
0.8,0.83,0.86,0.89,0.79,0.4,1443,1384,1553,1602,1594,1593,1547,0.15,0.15,0.15,0.15,1468.5,1598,1570,1748,1862,1907,1923,2005,1922,4,8,8,93.33,86.54,86.54,2/1/2020 8:40,Ps488
0.8,0.82,0.86,0.9,0.79,0.4,1594,1538,1728,1781,1771,1769,1720,0.15,0.15,0.15,0.15,1633,1776,1744.5,1936,2067,2116,2135,2226,2129,4,8,8,93.33,86.54,86.54,2/1/2020 9:00,Ps488
0.8,0.81,0.85,0.9,0.78,0.41,1712,1658,1858,1920,1911,1903,1844,0.15,0.15,0.15,0.15,1758,1915.5,1873.5,2065,2214,2264,2289,2375,2264,4,8,8,93.33,86.54,86.54,2/1/2020 9:20,Ps488
0.8,0.8,0.85,0.9,0.78,0.4,1876,1846,2069,2135,2127,2117,2054,0.15,0.15,0.15,0.15,1957.5,2131,2085.5,2300,2479,2527,2560,2647,2523,4,8,8,93.33,86.54,86.54,2/1/2020 9:40,Ps488
0.79,0.8,0.85,0.9,0.78,0.39,2020,2023,2269,2335,2329,2315,2256,0.15,0.15,0.15,0.15,2146,2332,2285.5,2528,2736,2783,2821,2910,2779,4,8,8,93.33,86.54,86.54,2/1/2020 10:00,Ps488
0.78,0.8,0.85,0.9,0.77,0.39,2156,2190,2454,2522,2519,2495,2434,0.15,0.15,0.15,0.15,2322,2520.5,2464.5,2728,2968,3017,3057,3139,2999,4,8,8,93.33,86.54,86.54,2/1/2020 10:20,Ps488
0.78,0.78,0.85,0.89,0.76,0.39,2198,2249,2508,2587,2585,2549,2471,0.15,0.15,0.15,0.15,2378.5,2586,2510,2758,3024,3076,3119,3172,3017,4,8,8,93.33,86.54,86.54,2/1/2020 10:40,Ps488
0.77,0.78,0.85,0.88,0.75,0.39,2297,2382,2652,2739,2739,2698,2617,0.15,0.15,0.15,0.15,2517,2739,2657.5,2920,3214,3270,3317,3372,3201,4,8,8,93.33,86.54,86.54,2/1/2020 11:00,Ps488
0.77,0.78,0.85,0.88,0.74,0.38,2355,2469,2743,2831,2834,2796,2711,0.15,0.15,0.15,0.15,2606,2832.5,2753.5,3032,3342,3403,3452,3513,3330,4,8,8,93.33,86.54,86.54,2/1/2020 11:20,Ps488
0.77,0.78,0.85,0.88,0.73,0.38,2414,2554,2826,2911,2918,2888,2798,0.15,0.15,0.15,0.15,2690,2914.5,2843,3146,3460,3529,3579,3651,3455,4,8,8,93.33,86.54,86.54,2/1/2020 11:40,Ps488
0.77,0.79,0.86,0.88,0.72,0.38,2440,2587,2855,2939,2948,2926,2827,0.15,0.15,0.15,0.15,2721,2943.5,2876.5,3203,3508,3594,3640,3720,3517,4,8,8,93.33,86.54,86.54,2/1/2020 12:00,Ps488
0.75,0.81,0.86,0.87,0.72,0.36,2676,2924,3229,3296,3300,3315,3231,0.15,0.15,0.15,0.15,3076.5,3298,3273,3743,4063,4178,4213,4351,4158,4,8,8,93.33,86.54,86.54,2/1/2020 12:20,Ps488
0.76,0.83,0.87,0.87,0.72,0.36,2501,2674,2949,2997,2998,3042,2963,0.15,0.15,0.15,0.15,2811.5,2997.5,3002.5,3478,3729,3852,3866,4019,3875,4,8,8,93.33,86.54,86.54,2/1/2020 12:40,Ps488
0.75,0.83,0.87,0.87,0.72,0.36,2489,2668,2925,2983,2976,3035,2933,0.15,0.15,0.15,0.15,2796.5,2979.5,2984,3477,3698,3835,3840,3992,3846,4,8,8,93.33,86.54,86.54,2/1/2020 13:00,Ps488
0.74,0.82,0.86,0.85,0.72,0.34,2851,3314,3589,3672,3636,3750,3610,0.15,0.15,0.15,0.15,3451.5,3654,3680,4383,4619,4795,4803,5013,4804,4,8,8,93.33,86.54,86.54,2/1/2020 13:20,Ps488
0.75,0.83,0.86,0.87,0.71,0.36,2836,3175,3419,3541,3522,3576,3379,0.15,0.15,0.15,0.15,3297,3531.5,3477.5,4038,4266,4434,4458,4597,4320,4,8,8,93.33,86.54,86.54,2/1/2020 13:40,Ps488
0.74,0.83,0.86,0.85,0.72,0.35,2668,3089,3317,3410,3373,3484,3313,0.15,0.15,0.15,0.15,3203,3391.5,3398.5,4060,4212,4396,4386,4596,4374,4,8,8,93.33,86.54,86.54,2/1/2020 14:00,Ps488
0.74,0.83,0.86,0.83,0.73,0.35,2731,3141,3378,3462,3424,3554,3389,0.15,0.15,0.15,0.15,3259.5,3443,3471.5,4160,4283,4478,4451,4710,4502,4,8,8,93.33,86.54,86.54,2/1/2020 14:20,Ps488
0.75,0.83,0.87,0.87,0.73,0.36,2488,2809,3010,3103,3084,3157,2979,0.15,0.15,0.15,0.15,2909.5,3093.5,3068,3621,3742,3918,3897,4100,3860,4,8,8,93.33,86.54,86.54,2/1/2020 14:40,Ps488
0.75,0.84,0.87,0.86,0.74,0.36,2303,2590,2781,2856,2843,2922,2763,0.15,0.15,0.15,0.15,2685.5,2849.5,2842.5,3361,3458,3624,3595,3814,3607,4,8,8,93.33,86.54,86.54,2/1/2020 15:00,Ps488
0.76,0.84,0.86,0.82,0.76,0.36,2142,2378,2571,2621,2614,2697,2571,0.15,0.15,0.15,0.15,2474.5,2617.5,2634,3129,3200,3352,3319,3560,3394,4,8,8,93.33,86.54,86.54,2/1/2020 15:20,Ps488
0.76,0.84,0.87,0.87,0.75,0.37,2001,2183,2357,2410,2420,2459,2325,0.15,0.15,0.15,0.15,2270,2415,2392,2804,2890,3024,3001,3194,3008,4,8,8,93.33,86.54,86.54,2/1/2020 15:40,Ps488
0.77,0.85,0.87,0.86,0.76,0.38,1856,2001,2172,2210,2226,2258,2144,0.15,0.15,0.15,0.15,2086.5,2218,2201,2582,2660,2780,2755,2946,2784,4,8,8,93.33,86.54,86.54,2/1/2020 16:00,Ps488
0.77,0.85,0.87,0.83,0.77,0.37,1669,1784,1949,1970,1987,2019,1934,0.15,0.15,0.15,0.15,1866.5,1978.5,1976.5,2330,2398,2502,2476,2664,2539,4,8,8,93.33,86.54,86.54,2/1/2020 16:20,Ps488
0.78,0.85,0.87,0.83,0.77,0.38,1515,1600,1753,1768,1789,1810,1738,0.15,0.15,0.15,0.15,1676.5,1778.5,1774,2089,2155,2245,2221,2389,2279,4,8,8,93.33,86.54,86.54,2/1/2020 16:40,Ps488
0.78,0.85,0.87,0.83,0.77,0.38,1348,1408,1547,1558,1579,1592,1532,0.15,0.15,0.15,0.15,1477.5,1568.5,1562,1838,1900,1977,1956,2102,2009,4,8,8,93.33,86.54,86.54,2/1/2020 17:00,Ps488
0.81,0.85,0.86,0.84,0.8,0.39,1201,1166,1306,1339,1331,1336,1315,0.15,0.15,0.15,0.15,1236,1335,1325.5,1509,1593,1633,1639,1727,1673,4,8,8,93.33,86.54,86.54,2/2/2020 8:00,Ps488
0.81,0.84,0.86,0.87,0.79,0.4,1252,1192,1335,1375,1368,1369,1332,0.15,0.15,0.15,0.15,1263.5,1371.5,1350.5,1518,1610,1650,1659,1735,1671,4,8,8,93.33,86.54,86.54,2/2/2020 8:20,Ps488
0.8,0.83,0.86,0.89,0.79,0.41,1439,1379,1547,1596,1587,1586,1539,0.15,0.15,0.15,0.15,1463,1591.5,1562.5,1738,1853,1898,1913,1994,1911,4,8,8,93.33,86.54,86.54,2/2/2020 8:40,Ps488
0.8,0.82,0.86,0.9,0.79,0.4,1597,1537,1726,1781,1771,1768,1717,0.15,0.15,0.15,0.15,1631.5,1776,1742.5,1930,2061,2111,2131,2218,2120,4,8,8,93.33,86.54,86.54,2/2/2020 9:00,Ps488
0.8,0.81,0.86,0.9,0.79,0.4,1711,1672,1879,1936,1925,1920,1873,0.15,0.15,0.15,0.15,1775.5,1930.5,1896.5,2105,2254,2301,2326,2422,2317,4,8,8,93.33,86.54,86.54,2/2/2020 9:20,Ps488
0.8,0.8,0.85,0.9,0.78,0.4,1876,1845,2067,2134,2126,2116,2051,0.15,0.15,0.15,0.15,1956,2130,2083.5,2296,2475,2523,2556,2641,2516,4,8,8,93.33,86.54,86.54,2/2/2020 9:40,Ps488
0.79,0.79,0.85,0.89,0.77,0.4,1935,1929,2153,2231,2225,2206,2123,0.15,0.15,0.15,0.15,2041,2228,2164.5,2363,2573,2619,2660,2718,2577,4,8,8,93.33,86.54,86.54,2/2/2020 10:00,Ps488
0.78,0.78,0.85,0.88,0.75,0.4,1949,1965,2180,2265,2262,2231,2133,0.15,0.15,0.15,0.15,2072.5,2263.5,2182,2372,2603,2653,2693,2723,2573,4,8,8,93.33,86.54,86.54,2/2/2020 10:20,Ps488
0.78,0.78,0.85,0.88,0.75,0.4,2076,2118,2348,2436,2433,2396,2298,0.15,0.15,0.15,0.15,2233,2434.5,2347,2558,2814,2869,2909,2936,2779,4,8,8,93.33,86.54,86.54,2/2/2020 10:40,Ps488
0.77,0.78,0.85,0.88,0.75,0.39,2151,2235,2486,2571,2571,2531,2450,0.15,0.15,0.15,0.15,2360.5,2571,2490.5,2730,3009,3063,3108,3153,2989,4,8,8,93.33,86.54,86.54,2/2/2020 11:00,Ps488
0.77,0.77,0.85,0.87,0.72,0.39,2062,2152,2376,2472,2472,2436,2331,0.15,0.15,0.15,0.15,2264,2472,2383.5,2595,2870,2930,2972,3001,2825,4,8,8,93.33,86.54,86.54,2/2/2020 11:20,Ps488
0.77,0.76,0.85,0.86,0.71,0.39,2108,2231,2447,2553,2554,2524,2399,0.15,0.15,0.15,0.15,2339,2553.5,2461.5,2665,2951,3020,3066,3091,2889,4,8,8,93.33,86.54,86.54,2/2/2020 11:40,Ps488
0.77,0.75,0.84,0.86,0.69,0.39,2123,2252,2463,2573,2577,2551,2412,0.15,0.15,0.15,0.15,2357.5,2575,2481.5,2682,2963,3045,3092,3120,2900,4,8,8,93.33,86.54,86.54,2/2/2020 12:00,Ps488
0.77,0.76,0.84,0.86,0.69,0.38,2123,2240,2451,2557,2562,2541,2400,0.15,0.15,0.15,0.15,2345.5,2559.5,2470.5,2685,2952,3046,3087,3123,2904,4,8,8,93.33,86.54,86.54,2/2/2020 12:20,Ps488
0.78,0.78,0.86,0.88,0.7,0.4,1865,1850,2034,2101,2112,2114,2008,0.15,0.15,0.15,0.15,1942,2106.5,2061,2259,2446,2533,2551,2613,2473,4,8,8,93.33,86.54,86.54,2/2/2020 12:40,Ps488
0.78,0.79,0.86,0.89,0.7,0.39,1885,1876,2057,2123,2132,2142,2031,0.15,0.15,0.15,0.15,1966.5,2127.5,2086.5,2319,2490,2585,2596,2665,2529,4,8,8,93.33,86.54,86.54,2/2/2020 13:00,Ps488
0.76,0.76,0.82,0.86,0.68,0.38,2184,2383,2563,2695,2701,2678,2484,0.15,0.15,0.15,0.15,2473,2698,2581,2835,3083,3187,3239,3262,2975,4,8,8,93.33,86.54,86.54,2/2/2020 13:20,Ps488
0.77,0.78,0.84,0.87,0.69,0.39,2076,2239,2406,2520,2527,2510,2334,0.15,0.15,0.15,0.15,2322.5,2523.5,2422,2708,2907,3012,3051,3090,2833,4,8,8,93.33,86.54,86.54,2/2/2020 13:40,Ps488
0.77,0.77,0.83,0.87,0.69,0.39,2103,2295,2454,2574,2588,2529,2333,0.15,0.15,0.15,0.15,2374.5,2581,2431,2735,2937,3043,3081,3085,2784,4,8,8,93.33,86.54,86.54,2/2/2020 14:00,Ps488
0.77,0.78,0.84,0.88,0.7,0.39,2100,2271,2429,2540,2554,2494,2306,0.15,0.15,0.15,0.15,2350,2547,2400,2730,2915,3025,3045,3064,2775,4,8,8,93.33,86.54,86.54,2/2/2020 14:20,Ps488
0.77,0.79,0.85,0.89,0.7,0.4,1995,2135,2280,2389,2405,2344,2166,0.15,0.15,0.15,0.15,2207.5,2397,2255,2553,2729,2837,2854,2876,2599,4,8,8,93.33,86.54,86.54,2/2/2020 14:40,Ps488
0.77,0.79,0.85,0.89,0.71,0.4,1870,1986,2119,2221,2239,2178,2011,0.15,0.15,0.15,0.15,2052.5,2230,2094.5,2366,2531,2631,2644,2668,2409,4,8,8,93.33,86.54,86.54,2/2/2020 15:00,Ps488
0.78,0.81,0.86,0.9,0.72,0.4,1863,1962,2102,2188,2207,2165,2007,0.15,0.15,0.15,0.15,2032,2197.5,2086,2377,2512,2616,2624,2689,2450,4,8,8,93.33,86.54,86.54,2/2/2020 15:20,Ps488
0.78,0.81,0.86,0.89,0.73,0.4,1724,1791,1926,1998,2020,1981,1839,0.15,0.15,0.15,0.15,1858.5,2009,1910,2170,2291,2383,2391,2460,2245,4,8,8,93.33,86.54,86.54,2/2/2020 15:40,Ps488
0.79,0.81,0.86,0.89,0.74,0.41,1573,1609,1738,1796,1821,1786,1662,0.15,0.15,0.15,0.15,1673.5,1808.5,1724,1951,2061,2138,2143,2217,2027,4,8,8,93.33,86.54,86.54,2/2/2020 16:00,Ps488
0.79,0.81,0.86,0.89,0.74,0.41,1508,1513,1641,1688,1717,1692,1582,0.15,0.15,0.15,0.15,1577,1702.5,1637,1838,1947,2013,2010,2101,1932,4,8,8,93.33,86.54,86.54,2/2/2020 16:20,Ps488
0.79,0.82,0.86,0.9,0.76,0.41,1397,1389,1516,1546,1576,1559,1472,0.15,0.15,0.15,0.15,1452.5,1561,1515.5,1727,1814,1879,1868,1975,1841,4,8,8,93.33,86.54,86.54,2/2/2020 16:40,Ps488
0.8,0.82,0.86,0.9,0.76,0.41,1237,1215,1331,1354,1382,1365,1292,0.15,0.15,0.15,0.15,1273,1368,1328.5,1515,1592,1648,1638,1732,1619,4,8,8,93.33,86.54,86.54,2/2/2020 17:00,Ps488
0.81,0.85,0.86,0.84,0.8,0.39,1190,1152,1290,1323,1315,1320,1297,0.15,0.15,0.15,0.15,1221,1319,1308.5,1488,1571,1611,1617,1702,1648,4,8,8,93.33,86.54,86.54,2/3/2020 8:00,Ps488
0.81,0.83,0.86,0.88,0.79,0.41,1272,1211,1357,1400,1393,1392,1350,0.15,0.15,0.15,0.15,1284,1396.5,1371,1530,1627,1668,1679,1752,1682,4,8,8,93.33,86.54,86.54,2/3/2020 8:20,Ps488
0.8,0.83,0.86,0.89,0.79,0.4,1438,1379,1547,1596,1588,1587,1540,0.15,0.15,0.15,0.15,1463,1592,1563.5,1740,1855,1900,1915,1996,1913,4,8,8,93.33,86.54,86.54,2/3/2020 8:40,Ps488
0.8,0.82,0.86,0.89,0.8,0.4,1589,1537,1728,1781,1770,1768,1723,0.15,0.15,0.15,0.15,1632.5,1775.5,1745.5,1942,2072,2120,2140,2232,2138,4,8,8,93.33,86.54,86.54,2/3/2020 9:00,Ps488
0.8,0.81,0.85,0.9,0.79,0.4,1713,1665,1867,1929,1918,1912,1854,0.15,0.15,0.15,0.15,1766,1923.5,1883,2078,2229,2278,2303,2390,2281,4,8,8,93.33,86.54,86.54,2/3/2020 9:20,Ps488
0.8,0.8,0.85,0.9,0.78,0.4,1874,1847,2070,2137,2128,2119,2056,0.15,0.15,0.15,0.15,1958.5,2132.5,2087.5,2303,2483,2529,2563,2649,2526,4,8,8,93.33,86.54,86.54,2/3/2020 9:40,Ps488
0.79,0.8,0.85,0.9,0.78,0.4,2028,2027,2272,2341,2335,2320,2254,0.15,0.15,0.15,0.15,2149.5,2338,2287,2523,2734,2781,2820,2902,2768,4,8,8,93.33,86.54,86.54,2/3/2020 10:00,Ps488
