User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.56,0.69,0.77,0.74,0.34,2414,2542,2883,2982,3080,2531,2638,0.15,0.15,0.15,0.15,2712.5,3031,2584.5,3205,3466,3695,3841,3285,3145,8,4,8,86.44,93.33,86.54,4/24/2020 10:00,Ps848
0.78,0.79,0.84,0.85,0.79,0.34,1610,1659,1852,1988,1988,1751,1742,0.15,0.15,0.15,0.15,1755.5,1988,1746.5,2181,2355,2552,2575,2284,2166,8,4,8,86.44,93.33,86.54,4/24/2020 10:20,Ps848
0.79,0.78,0.84,0.84,0.77,0.33,2181,2261,2543,2713,2725,2374,2394,0.15,0.15,0.15,0.15,2402,2719,2384,2990,3232,3508,3546,3117,2974,8,4,8,86.44,93.33,86.54,4/24/2020 10:40,Ps848
0.78,0.77,0.85,0.84,0.78,0.33,1782,1835,2050,2205,2198,1949,1937,0.15,0.15,0.15,0.15,1942.5,2201.5,1943,2436,2627,2860,2875,2553,2423,8,4,8,86.44,93.33,86.54,4/24/2020 11:00,Ps848
0.78,0.8,0.86,0.85,0.77,0.34,1426,1462,1625,1759,1746,1565,1539,0.15,0.15,0.15,0.15,1543.5,1752.5,1552,1942,2090,2277,2282,2042,1930,8,4,8,86.44,93.33,86.54,4/24/2020 11:20,Ps848
0.78,0.77,0.85,0.84,0.74,0.34,1796,1846,2058,2223,2206,1980,1952,0.15,0.15,0.15,0.15,1952,2214.5,1966,2473,2664,2904,2907,2598,2462,8,4,8,86.44,93.33,86.54,4/24/2020 11:40,Ps848
0.73,0.76,0.82,0.85,0.72,0.32,1971,2027,2259,2443,2419,2184,2148,0.15,0.15,0.15,0.15,2143,2431,2166,2735,2946,3213,3209,2874,2724,8,4,8,86.44,93.33,86.54,4/24/2020 12:00,Ps848
0.77,0.77,0.86,0.87,0.75,0.33,2256,2323,2581,2808,2762,2515,2463,0.15,0.15,0.15,0.15,2452,2785,2489,3172,3407,3727,3713,3331,3159,8,4,8,86.44,93.33,86.54,4/24/2020 12:20,Ps848
0.77,0.77,0.86,0.87,0.75,0.33,2214,2285,2517,2765,2697,2480,2404,0.15,0.15,0.15,0.15,2401,2731,2442,3120,3335,3657,3637,3278,3095,8,4,8,86.44,93.33,86.54,4/24/2020 12:40,Ps848
0.71,0.71,0.82,0.83,0.7,0.32,2503,2601,2840,3156,3045,2836,2722,0.15,0.15,0.15,0.15,2720.5,3100.5,2779,3564,3785,4169,4137,3747,3520,8,4,8,86.44,93.33,86.54,4/24/2020 13:00,Ps848
0.67,0.6,0.87,0.66,0.59,0.3,3620,3787,3995,4624,4290,4204,3916,0.15,0.15,0.15,0.15,3891,4457,4060,5280,5422,6118,6029,5541,5119,8,4,8,86.44,93.33,86.54,4/24/2020 13:20,Ps848
0.75,0.76,0.86,0.86,0.72,0.34,2469,2573,2791,3131,3012,2818,2691,0.15,0.15,0.15,0.15,2682,3071.5,2754.5,3501,3669,4086,4042,3685,3422,8,4,8,86.44,93.33,86.54,4/24/2020 13:40,Ps848
0.76,0.78,0.83,0.87,0.71,0.35,2220,2305,2504,2803,2712,2524,2410,0.15,0.15,0.15,0.15,2404.5,2757.5,2467,3114,3264,3639,3598,3284,3042,8,4,8,86.44,93.33,86.54,4/24/2020 14:00,Ps848
0.75,0.69,0.85,0.72,0.73,0.4,2900,3059,3250,3735,3578,3404,3174,0.15,0.15,0.15,0.15,3154.5,3656.5,3289,4106,4144,4770,4666,4340,3913,8,4,8,86.44,93.33,86.54,4/24/2020 14:20,Ps848
0.74,0.8,0.76,0.76,0.73,0.41,2642,2815,3009,3438,3342,3132,2906,0.15,0.15,0.15,0.15,2912,3390,3019,3730,3767,4340,4229,3962,3547,8,4,8,86.44,93.33,86.54,4/24/2020 14:40,Ps848
0.75,0.81,0.76,0.77,0.66,0.41,2252,2367,2544,2863,2804,2630,2441,0.15,0.15,0.15,0.15,2455.5,2833.5,2535.5,3130,3198,3628,3557,3341,2996,8,4,8,86.44,93.33,86.54,4/24/2020 15:00,Ps848
0.76,0.75,0.84,0.71,0.61,0.36,1942,2033,2199,2442,2410,2260,2090,0.15,0.15,0.15,0.15,2116,2426,2175,2680,2758,3093,3054,2877,2571,8,4,8,86.44,93.33,86.54,4/24/2020 15:20,Ps848
0.77,0.81,0.84,0.85,0.72,0.4,1508,1535,1669,1847,1835,1715,1583,0.15,0.15,0.15,0.15,1602,1841,1649,2027,2089,2340,2332,2193,1957,8,4,8,86.44,93.33,86.54,4/24/2020 15:40,Ps848
0.77,0.82,0.85,0.86,0.74,0.36,840,857,940,1031,1014,932,890,0.15,0.15,0.15,0.15,898.5,1022.5,911,1134,1204,1322,1314,1203,1115,8,4,8,86.44,93.33,86.54,4/24/2020 16:00,Ps848
0.78,0.78,0.85,0.86,0.76,0.35,557,568,624,684,673,616,593,0.15,0.15,0.15,0.15,596,678.5,604.5,763,807,889,885,805,750,8,4,8,86.44,93.33,86.54,4/24/2020 16:20,Ps848
0.78,0.79,0.85,0.86,0.76,0.35,370,377,414,453,446,407,393,0.34,0.29,0.2,0.28,395.5,449.5,400,505,536,588,586,532,497,8,4,8,86.44,93.33,86.54,4/24/2020 16:40,Ps848
0.78,0.79,0.85,0.86,0.76,0.35,225,229,252,275,271,247,239,0.6,0.57,0.51,0.57,240.5,273,243,306,325,357,356,323,302,8,4,8,86.44,93.33,86.54,4/24/2020 17:00,Ps848
0.79,0.79,0.86,0.86,0.77,0.35,190,194,214,233,230,207,203,0.66,0.63,0.59,0.63,204,231.5,205,259,277,301,302,272,256,8,4,8,86.44,93.33,86.54,4/25/2020 8:00,Ps848
0.82,0.81,0.86,0.83,0.81,0.38,815,824,900,947,969,846,827,0.15,0.15,0.15,0.15,862,958,836.5,1017,1091,1161,1217,1068,1004,8,4,8,86.44,93.33,86.54,4/25/2020 8:20,Ps848
0.82,0.81,0.81,0.83,0.82,0.37,1085,1112,1220,1280,1313,1136,1117,0.15,0.15,0.15,0.15,1166,1296.5,1126.5,1371,1475,1568,1645,1439,1352,8,4,8,86.44,93.33,86.54,4/25/2020 8:40,Ps848
0.83,0.75,0.86,0.78,0.82,0.36,1352,1398,1542,1608,1655,1409,1402,0.15,0.15,0.15,0.15,1470,1631.5,1405.5,1725,1858,1974,2068,1795,1687,8,4,8,86.44,93.33,86.54,4/25/2020 9:00,Ps848
0.7,0.82,0.87,0.82,0.82,0.36,1894,2042,2249,2339,2399,2049,2040,0.15,0.15,0.15,0.15,2145.5,2369,2044.5,2493,2696,2835,2980,2590,2436,8,4,8,86.44,93.33,86.54,4/25/2020 9:20,Ps848
0.73,0.78,0.83,0.75,0.73,0.35,1961,2039,2294,2372,2452,2029,2085,0.15,0.15,0.15,0.15,2166.5,2412,2057,2547,2750,2926,3054,2618,2488,8,4,8,86.44,93.33,86.54,4/25/2020 9:40,Ps848
0.75,0.54,0.66,0.74,0.74,0.34,2353,2474,2797,2890,2985,2460,2558,0.15,0.15,0.15,0.15,2635.5,2937.5,2509,3112,3361,3579,3720,3188,3050,8,4,8,86.44,93.33,86.54,4/25/2020 10:00,Ps848
0.63,0.55,0.7,0.65,0.56,0.33,2933,3157,3586,3694,3816,3122,3293,0.15,0.15,0.15,0.15,3371.5,3755,3207.5,3975,4296,4572,4739,4054,3900,8,4,8,86.44,93.33,86.54,4/25/2020 10:20,Ps848
0.76,0.71,0.79,0.75,0.68,0.32,3017,3152,3621,3737,3850,3167,3368,0.15,0.15,0.15,0.15,3386.5,3793.5,3267.5,4093,4418,4789,4921,4180,4053,8,4,8,86.44,93.33,86.54,4/25/2020 10:40,Ps848
0.69,0.57,0.71,0.75,0.7,0.29,3324,3461,3989,4116,4225,3521,3746,0.15,0.15,0.15,0.15,3725,4170.5,3633.5,4574,4934,5386,5501,4680,4551,8,4,8,86.44,93.33,86.54,4/25/2020 11:00,Ps848
0.48,0.5,0.66,0.57,0.56,0.21,3733,3916,4512,4628,4750,4029,4258,0.15,0.15,0.15,0.15,4214,4689,4143.5,5209,5634,6127,6226,5351,5194,8,4,8,86.44,93.33,86.54,4/25/2020 11:20,Ps848
0.74,0.48,0.64,0.57,0.47,0.32,3964,4085,4725,4848,4967,4318,4491,0.15,0.15,0.15,0.15,4405,4907.5,4404.5,5573,6085,6597,6645,5786,5626,8,4,8,86.44,93.33,86.54,4/25/2020 11:40,Ps848
0.67,0.71,0.79,0.81,0.66,0.29,2167,2233,2491,2689,2665,2406,2369,0.15,0.15,0.15,0.15,2362,2677,2387.5,3015,3252,3545,3540,3169,3006,8,4,8,86.44,93.33,86.54,4/25/2020 12:00,Ps848
0.42,0.54,0.63,0.68,0.39,0.26,3685,3679,4168,4454,4378,4065,4032,0.15,0.15,0.15,0.15,3923.5,4416,4048.5,5360,5794,6361,6304,5583,5442,8,4,8,86.44,93.33,86.54,4/25/2020 12:20,Ps848
0.37,0.43,0.53,0.49,0.42,0.18,3678,3731,4041,4546,4266,4144,3925,0.15,0.15,0.15,0.15,3886,4406,4034.5,5419,5742,6359,6282,5652,5418,8,4,8,86.44,93.33,86.54,4/25/2020 12:40,Ps848
0.51,0.45,0.67,0.63,0.52,0.28,3801,3962,4168,4836,4432,4411,4069,0.15,0.15,0.15,0.15,4065,4634,4240,5638,5868,6555,6465,5906,5537,8,4,8,86.44,93.33,86.54,4/25/2020 13:00,Ps848
0.65,0.58,0.86,0.65,0.58,0.33,3614,3793,3960,4646,4255,4231,3903,0.15,0.15,0.15,0.15,3876.5,4450.5,4067,5310,5411,6143,6049,5567,5127,8,4,8,86.44,93.33,86.54,4/25/2020 13:20,Ps848
0.68,0.61,0.86,0.79,0.61,0.35,3215,3345,3525,4089,3830,3724,3478,0.15,0.15,0.15,0.15,3435,3959.5,3601,4598,4650,5325,5242,4834,4412,8,4,8,86.44,93.33,86.54,4/25/2020 13:40,Ps848
0.74,0.78,0.53,0.73,0.44,0.45,3585,3828,4024,4650,4402,4272,3969,0.15,0.15,0.15,0.15,3926,4526,4120.5,5119,5130,5911,5797,5413,4863,8,4,8,86.44,93.33,86.54,4/25/2020 14:00,Ps848
0.74,0.78,0.85,0.69,0.72,0.41,3104,3310,3505,4047,3873,3692,3432,0.15,0.15,0.15,0.15,3407.5,3960,3562,4424,4438,5139,5018,4678,4195,8,4,8,86.44,93.33,86.54,4/25/2020 14:20,Ps848
0.74,0.68,0.8,0.77,0.65,0.33,2694,2837,3032,3490,3380,3166,2943,0.15,0.15,0.15,0.15,2934.5,3435,3054.5,3794,3834,4432,4325,4027,3621,8,4,8,86.44,93.33,86.54,4/25/2020 14:40,Ps848
0.76,0.8,0.83,0.85,0.72,0.36,1703,1761,1918,2131,2083,1928,1832,0.15,0.15,0.15,0.15,1839.5,2107,1880,2348,2468,2740,2708,2490,2295,8,4,8,86.44,93.33,86.54,4/25/2020 15:00,Ps848
0.76,0.76,0.84,0.78,0.71,0.4,1830,1881,2032,2278,2247,2101,1944,0.15,0.15,0.15,0.15,1956.5,2262.5,2022.5,2491,2552,2889,2858,2681,2395,8,4,8,86.44,93.33,86.54,4/25/2020 15:20,Ps848
0.76,0.82,0.84,0.84,0.7,0.4,1582,1631,1776,1955,1942,1819,1678,0.15,0.15,0.15,0.15,1703.5,1948.5,1748.5,2149,2222,2476,2465,2323,2072,8,4,8,86.44,93.33,86.54,4/25/2020 15:40,Ps848
0.77,0.84,0.83,0.84,0.75,0.43,1430,1503,1652,1773,1773,1667,1528,0.15,0.15,0.15,0.15,1577.5,1773,1597.5,1964,2051,2244,2231,2119,1888,8,4,8,86.44,93.33,86.54,4/25/2020 16:00,Ps848
0.78,0.82,0.79,0.84,0.71,0.41,963,964,1057,1145,1146,1073,989,0.15,0.15,0.15,0.15,1010.5,1145.5,1031,1269,1314,1452,1448,1363,1224,8,4,8,86.44,93.33,86.54,4/25/2020 16:20,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,561,570,625,685,674,620,592,0.15,0.15,0.15,0.15,597.5,679.5,606,755,800,879,873,801,742,8,4,8,86.44,93.33,86.54,4/25/2020 16:40,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,291,295,323,354,349,318,306,0.48,0.45,0.37,0.44,309,351.5,312,390,415,454,453,412,384,8,4,8,86.44,93.33,86.54,4/25/2020 17:00,Ps848
0.79,0.78,0.86,0.85,0.77,0.35,232,237,262,283,281,252,247,0.58,0.55,0.5,0.55,249.5,282,249.5,315,337,367,369,330,311,8,4,8,86.44,93.33,86.54,4/26/2020 8:00,Ps848
0.79,0.81,0.86,0.85,0.77,0.35,418,424,469,506,504,451,441,0.25,0.2,0.15,0.2,446.5,505,446,555,597,648,652,585,551,8,4,8,86.44,93.33,86.54,4/26/2020 8:20,Ps848
0.78,0.8,0.75,0.79,0.81,0.37,1060,1083,1187,1244,1278,1101,1085,0.15,0.15,0.15,0.15,1135,1261,1093,1335,1434,1525,1600,1396,1312,8,4,8,86.44,93.33,86.54,4/26/2020 8:40,Ps848
0.82,0.73,0.86,0.72,0.82,0.37,1509,1615,1760,1842,1885,1636,1604,0.15,0.15,0.15,0.15,1687.5,1863.5,1620,1964,2119,2233,2350,2058,1929,8,4,8,86.44,93.33,86.54,4/26/2020 9:00,Ps848
0.72,0.82,0.87,0.82,0.72,0.36,1943,2092,2308,2399,2465,2094,2092,0.15,0.15,0.15,0.15,2200,2432,2093,2560,2768,2915,3061,2654,2497,8,4,8,86.44,93.33,86.54,4/26/2020 9:20,Ps848
0.8,0.81,0.86,0.81,0.77,0.34,1400,1443,1608,1719,1724,1515,1504,0.15,0.15,0.15,0.15,1525.5,1721.5,1509.5,1879,2030,2191,2221,1967,1864,8,4,8,86.44,93.33,86.54,4/26/2020 9:40,Ps848
0.64,0.52,0.59,0.61,0.72,0.34,2358,2505,2821,2902,3005,2467,2567,0.15,0.15,0.15,0.15,2663,2953.5,2517,3108,3350,3549,3704,3176,3031,8,4,8,86.44,93.33,86.54,4/26/2020 10:00,Ps848
0.63,0.67,0.69,0.78,0.63,0.33,2778,2931,3346,3455,3567,2914,3081,0.15,0.15,0.15,0.15,3138.5,3511,2997.5,3738,4036,4326,4474,3815,3675,8,4,8,86.44,93.33,86.54,4/26/2020 10:20,Ps848
0.79,0.74,0.84,0.79,0.74,0.33,2276,2369,2662,2833,2847,2480,2502,0.15,0.15,0.15,0.15,2515.5,2840,2491,3122,3374,3657,3698,3251,3103,8,4,8,86.44,93.33,86.54,4/26/2020 10:40,Ps848
0.58,0.52,0.65,0.72,0.69,0.28,3427,3583,4119,4245,4353,3642,3861,0.15,0.15,0.15,0.15,3851,4299,3751.5,4713,5083,5538,5651,4823,4682,8,4,8,86.44,93.33,86.54,4/26/2020 11:00,Ps848
0.57,0.6,0.76,0.7,0.62,0.26,3477,3575,4120,4251,4352,3697,3898,0.15,0.15,0.15,0.15,3847.5,4301.5,3797.5,4815,5201,5681,5765,4950,4813,8,4,8,86.44,93.33,86.54,4/26/2020 11:20,Ps848
0.7,0.57,0.72,0.73,0.62,0.31,3604,3643,4211,4351,4443,3856,4014,0.15,0.15,0.15,0.15,3927,4397,3935,5041,5473,5973,6014,5217,5085,8,4,8,86.44,93.33,86.54,4/26/2020 11:40,Ps848
0.41,0.5,0.59,0.55,0.43,0.19,4082,4132,4777,4933,5009,4483,4571,0.15,0.15,0.15,0.15,4454.5,4971,4527,5799,6361,6903,6883,6062,5908,8,4,8,86.44,93.33,86.54,4/26/2020 12:00,Ps848
0.43,0.55,0.64,0.69,0.41,0.26,3973,3981,4507,4824,4736,4399,4360,0.15,0.15,0.15,0.15,4244,4780,4379.5,5798,6268,6880,6818,6040,5884,8,4,8,86.44,93.33,86.54,4/26/2020 12:20,Ps848
0.41,0.43,0.58,0.55,0.46,0.2,3913,3982,4315,4858,4555,4424,4192,0.15,0.15,0.15,0.15,4148.5,4706.5,4308,5792,6138,6798,6714,6039,5789,8,4,8,86.44,93.33,86.54,4/26/2020 12:40,Ps848
0.42,0.4,0.61,0.58,0.47,0.27,4074,4257,4483,5188,4769,4737,4370,0.15,0.15,0.15,0.15,4370,4978.5,4553.5,6004,6268,6982,6891,6308,5901,8,4,8,86.44,93.33,86.54,4/26/2020 13:00,Ps848
0.62,0.62,0.86,0.56,0.51,0.34,3837,4044,4229,4930,4542,4507,4155,0.15,0.15,0.15,0.15,4136.5,4736,4331,5588,5724,6459,6369,5884,5409,8,4,8,86.44,93.33,86.54,4/26/2020 13:20,Ps848
0.61,0.54,0.72,0.73,0.51,0.35,3867,4095,4282,4992,4653,4579,4245,0.15,0.15,0.15,0.15,4188.5,4822.5,4412,5565,5600,6422,6321,5873,5326,8,4,8,86.44,93.33,86.54,4/26/2020 13:40,Ps848
0.74,0.8,0.5,0.71,0.57,0.47,3636,3888,4089,4705,4466,4338,4030,0.15,0.15,0.15,0.15,3988.5,4585.5,4184,5171,5194,5962,5851,5478,4922,8,4,8,86.44,93.33,86.54,4/26/2020 14:00,Ps848
0.74,0.87,0.84,0.52,0.72,0.51,3418,3730,3962,4438,4295,4118,3829,0.15,0.15,0.15,0.15,3846,4366.5,3973.5,4844,4921,5548,5422,5154,4609,8,4,8,86.44,93.33,86.54,4/26/2020 14:20,Ps848
0.74,0.56,0.68,0.53,0.48,0.27,2858,3105,3327,3711,3636,3424,3179,0.15,0.15,0.15,0.15,3216,3673.5,3301.5,4042,4111,4646,4523,4300,3837,8,4,8,86.44,93.33,86.54,4/26/2020 14:40,Ps848
0.75,0.71,0.71,0.61,0.52,0.45,2373,2544,2738,3042,2995,2818,2613,0.15,0.15,0.15,0.15,2641,3018.5,2715.5,3322,3405,3826,3747,3555,3175,8,4,8,86.44,93.33,86.54,4/26/2020 15:00,Ps848
0.75,0.72,0.84,0.62,0.62,0.44,2228,2401,2603,2850,2822,2659,2454,0.15,0.15,0.15,0.15,2502,2836,2556.5,3133,3243,3593,3543,3367,3000,8,4,8,86.44,93.33,86.54,4/26/2020 15:20,Ps848
0.76,0.85,0.84,0.84,0.67,0.42,1787,1891,2064,2252,2237,2101,1936,0.15,0.15,0.15,0.15,1977.5,2244.5,2018.5,2481,2579,2850,2831,2678,2388,8,4,8,86.44,93.33,86.54,4/26/2020 15:40,Ps848
0.76,0.85,0.84,0.84,0.75,0.41,1467,1534,1685,1828,1823,1709,1571,0.15,0.15,0.15,0.15,1609.5,1825.5,1640,2017,2102,2316,2306,2176,1945,8,4,8,86.44,93.33,86.54,4/26/2020 16:00,Ps848
0.78,0.82,0.72,0.83,0.57,0.24,1102,1163,1286,1353,1358,1281,1176,0.15,0.15,0.15,0.15,1224.5,1355.5,1228.5,1514,1588,1713,1695,1618,1445,8,4,8,86.44,93.33,86.54,4/26/2020 16:20,Ps848
0.79,0.83,0.83,0.84,0.76,0.42,781,798,882,935,938,879,814,0.15,0.15,0.15,0.15,840,936.5,846.5,1043,1087,1180,1173,1111,1000,8,4,8,86.44,93.33,86.54,4/26/2020 16:40,Ps848
0.8,0.82,0.84,0.84,0.77,0.42,495,486,535,567,570,532,496,0.15,0.15,0.15,0.15,510.5,568.5,514,633,656,715,714,673,610,8,4,8,86.44,93.33,86.54,4/26/2020 17:00,Ps848
0.79,0.79,0.86,0.86,0.77,0.34,185,188,208,225,223,201,197,0.67,0.65,0.6,0.64,198,224,199,251,268,292,293,263,248,8,4,8,86.44,93.33,86.54,4/27/2020 8:00,Ps848
0.79,0.81,0.86,0.85,0.77,0.35,398,404,447,482,480,430,420,0.29,0.24,0.15,0.24,425.5,481,425,529,569,618,621,557,525,8,4,8,86.44,93.33,86.54,4/27/2020 8:20,Ps848
0.79,0.81,0.83,0.83,0.78,0.35,779,797,883,947,948,840,827,0.15,0.15,0.15,0.15,840,947.5,833.5,1034,1115,1204,1221,1087,1028,8,4,8,86.44,93.33,86.54,4/27/2020 8:40,Ps848
0.82,0.74,0.86,0.69,0.82,0.37,1535,1629,1786,1866,1916,1643,1623,0.15,0.15,0.15,0.15,1707.5,1891,1633,1993,2150,2271,2387,2078,1949,8,4,8,86.44,93.33,86.54,4/27/2020 9:00,Ps848
0.71,0.82,0.87,0.82,0.71,0.36,1883,2031,7356,2318,2381,2028,2021,0.15,0.15,0.15,0.15,4693.5,2349.5,2024.5,2477,2673,2812,2955,2566,2412,8,4,8,86.44,93.33,86.54,4/27/2020 9:20,Ps848
0.77,0.78,0.82,0.78,0.76,0.35,1979,2064,2315,2391,4924,2049,2103,0.15,0.15,0.15,0.15,2189.5,3657.5,2076,2571,2772,2948,3077,2640,2508,8,4,8,86.44,93.33,86.54,4/27/2020 9:40,Ps848
0.57,0.44,0.42,0.53,0.58,0.35,2597,2815,3143,3235,3334,2776,2861,0.15,0.15,0.15,0.15,2979,3284.5,2818.5,3471,3743,3942,4108,3550,3384,8,4,8,86.44,93.33,86.54,4/27/2020 10:00,Ps848
0.57,0.52,0.46,0.67,0.46,0.34,3196,3491,3906,4010,4133,3428,3575,0.15,0.15,0.15,0.15,3698.5,4071.5,3501.5,4316,4656,4907,5084,4398,4217,8,4,8,86.44,93.33,86.54,4/27/2020 10:20,Ps848
0.69,0.53,0.62,0.64,0.6,0.33,3288,3503,3997,4101,4226,3487,3699,0.15,0.15,0.15,0.15,3750,4163.5,3593,4467,4817,5188,5332,4551,4402,8,4,8,86.44,93.33,86.54,4/27/2020 10:40,Ps848
0.6,0.61,0.65,0.62,0.6,0.27,3575,3764,4338,4440,4569,3798,4056,0.15,0.15,0.15,0.15,4051,4504.5,3927,4913,5296,5769,5892,5012,4871,8,4,8,86.44,93.33,86.54,4/27/2020 11:00,Ps848
0.47,0.49,0.57,0.5,0.54,0.21,4016,4176,4809,4908,5046,4279,4521,0.15,0.15,0.15,0.15,4492.5,4977,4400,5530,5978,6496,6594,5675,5508,8,4,8,86.44,93.33,86.54,4/27/2020 11:20,Ps848
0.76,0.39,0.45,0.51,0.5,0.33,4260,4355,5015,5126,5259,4581,4740,0.15,0.15,0.15,0.15,4685,5192.5,4660.5,5869,6412,6927,6973,6102,5915,8,4,8,86.44,93.33,86.54,4/27/2020 11:40,Ps848
0.33,0.42,0.48,0.38,0.33,0.15,4415,4459,5105,5270,5350,4806,4846,0.15,0.15,0.15,0.15,4782,5310,4826,6091,6701,7222,7205,6405,6191,8,4,8,86.44,93.33,86.54,4/27/2020 12:00,Ps848
0.28,0.43,0.47,0.46,0.26,0.22,3832,3745,4228,4518,4448,4125,4076,0.15,0.15,0.15,0.15,3986.5,4483,4100.5,5400,5836,6402,6353,5637,5485,8,4,8,86.44,93.33,86.54,4/27/2020 12:20,Ps848
0.23,0.25,0.34,0.32,0.36,0.11,3751,3695,3986,4484,4216,4096,3858,0.15,0.15,0.15,0.15,3840.5,4350,3977,5292,5610,6205,6141,5538,5299,8,4,8,86.44,93.33,86.54,4/27/2020 12:40,Ps848
0.39,0.37,0.57,0.49,0.5,0.27,4169,4304,4525,5235,4820,4788,4408,0.15,0.15,0.15,0.15,4414.5,5027.5,4598,6037,6300,7015,6929,6352,5933,8,4,8,86.44,93.33,86.54,4/27/2020 13:00,Ps848
0.58,0.61,0.85,0.49,0.45,0.35,4050,4236,4426,5134,4756,4718,4341,0.15,0.15,0.15,0.15,4331,4945,4529.5,5775,5933,6665,6581,6111,5603,8,4,8,86.44,93.33,86.54,4/27/2020 13:20,Ps848
0.56,0.62,0.67,0.69,0.45,0.36,3859,4087,4276,4942,4640,4566,4231,0.15,0.15,0.15,0.15,4181.5,4791,4398.5,5471,5537,6295,6210,5807,5264,8,4,8,86.44,93.33,86.54,4/27/2020 13:40,Ps848
0.74,0.82,0.47,0.57,0.72,0.4,3574,3814,4011,4598,4376,4254,3951,0.15,0.15,0.15,0.15,3912.5,4487,4102.5,5043,5073,5804,5702,5354,4809,8,4,8,86.44,93.33,86.54,4/27/2020 14:00,Ps848
0.74,0.65,0.66,0.4,0.45,0.5,3283,3548,3765,4240,4099,3928,3652,0.15,0.15,0.15,0.15,3656.5,4169.5,3790,4629,4687,5314,5196,4923,4403,8,4,8,86.44,93.33,86.54,4/27/2020 14:20,Ps848
0.74,0.55,0.55,0.51,0.57,0.35,2930,3199,3431,3809,3735,3523,3274,0.15,0.15,0.15,0.15,3315,3772,3398.5,4155,4232,4764,4638,4420,3945,8,4,8,86.44,93.33,86.54,4/27/2020 14:40,Ps848
0.75,0.71,0.71,0.7,0.51,0.45,2358,2527,2720,3015,2971,2799,2597,0.15,0.15,0.15,0.15,2623.5,2993,2698,3295,3379,3790,3713,3527,3152,8,4,8,86.44,93.33,86.54,4/27/2020 15:00,Ps848
0.75,0.75,0.84,0.71,0.67,0.41,1994,2092,2263,6261,2481,2329,2154,0.15,0.15,0.15,0.15,2177.5,4371,2241.5,2756,2836,3182,3144,2964,2647,8,4,8,86.44,93.33,86.54,4/27/2020 15:20,Ps848
0.76,0.83,0.84,0.83,0.62,0.45,1859,1994,2186,2329,2335,2204,2021,0.15,0.15,0.15,0.15,2090,2332,2112.5,2580,2698,2930,2921,2796,2478,8,4,8,86.44,93.33,86.54,4/27/2020 15:40,Ps848
0.77,0.8,0.84,0.82,0.75,0.51,1629,1821,2019,2046,2063,1970,1792,0.15,0.15,0.15,0.15,1920,2054.5,1881,2312,2465,2574,2541,2476,2198,8,4,8,86.44,93.33,86.54,4/27/2020 16:00,Ps848
0.78,0.83,0.71,0.84,0.69,0.29,1083,1120,1234,1319,1322,1243,1143,0.15,0.15,0.15,0.15,1177,1320.5,1193,1466,1529,1669,1659,1573,1409,8,4,8,86.44,93.33,86.54,4/27/2020 16:20,Ps848
0.79,0.83,0.84,0.84,0.76,0.41,744,750,826,884,885,827,767,0.15,0.15,0.15,0.15,788,884.5,797,983,1021,1117,1113,1049,946,8,4,8,86.44,93.33,86.54,4/27/2020 16:40,Ps848
0.79,0.81,0.83,0.83,0.78,0.43,640,659,735,764,769,719,671,0.15,0.15,0.15,0.15,697,766.5,695,858,897,961,956,906,820,8,4,8,86.44,93.33,86.54,4/27/2020 17:00,Ps848
0.79,0.78,0.86,0.86,0.77,0.35,167,170,188,204,202,182,178,0.7,0.68,0.64,0.68,179,203,180,227,242,264,265,238,224,8,4,8,86.44,93.33,86.54,4/28/2020 8:00,Ps848
0.79,0.81,0.86,0.85,0.78,0.35,540,549,608,653,653,581,571,0.15,0.15,0.15,0.15,578.5,653,576,715,770,833,843,752,710,8,4,8,86.44,93.33,86.54,4/28/2020 8:20,Ps848
0.79,0.81,0.86,0.85,0.77,0.35,608,618,684,737,736,654,643,0.15,0.15,0.15,0.15,651,736.5,648.5,807,869,942,950,849,801,8,4,8,86.44,93.33,86.54,4/28/2020 8:40,Ps848
0.82,0.74,0.86,0.68,0.82,0.37,1524,1622,1773,1852,1901,1634,1611,0.15,0.15,0.15,0.15,1697.5,1876.5,1622.5,1980,2134,2252,2368,2064,1935,8,4,8,86.44,93.33,86.54,4/28/2020 9:00,Ps848
0.74,0.81,0.87,0.75,0.74,0.36,1770,1883,5464,2150,5608,1871,1875,0.15,0.15,0.15,0.15,3673.5,3879,1873,2300,2479,2616,2749,2376,2233,8,4,8,86.44,93.33,86.54,4/28/2020 9:20,Ps848
0.78,0.78,0.82,0.78,0.76,0.35,2063,2160,4744,4824,4911,2144,2204,0.15,0.15,0.15,0.15,3452,4867.5,2174,2693,2904,3088,3224,2763,2625,8,4,8,86.44,93.33,86.54,4/28/2020 9:40,Ps848
