User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.86,0.85,0.84,0.74,0.75,1439,1575,1717,1748,1767,1687,1596,0.15,0.15,0.15,0.15,1646,1757.5,1641.5,1594,1402,1635,1475,1512,1483,8,8,8,86.44,86.54,86.54,2/23/2020 16:00,Ps888
0.78,0.86,0.85,0.84,0.74,0.75,1257,1356,1481,1505,1525,1450,1375,0.15,0.15,0.15,0.15,1418.5,1515,1412.5,1392,1223,1428,1289,1320,1296,8,8,8,86.44,86.54,86.54,2/23/2020 16:20,Ps888
0.78,0.86,0.85,0.85,0.75,0.75,1130,1202,1314,1334,1356,1282,1217,0.15,0.15,0.15,0.15,1258,1345,1249.5,1250,1100,1284,1162,1186,1168,8,8,8,86.44,86.54,86.54,2/23/2020 16:40,Ps888
0.79,0.84,0.85,0.82,0.75,0.75,941,997,1092,1105,1126,1062,1015,0.15,0.15,0.15,0.15,1044.5,1115.5,1038.5,1021,896,1049,946,966,952,8,8,8,86.44,86.54,86.54,2/23/2020 17:00,Ps888
0.79,0.82,0.83,0.8,0.78,0.73,645,697,776,760,793,729,721,0.15,0.15,0.15,0.15,736.5,776.5,725,670,575,691,601,629,614,8,8,8,86.44,86.54,86.54,2/24/2020 8:00,Ps888
0.8,0.84,0.83,0.81,0.79,0.74,876,930,1035,1013,1059,970,948,0.15,0.15,0.15,0.15,982.5,1036,959,965,826,995,847,915,881,8,8,8,86.44,86.54,86.54,2/24/2020 8:20,Ps888
0.8,0.84,0.84,0.81,0.79,0.74,996,1066,1189,1160,1216,1111,1087,0.15,0.15,0.15,0.15,1127.5,1188,1099,1100,946,1134,972,1042,1009,8,8,8,86.44,86.54,86.54,2/24/2020 8:40,Ps888
0.78,0.82,0.83,0.8,0.78,0.73,1073,1170,1307,1277,1335,1226,1215,0.15,0.15,0.15,0.15,1238.5,1306,1220.5,1115,961,1148,1004,1044,1026,8,8,8,86.44,86.54,86.54,2/24/2020 9:00,Ps888
0.79,0.85,0.84,0.82,0.79,0.73,1338,1464,1647,1592,1678,1527,1503,0.15,0.15,0.15,0.15,1555.5,1635,1515,1473,1287,1520,1325,1387,1372,8,8,8,86.44,86.54,86.54,2/24/2020 9:20,Ps888
0.79,0.84,0.84,0.82,0.79,0.72,1463,1619,1833,1754,1860,1685,1669,0.15,0.15,0.15,0.15,1726,1807,1677,1601,1392,1655,1434,1502,1484,8,8,8,86.44,86.54,86.54,2/24/2020 9:40,Ps888
0.78,0.84,0.85,0.83,0.79,0.72,1626,1817,2060,1973,2092,1899,1881,0.15,0.15,0.15,0.15,1938.5,2032.5,1890,1766,1573,1828,1622,1654,1677,8,8,8,86.44,86.54,86.54,2/24/2020 10:00,Ps888
0.78,0.84,0.84,0.82,0.78,0.71,1824,2065,2356,2235,2385,2158,2151,0.15,0.15,0.15,0.15,2210.5,2310,2154.5,1959,1736,2032,1794,1826,1852,8,8,8,86.44,86.54,86.54,2/24/2020 10:20,Ps888
0.77,0.84,0.85,0.83,0.79,0.71,1957,2237,2558,2425,2587,2346,2342,0.15,0.15,0.15,0.15,2397.5,2506,2344,2081,1856,2158,1923,1934,1983,8,8,8,86.44,86.54,86.54,2/24/2020 10:40,Ps888
0.76,0.83,0.86,0.85,0.79,0.71,2070,2383,2716,2601,2754,2511,2499,0.15,0.15,0.15,0.15,2549.5,2677.5,2505,2189,1976,2263,2057,2033,2114,8,8,8,86.44,86.54,86.54,2/24/2020 11:00,Ps888
0.76,0.84,0.86,0.83,0.79,0.7,2247,2607,2973,2845,3008,2747,2747,0.15,0.15,0.15,0.15,2790,2926.5,2747,2342,2089,2419,2184,2171,2240,8,8,8,86.44,86.54,86.54,2/24/2020 11:20,Ps888
0.75,0.84,0.86,0.85,0.78,0.7,2320,2706,3066,2964,3114,2858,2844,0.15,0.15,0.15,0.15,2886,3039,2851,2406,2170,2483,2275,2235,2322,8,8,8,86.44,86.54,86.54,2/24/2020 11:40,Ps888
0.75,0.84,0.83,0.82,0.77,0.7,2338,2739,3090,2993,3134,2886,2879,0.15,0.15,0.15,0.15,2914.5,3063.5,2882.5,2391,2123,2468,2231,2220,2270,8,8,8,86.44,86.54,86.54,2/24/2020 12:00,Ps888
0.75,0.82,0.82,0.8,0.75,0.7,2241,2551,2854,2790,2903,2690,2685,0.15,0.15,0.15,0.15,2702.5,2846.5,2687.5,2252,1999,2319,2099,2092,2134,8,8,8,86.44,86.54,86.54,2/24/2020 12:20,Ps888
0.75,0.81,0.81,0.79,0.74,0.7,2238,2561,2838,2807,2893,2708,2684,0.15,0.15,0.15,0.15,2699.5,2850,2696,2238,1990,2301,2092,2083,2122,8,8,8,86.44,86.54,86.54,2/24/2020 12:40,Ps888
0.74,0.77,0.79,0.75,0.73,0.69,2201,2576,2839,2821,2887,2725,2693,0.15,0.15,0.15,0.15,2707.5,2854,2709,2202,1926,2264,2024,2054,2049,8,8,8,86.44,86.54,86.54,2/24/2020 13:00,Ps888
0.74,0.83,0.86,0.81,0.72,0.7,2451,2895,3149,3196,3234,3074,2968,0.15,0.15,0.15,0.15,3022,3215,3021,2579,2260,2626,2379,2404,2404,8,8,8,86.44,86.54,86.54,2/24/2020 13:20,Ps888
0.74,0.85,0.86,0.83,0.71,0.71,2368,2789,3016,3086,3104,2964,2838,0.15,0.15,0.15,0.15,2902.5,3095,2901,2554,2226,2589,2339,2384,2360,8,8,8,86.44,86.54,86.54,2/24/2020 13:40,Ps888
0.75,0.85,0.86,0.84,0.72,0.72,2291,2693,2904,2981,2989,2862,2723,0.15,0.15,0.15,0.15,2798.5,2985,2792.5,2528,2188,2552,2296,2359,2312,8,8,8,86.44,86.54,86.54,2/24/2020 14:00,Ps888
0.76,0.86,0.85,0.86,0.72,0.73,2126,2460,2636,2720,2722,2598,2438,0.15,0.15,0.15,0.15,2548,2721,2518,2466,2121,2481,2223,2298,2239,8,8,8,86.44,86.54,86.54,2/24/2020 14:20,Ps888
0.76,0.86,0.85,0.86,0.72,0.73,2001,2311,2488,2559,2558,2456,2314,0.15,0.15,0.15,0.15,2399.5,2558.5,2385,2271,1968,2300,2063,2135,2070,8,8,8,86.44,86.54,86.54,2/24/2020 14:40,Ps888
0.76,0.87,0.85,0.86,0.73,0.74,1863,2123,2292,2352,2352,2261,2127,0.15,0.15,0.15,0.15,2207.5,2352,2194,2111,1840,2152,1929,2001,1935,8,8,8,86.44,86.54,86.54,2/24/2020 15:00,Ps888
0.77,0.87,0.84,0.86,0.73,0.74,1735,1946,2104,2155,2162,2074,1941,0.15,0.15,0.15,0.15,2025,2158.5,2007.5,1990,1742,2038,1828,1898,1835,8,8,8,86.44,86.54,86.54,2/24/2020 15:20,Ps888
0.77,0.87,0.85,0.85,0.74,0.74,1557,1725,1876,1916,1930,1849,1744,0.15,0.15,0.15,0.15,1800.5,1923,1796.5,1735,1528,1782,1605,1650,1613,8,8,8,86.44,86.54,86.54,2/24/2020 15:40,Ps888
0.77,0.86,0.84,0.87,0.74,0.75,1466,1600,1741,1775,1794,1711,1611,0.15,0.15,0.15,0.15,1670.5,1784.5,1661,1654,1455,1697,1531,1575,1538,8,8,8,86.44,86.54,86.54,2/24/2020 16:00,Ps888
0.78,0.87,0.85,0.85,0.74,0.75,1302,1407,1535,1561,1582,1505,1423,0.15,0.15,0.15,0.15,1471,1571.5,1464,1452,1277,1488,1346,1378,1352,8,8,8,86.44,86.54,86.54,2/24/2020 16:20,Ps888
0.78,0.85,0.84,0.87,0.74,0.76,1182,1256,1370,1393,1415,1337,1266,0.15,0.15,0.15,0.15,1313,1404,1301.5,1325,1169,1360,1235,1261,1241,8,8,8,86.44,86.54,86.54,2/24/2020 16:40,Ps888
0.79,0.84,0.85,0.82,0.75,0.76,819,856,937,948,967,910,870,0.15,0.15,0.15,0.15,896.5,957.5,890,887,776,914,819,841,825,8,8,8,86.44,86.54,86.54,2/24/2020 17:00,Ps888
0.8,0.83,0.83,0.8,0.79,0.75,711,746,828,813,848,778,759,0.15,0.15,0.15,0.15,787,830.5,768.5,780,664,805,682,742,710,8,8,8,86.44,86.54,86.54,2/25/2020 8:00,Ps888
0.8,0.84,0.85,0.84,0.79,0.76,942,983,1083,1083,1116,1032,998,0.15,0.15,0.15,0.15,1033,1099.5,1015,1048,939,1078,954,997,996,8,8,8,86.44,86.54,86.54,2/25/2020 8:20,Ps888
0.8,0.84,0.85,0.86,0.79,0.76,1084,1143,1258,1260,1299,1202,1161,0.15,0.15,0.15,0.15,1200.5,1279.5,1181.5,1213,1108,1246,1130,1152,1175,8,8,8,86.44,86.54,86.54,2/25/2020 8:40,Ps888
0.79,0.83,0.85,0.87,0.79,0.75,1233,1314,1450,1450,1498,1384,1338,0.15,0.15,0.15,0.15,1382,1474,1361,1382,1280,1419,1313,1311,1359,8,8,8,86.44,86.54,86.54,2/25/2020 9:00,Ps888
0.79,0.82,0.85,0.87,0.79,0.75,1363,1469,1625,1617,1675,1545,1497,0.15,0.15,0.15,0.15,1547,1646,1521,1525,1421,1569,1462,1445,1511,8,8,8,86.44,86.54,86.54,2/25/2020 9:20,Ps888
0.78,0.81,0.85,0.87,0.79,0.75,1514,1639,1806,1807,1862,1725,1669,0.15,0.15,0.15,0.15,1722.5,1834.5,1697,1694,1607,1745,1653,1604,1708,8,8,8,86.44,86.54,86.54,2/25/2020 9:40,Ps888
0.78,0.81,0.85,0.87,0.79,0.75,1659,1816,2013,2004,2076,1920,1862,0.15,0.15,0.15,0.15,1914.5,2040,1891,1836,1759,1897,1812,1736,1869,8,8,8,86.44,86.54,86.54,2/25/2020 10:00,Ps888
0.78,0.82,0.85,0.86,0.79,0.73,1684,1877,2113,2056,2165,1978,1942,0.15,0.15,0.15,0.15,1995,2110.5,1960,1833,1712,1899,1767,1723,1822,8,8,8,86.44,86.54,86.54,2/25/2020 10:20,Ps888
0.77,0.8,0.85,0.86,0.79,0.74,1867,2076,2317,2294,2389,2207,2147,0.15,0.15,0.15,0.15,2196.5,2341.5,2177,2018,1935,2090,2010,1900,2066,8,8,8,86.44,86.54,86.54,2/25/2020 10:40,Ps888
0.77,0.79,0.85,0.86,0.77,0.74,2138,2370,2620,2644,2717,2535,2439,0.15,0.15,0.15,0.15,2495,2680.5,2487,2310,2231,2387,2337,2178,2395,8,8,8,86.44,86.54,86.54,2/25/2020 11:00,Ps888
0.76,0.83,0.86,0.86,0.79,0.71,2263,2620,2974,2882,3027,2780,2753,0.15,0.15,0.15,0.15,2797,2954.5,2766.5,2374,2176,2449,2279,2209,2335,8,8,8,86.44,86.54,86.54,2/25/2020 11:20,Ps888
0.75,0.84,0.86,0.85,0.78,0.7,2356,2746,3107,3015,3161,2906,2883,0.15,0.15,0.15,0.15,2926.5,3088,2894.5,2450,2227,2528,2337,2278,2383,8,8,8,86.44,86.54,86.54,2/25/2020 11:40,Ps888
0.75,0.84,0.86,0.85,0.76,0.7,2430,2848,3202,3128,3263,3013,2982,0.15,0.15,0.15,0.15,3025,3195.5,2997.5,2508,2269,2585,2389,2333,2426,8,8,8,86.44,86.54,86.54,2/25/2020 12:00,Ps888
0.75,0.8,0.79,0.78,0.76,0.69,1970,2269,2548,2473,2581,2385,2394,0.15,0.15,0.15,0.15,2408.5,2527,2389.5,1966,1719,2029,1805,1825,1836,8,8,8,86.44,86.54,86.54,2/25/2020 12:20,Ps888
0.75,0.83,0.84,0.81,0.73,0.71,2048,2285,2515,2508,2576,2413,2380,0.15,0.15,0.15,0.15,2400,2542,2396.5,2061,1847,2121,1944,1924,1974,8,8,8,86.44,86.54,86.54,2/25/2020 12:40,Ps888
0.75,0.85,0.86,0.83,0.72,0.72,2119,2333,2536,2575,2617,2475,2411,0.15,0.15,0.15,0.15,2434.5,2596,2443,2150,1946,2204,2053,2011,2079,8,8,8,86.44,86.54,86.54,2/25/2020 13:00,Ps888
0.75,0.85,0.86,0.85,0.71,0.71,2290,2664,2875,2946,2973,2819,2690,0.15,0.15,0.15,0.15,2769.5,2959.5,2754.5,2485,2178,2524,2297,2317,2325,8,8,8,86.44,86.54,86.54,2/25/2020 13:20,Ps888
0.75,0.85,0.86,0.85,0.71,0.71,2280,2673,2880,2959,2974,2836,2699,0.15,0.15,0.15,0.15,2776.5,2966.5,2767.5,2501,2176,2530,2289,2333,2310,8,8,8,86.44,86.54,86.54,2/25/2020 13:40,Ps888
0.75,0.85,0.85,0.86,0.71,0.72,2207,2585,2779,2862,2868,2742,2592,0.15,0.15,0.15,0.15,2682,2865,2667,2484,2144,2501,2250,2315,2266,8,8,8,86.44,86.54,86.54,2/25/2020 14:00,Ps888
0.76,0.86,0.85,0.86,0.72,0.73,2100,2431,2605,2688,2690,2568,2411,0.15,0.15,0.15,0.15,2518,2689,2489.5,2435,2091,2450,2192,2269,2207,8,8,8,86.44,86.54,86.54,2/25/2020 14:20,Ps888
0.76,0.86,0.85,0.86,0.72,0.73,2007,2320,2498,2569,2567,2465,2321,0.15,0.15,0.15,0.15,2409,2568,2393,2285,1977,2314,2072,2149,2080,8,8,8,86.44,86.54,86.54,2/25/2020 14:40,Ps888
0.76,0.87,0.84,0.86,0.72,0.74,1890,2156,2327,2388,2388,2296,2155,0.15,0.15,0.15,0.15,2241.5,2388,2225.5,2159,1879,2200,1970,2048,1975,8,8,8,86.44,86.54,86.54,2/25/2020 15:00,Ps888
0.77,0.86,0.84,0.86,0.73,0.74,1729,1925,2078,2130,2136,2046,1912,0.15,0.15,0.15,0.15,2001.5,2133,1979,2003,1752,2054,1840,1914,1849,8,8,8,86.44,86.54,86.54,2/25/2020 15:20,Ps888
0.77,0.86,0.84,0.87,0.73,0.75,1570,1730,1876,1918,1933,1848,1728,0.15,0.15,0.15,0.15,1803,1925.5,1788,1800,1584,1852,1663,1723,1673,8,8,8,86.44,86.54,86.54,2/25/2020 15:40,Ps888
0.78,0.86,0.84,0.86,0.74,0.75,1432,1562,1700,1732,1751,1671,1573,0.15,0.15,0.15,0.15,1631,1741.5,1622,1614,1419,1657,1493,1537,1501,8,8,8,86.44,86.54,86.54,2/25/2020 16:00,Ps888
0.78,0.87,0.85,0.84,0.74,0.75,1246,1344,1468,1492,1512,1438,1362,0.15,0.15,0.15,0.15,1406,1502,1400,1384,1215,1419,1281,1313,1287,8,8,8,86.44,86.54,86.54,2/25/2020 16:20,Ps888
0.79,0.85,0.84,0.86,0.75,0.76,1142,1213,1324,1345,1367,1292,1224,0.15,0.15,0.15,0.15,1268.5,1356,1258,1277,1123,1311,1187,1214,1193,8,8,8,86.44,86.54,86.54,2/25/2020 16:40,Ps888
0.79,0.84,0.84,0.88,0.74,0.76,984,1022,1112,1134,1153,1082,1026,0.15,0.15,0.15,0.15,1067,1143.5,1054,1099,971,1131,1028,1048,1034,8,8,8,86.44,86.54,86.54,2/25/2020 17:00,Ps888
0.8,0.85,0.85,0.82,0.79,0.76,805,838,926,919,952,878,852,0.15,0.15,0.15,0.15,882,935.5,865,885,772,913,789,842,823,8,8,8,86.44,86.54,86.54,2/26/2020 8:00,Ps888
0.79,0.83,0.85,0.87,0.79,0.77,1090,1138,1244,1268,1290,1206,1155,0.15,0.15,0.15,0.15,1191,1279,1180.5,1237,1166,1269,1173,1177,1228,8,8,8,86.44,86.54,86.54,2/26/2020 8:20,Ps888
0.8,0.83,0.85,0.87,0.79,0.76,1045,1096,1203,1210,1244,1153,1111,0.15,0.15,0.15,0.15,1149.5,1227,1132,1175,1080,1208,1101,1119,1145,8,8,8,86.44,86.54,86.54,2/26/2020 8:40,Ps888
0.8,0.85,0.84,0.81,0.79,0.74,971,1034,1155,1124,1180,1074,1053,0.15,0.15,0.15,0.15,1094.5,1152,1063.5,1076,923,1111,949,1021,985,8,8,8,86.44,86.54,86.54,2/26/2020 9:00,Ps888
0.79,0.82,0.85,0.87,0.79,0.75,1359,1462,1615,1612,1666,1539,1489,0.15,0.15,0.15,0.15,1538.5,1639,1514,1524,1427,1567,1469,1445,1518,8,8,8,86.44,86.54,86.54,2/26/2020 9:20,Ps888
0.78,0.81,0.85,0.87,0.79,0.75,1513,1637,1802,1807,1859,1724,1667,0.15,0.15,0.15,0.15,1719.5,1833,1695.5,1696,1614,1746,1661,1606,1715,8,8,8,86.44,86.54,86.54,2/26/2020 9:40,Ps888
0.78,0.81,0.85,0.87,0.79,0.74,1661,1822,2024,2009,2085,1925,1870,0.15,0.15,0.15,0.15,1923,2047,1897.5,1838,1754,1900,1808,1737,1865,8,8,8,86.44,86.54,86.54,2/26/2020 10:00,Ps888
0.77,0.81,0.85,0.86,0.79,0.74,1785,1972,2195,2178,2266,2093,2032,0.15,0.15,0.15,0.15,2083.5,2222,2062.5,1953,1886,2023,1950,1844,2007,8,8,8,86.44,86.54,86.54,2/26/2020 10:20,Ps888
0.77,0.8,0.85,0.86,0.79,0.74,1910,2129,2378,2355,2452,2266,2204,0.15,0.15,0.15,0.15,2253.5,2403.5,2235,2066,1989,2140,2067,1945,2124,8,8,8,86.44,86.54,86.54,2/26/2020 10:40,Ps888
0.77,0.8,0.85,0.86,0.78,0.73,2012,2263,2533,2508,2605,2411,2347,0.15,0.15,0.15,0.15,2398,2556.5,2379,2154,2044,2226,2137,2021,2192,8,8,8,86.44,86.54,86.54,2/26/2020 11:00,Ps888
0.76,0.82,0.86,0.86,0.79,0.71,2221,2562,2898,2828,2959,2725,2685,0.15,0.15,0.15,0.15,2730,2893.5,2705,2338,2166,2410,2271,2179,2325,8,8,8,86.44,86.54,86.54,2/26/2020 11:20,Ps888
0.75,0.83,0.86,0.85,0.78,0.71,2316,2690,3032,2964,3096,2853,2815,0.15,0.15,0.15,0.15,2861,3030,2834,2420,2224,2495,2336,2254,2380,8,8,8,86.44,86.54,86.54,2/26/2020 11:40,Ps888
0.75,0.84,0.83,0.82,0.77,0.7,2514,2948,3325,3224,3374,3109,3099,0.15,0.15,0.15,0.15,3136.5,3299,3104,2574,2292,2656,2409,2390,2449,8,8,8,86.44,86.54,86.54,2/26/2020 12:00,Ps888
0.75,0.8,0.8,0.78,0.76,0.7,2297,2645,2969,2887,3011,2785,2791,0.15,0.15,0.15,0.15,2807,2949,2788,2297,2021,2369,2122,2132,2158,8,8,8,86.44,86.54,86.54,2/26/2020 12:20,Ps888
0.75,0.8,0.81,0.79,0.74,0.7,2188,2496,2765,2736,2820,2640,2616,0.15,0.15,0.15,0.15,2630.5,2778,2628,2181,1940,2244,2040,2032,2069,8,8,8,86.44,86.54,86.54,2/26/2020 12:40,Ps888
0.74,0.79,0.81,0.77,0.73,0.7,2323,2690,2956,2954,3017,2854,2810,0.15,0.15,0.15,0.15,2823,2985.5,2832,2320,2054,2381,2161,2164,2186,8,8,8,86.44,86.54,86.54,2/26/2020 13:00,Ps888
0.74,0.8,0.83,0.78,0.72,0.7,2357,2788,3039,3068,3108,2957,2878,0.15,0.15,0.15,0.15,2913.5,3088,2917.5,2432,2122,2486,2229,2271,2254,8,8,8,86.44,86.54,86.54,2/26/2020 13:20,Ps888
0.74,0.84,0.86,0.83,0.71,0.71,2399,2832,3060,3133,3150,3009,2879,0.15,0.15,0.15,0.15,2946,3141.5,2944,2595,2256,2629,2371,2422,2393,8,8,8,86.44,86.54,86.54,2/26/2020 13:40,Ps888
0.75,0.85,0.85,0.85,0.71,0.72,2276,2675,2878,2963,2968,2839,2688,0.15,0.15,0.15,0.15,2776.5,2965.5,2763.5,2553,2202,2572,2310,2379,2327,8,8,8,86.44,86.54,86.54,2/26/2020 14:00,Ps888
0.75,0.86,0.85,0.86,0.72,0.72,2122,2481,2667,2747,2748,2633,2482,0.15,0.15,0.15,0.15,2574,2747.5,2557.5,2413,2075,2429,2174,2250,2186,8,8,8,86.44,86.54,86.54,2/26/2020 14:20,Ps888
0.75,0.8,0.84,0.78,0.73,0.72,2084,2399,2608,2663,2672,2568,2470,0.15,0.15,0.15,0.15,2503.5,2667.5,2519,2198,1927,2238,2023,2068,2034,8,8,8,86.44,86.54,86.54,2/26/2020 14:40,Ps888
0.76,0.86,0.85,0.84,0.73,0.73,1953,2237,2421,2481,2482,2389,2258,0.15,0.15,0.15,0.15,2329,2481.5,2323.5,2181,1903,2222,1996,2065,2002,8,8,8,86.44,86.54,86.54,2/26/2020 15:00,Ps888
0.76,0.87,0.84,0.86,0.73,0.74,1765,1989,2155,2204,2211,2124,1996,0.15,0.15,0.15,0.15,2072,2207.5,2060,2000,1747,2047,1833,1905,1839,8,8,8,86.44,86.54,86.54,2/26/2020 15:20,Ps888
0.77,0.85,0.85,0.82,0.74,0.74,1587,1766,1926,1960,1977,1893,1795,0.15,0.15,0.15,0.15,1846,1968.5,1844,1745,1529,1789,1606,1653,1615,8,8,8,86.44,86.54,86.54,2/26/2020 15:40,Ps888
0.77,0.83,0.85,0.81,0.74,0.74,1384,1521,1662,1690,1708,1634,1557,0.15,0.15,0.15,0.15,1591.5,1699,1595.5,1490,1317,1527,1386,1408,1394,8,8,8,86.44,86.54,86.54,2/26/2020 16:00,Ps888
0.78,0.84,0.85,0.82,0.75,0.75,1203,1303,1426,1446,1467,1396,1328,0.15,0.15,0.15,0.15,1364.5,1456.5,1362,1316,1153,1350,1215,1244,1222,8,8,8,86.44,86.54,86.54,2/26/2020 16:20,Ps888
0.78,0.84,0.85,0.82,0.75,0.75,1060,1137,1245,1261,1282,1215,1158,0.15,0.15,0.15,0.15,1191,1271.5,1186.5,1159,1016,1189,1072,1095,1078,8,8,8,86.44,86.54,86.54,2/26/2020 16:40,Ps888
0.79,0.84,0.85,0.82,0.75,0.75,919,974,1069,1081,1101,1039,993,0.15,0.15,0.15,0.15,1021.5,1091,1016,999,874,1026,923,944,929,8,8,8,86.44,86.54,86.54,2/26/2020 17:00,Ps888
0.81,0.83,0.83,0.8,0.79,0.75,662,690,764,752,783,718,701,0.15,0.15,0.15,0.15,727,767.5,709.5,728,617,752,634,693,660,8,8,8,86.44,86.54,86.54,2/27/2020 8:00,Ps888
0.8,0.82,0.82,0.79,0.79,0.74,795,844,942,915,961,875,860,0.15,0.15,0.15,0.15,893,938,867.5,875,729,904,750,830,779,8,8,8,86.44,86.54,86.54,2/27/2020 8:20,Ps888
0.8,0.83,0.83,0.8,0.79,0.74,949,1019,1140,1105,1163,1057,1040,0.15,0.15,0.15,0.15,1079.5,1134,1048.5,1048,882,1081,908,992,941,8,8,8,86.44,86.54,86.54,2/27/2020 8:40,Ps888
0.79,0.85,0.84,0.82,0.79,0.74,1168,1267,1419,1378,1449,1320,1295,0.15,0.15,0.15,0.15,1343,1413.5,1307.5,1295,1122,1335,1155,1224,1197,8,8,8,86.44,86.54,86.54,2/27/2020 9:00,Ps888
0.79,0.85,0.84,0.82,0.79,0.73,1291,1413,1592,1534,1620,1471,1449,0.15,0.15,0.15,0.15,1502.5,1577,1460,1427,1236,1473,1272,1344,1318,8,8,8,86.44,86.54,86.54,2/27/2020 9:20,Ps888
0.79,0.84,0.83,0.81,0.78,0.72,1395,1542,1748,1667,1773,1601,1588,0.15,0.15,0.15,0.15,1645,1720,1594.5,1530,1319,1583,1359,1437,1407,8,8,8,86.44,86.54,86.54,2/27/2020 9:40,Ps888
0.78,0.84,0.84,0.82,0.78,0.72,1562,1747,1988,1891,2015,1820,1809,0.15,0.15,0.15,0.15,1867.5,1953,1814.5,1699,1490,1760,1536,1590,1589,8,8,8,86.44,86.54,86.54,2/27/2020 10:00,Ps888
0.78,0.84,0.84,0.82,0.78,0.71,1876,2130,2433,2306,2463,2227,2221,0.15,0.15,0.15,0.15,2281.5,2384.5,2224,2019,1794,2094,1853,1882,1914,8,8,8,86.44,86.54,86.54,2/27/2020 10:20,Ps888
0.77,0.84,0.84,0.82,0.79,0.71,1884,2156,2471,2335,2496,2258,2258,0.15,0.15,0.15,0.15,2313.5,2415.5,2258,2005,1785,2081,1849,1864,1907,8,8,8,86.44,86.54,86.54,2/27/2020 10:40,Ps888
0.77,0.8,0.8,0.78,0.79,0.7,1793,2044,2349,2199,2360,2121,2152,0.15,0.15,0.15,0.15,2196.5,2279.5,2136.5,1857,1569,1927,1631,1722,1677,8,8,8,86.44,86.54,86.54,2/27/2020 11:00,Ps888
0.76,0.8,0.8,0.78,0.79,0.69,2199,2553,2931,2756,2944,2662,2701,0.15,0.15,0.15,0.15,2742,2850,2681.5,2262,1937,2344,2018,2091,2071,8,8,8,86.44,86.54,86.54,2/27/2020 11:20,Ps888
0.75,0.81,0.81,0.79,0.8,0.69,2272,2663,3047,2887,3064,2789,2823,0.15,0.15,0.15,0.15,2855,2975.5,2806,2325,2019,2407,2111,2149,2159,8,8,8,86.44,86.54,86.54,2/27/2020 11:40,Ps888
0.75,0.81,0.8,0.79,0.78,0.69,2346,2760,3133,3001,3159,2897,2919,0.15,0.15,0.15,0.15,2946.5,3080,2908,2379,2075,2461,2176,2204,2217,8,8,8,86.44,86.54,86.54,2/27/2020 12:00,Ps888
0.74,0.79,0.78,0.77,0.76,0.69,2165,2522,2838,2745,2868,2650,2664,0.15,0.15,0.15,0.15,2680,2806.5,2657,2164,1885,2236,1978,2008,2012,8,8,8,86.44,86.54,86.54,2/27/2020 12:20,Ps888
0.74,0.77,0.78,0.75,0.75,0.69,2215,2597,2893,2832,2929,2737,2731,0.15,0.15,0.15,0.15,2745,2880.5,2734,2202,1917,2272,2014,2049,2044,8,8,8,86.44,86.54,86.54,2/27/2020 12:40,Ps888
0.74,0.76,0.78,0.74,0.73,0.69,2154,2532,2789,2771,2834,2678,2648,0.15,0.15,0.15,0.15,2660.5,2802.5,2663,2144,1870,2206,1965,2001,1989,8,8,8,86.44,86.54,86.54,2/27/2020 13:00,Ps888
0.74,0.79,0.82,0.77,0.72,0.7,2291,2711,2957,2981,3021,2876,2805,0.15,0.15,0.15,0.15,2834,3001,2840.5,2347,2045,2401,2148,2192,2171,8,8,8,86.44,86.54,86.54,2/27/2020 13:20,Ps888
0.74,0.81,0.84,0.79,0.72,0.7,2274,2680,2907,2960,2982,2851,2754,0.15,0.15,0.15,0.15,2793.5,2971,2802.5,2383,2076,2425,2180,2228,2200,8,8,8,86.44,86.54,86.54,2/27/2020 13:40,Ps888
0.75,0.77,0.81,0.75,0.73,0.71,2017,2335,2544,2581,2603,2492,2423,0.15,0.15,0.15,0.15,2439.5,2592,2457.5,2049,1793,2093,1883,1925,1897,8,8,8,86.44,86.54,86.54,2/27/2020 14:00,Ps888
0.75,0.78,0.82,0.76,0.73,0.71,2097,2429,2643,2693,2705,2598,2515,0.15,0.15,0.15,0.15,2536,2699,2556.5,2166,1897,2206,1991,2036,2003,8,8,8,86.44,86.54,86.54,2/27/2020 14:20,Ps888
0.75,0.82,0.85,0.8,0.73,0.72,1958,2263,2453,2509,2513,2414,2308,0.15,0.15,0.15,0.15,2358,2511,2361,2124,1841,2159,1929,2001,1938,8,8,8,86.44,86.54,86.54,2/27/2020 14:40,Ps888
0.75,0.8,0.84,0.78,0.73,0.73,1870,2127,2316,2363,2372,2282,2191,0.15,0.15,0.15,0.15,2221.5,2367.5,2236.5,1968,1732,2009,1819,1857,1828,8,8,8,86.44,86.54,86.54,2/27/2020 15:00,Ps888
0.76,0.81,0.85,0.79,0.74,0.74,1563,1746,1904,1940,1953,1875,1794,0.15,0.15,0.15,0.15,1825,1946.5,1834.5,1652,1458,1690,1532,1562,1540,8,8,8,86.44,86.54,86.54,2/27/2020 15:20,Ps888
