User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.84,0.8,0.78,0.69,0.36,536,654,688,648,647,516,504,0.15,0.15,0.15,0.15,671,647.5,510,864,897,833,801,711,657,2,8,4,86.57,86.54,93.33,3/10/2020 17:00,Ps284
0.8,0.84,0.8,0.79,0.7,0.36,527,647,687,642,643,508,500,0.15,0.15,0.15,0.15,667,642.5,504,851,891,819,793,701,652,2,8,4,86.57,86.54,93.33,3/11/2020 8:00,Ps284
0.79,0.84,0.83,0.85,0.71,0.39,1292,1525,1650,1567,1544,1269,1200,0.15,0.15,0.15,0.15,1587.5,1555.5,1234.5,1920,2082,1906,1835,1653,1526,2,8,4,86.57,86.54,93.33,3/11/2020 8:20,Ps284
0.77,0.83,0.83,0.84,0.71,0.4,1505,1748,1885,1832,1803,1521,1409,0.15,0.15,0.15,0.15,1816.5,1817.5,1465,2141,2357,2200,2109,1922,1749,2,8,4,86.57,86.54,93.33,3/11/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.38,1809,2203,2405,2252,2240,1842,1741,0.15,0.15,0.15,0.15,2304,2246,1791.5,2776,3013,2750,2653,2398,2203,2,8,4,86.57,86.54,93.33,3/11/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.39,1834,2153,2340,2258,2238,1900,1760,0.15,0.15,0.15,0.15,2246.5,2248,1830,2623,2892,2711,2608,2392,2164,2,8,4,86.57,86.54,93.33,3/11/2020 9:20,Ps284
0.76,0.82,0.83,0.84,0.71,0.39,2045,2413,2630,2563,2534,2166,2014,0.15,0.15,0.15,0.15,2521.5,2548.5,2090,2916,3233,3066,2966,2718,2454,2,8,4,86.57,86.54,93.33,3/11/2020 9:40,Ps284
0.76,0.81,0.83,0.84,0.71,0.39,2241,2708,2962,2861,2843,2392,2251,0.15,0.15,0.15,0.15,2835,2852,2321.5,3299,3644,3451,3353,3043,2764,2,8,4,86.57,86.54,93.33,3/11/2020 10:00,Ps284
0.76,0.79,0.82,0.83,0.71,0.39,2223,2672,2906,2888,2864,2435,2278,0.15,0.15,0.15,0.15,2789,2876,2356.5,3193,3570,3473,3382,3073,2767,2,8,4,86.57,86.54,93.33,3/11/2020 10:20,Ps284
0.75,0.78,0.82,0.83,0.71,0.38,2387,2917,3158,3123,3125,2659,2502,0.15,0.15,0.15,0.15,3037.5,3124,2580.5,3501,3887,3760,3673,3357,3054,2,8,4,86.57,86.54,93.33,3/11/2020 10:40,Ps284
0.75,0.77,0.82,0.83,0.71,0.38,2535,3128,3377,3340,3363,2853,2696,0.15,0.15,0.15,0.15,3252.5,3351.5,2774.5,3781,4179,4045,3954,3619,3300,2,8,4,86.57,86.54,93.33,3/11/2020 11:00,Ps284
0.75,0.76,0.82,0.83,0.71,0.38,2642,3264,3500,3482,3500,2969,2797,0.15,0.15,0.15,0.15,3382,3491,2883,3937,4345,4232,4124,3764,3405,2,8,4,86.57,86.54,93.33,3/11/2020 11:20,Ps284
0.75,0.76,0.82,0.83,0.7,0.37,2719,3381,3609,3604,3609,3046,2873,0.15,0.15,0.15,0.15,3495,3606.5,2959.5,4112,4531,4429,4308,3897,3506,2,8,4,86.57,86.54,93.33,3/11/2020 11:40,Ps284
0.79,0.81,0.82,0.85,0.69,0.38,2164,2500,2642,2539,2562,2083,2026,0.15,0.15,0.15,0.15,2571,2550.5,2054.5,3185,3393,3206,3122,2760,2525,2,8,4,86.57,86.54,93.33,3/11/2020 12:00,Ps284
0.77,0.84,0.81,0.81,0.67,0.34,2836,3574,3743,3577,3630,2820,2852,0.15,0.15,0.15,0.15,3658.5,3603.5,2836,4912,5080,4808,4686,4076,3792,2,8,4,86.57,86.54,93.33,3/11/2020 12:20,Ps284
0.77,0.85,0.81,0.8,0.66,0.35,2825,3549,3659,3552,3562,2801,2807,0.15,0.15,0.15,0.15,3604,3557,2804,4907,5019,4834,4675,4080,3793,2,8,4,86.57,86.54,93.33,3/11/2020 12:40,Ps284
0.77,0.85,0.79,0.77,0.66,0.34,3194,4199,4278,4184,4151,3256,3270,0.15,0.15,0.15,0.15,4238.5,4167.5,3263,5819,5931,5701,5491,4807,4440,2,8,4,86.57,86.54,93.33,3/11/2020 13:00,Ps284
0.77,0.84,0.82,0.79,0.66,0.34,2987,3979,4033,3988,3911,3134,3085,0.15,0.15,0.15,0.15,4006,3949.5,3109.5,5385,5505,5342,5087,4525,4102,2,8,4,86.57,86.54,93.33,3/11/2020 13:20,Ps284
0.79,0.84,0.82,0.8,0.69,0.36,1528,1905,1997,1892,1885,1501,1474,0.15,0.15,0.15,0.15,1951,1888.5,1487.5,2513,2611,2435,2343,2080,1917,2,8,4,86.57,86.54,93.33,3/11/2020 13:40,Ps284
0.8,0.84,0.82,0.8,0.69,0.36,946,1163,1223,1155,1152,920,901,0.15,0.15,0.15,0.15,1193,1153.5,910.5,1525,1588,1478,1423,1264,1166,2,8,4,86.57,86.54,93.33,3/11/2020 14:00,Ps284
0.8,0.85,0.8,0.76,0.69,0.36,2068,2586,2648,2553,2500,2020,1947,0.15,0.15,0.15,0.15,2617,2526.5,1983.5,3433,3506,3300,3125,2789,2553,2,8,4,86.57,86.54,93.33,3/11/2020 14:20,Ps284
0.79,0.84,0.82,0.77,0.69,0.36,2215,2797,2871,2756,2698,2201,2101,0.15,0.15,0.15,0.15,2834,2727,2151,3685,3757,3546,3346,2998,2734,2,8,4,86.57,86.54,93.33,3/11/2020 14:40,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1549,1911,2000,1898,1887,1516,1476,0.15,0.15,0.15,0.15,1955.5,1892.5,1496,2501,2596,2430,2328,2076,1906,2,8,4,86.57,86.54,93.33,3/11/2020 15:00,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1287,1577,1653,1567,1558,1254,1220,0.15,0.15,0.15,0.15,1615,1562.5,1237,2056,2139,2000,1918,1710,1571,2,8,4,86.57,86.54,93.33,3/11/2020 15:20,Ps284
0.8,0.84,0.82,0.8,0.7,0.38,1675,2028,2126,1993,1968,1639,1525,0.15,0.15,0.15,0.15,2077,1980.5,1582,2630,2696,2549,2385,2163,1963,2,8,4,86.57,86.54,93.33,3/11/2020 15:40,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,1284,1566,1641,1556,1546,1251,1210,0.15,0.15,0.15,0.15,1603.5,1551,1230.5,2036,2116,1985,1897,1697,1555,2,8,4,86.57,86.54,93.33,3/11/2020 16:00,Ps284
0.8,0.84,0.8,0.78,0.69,0.36,823,1010,1061,1000,997,796,776,0.15,0.15,0.15,0.15,1035.5,998.5,786,1335,1385,1287,1236,1098,1014,2,8,4,86.57,86.54,93.33,3/11/2020 16:20,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,947,1145,1202,1138,1132,917,885,0.15,0.15,0.15,0.15,1173.5,1135,901,1487,1547,1451,1387,1241,1137,2,8,4,86.57,86.54,93.33,3/11/2020 16:40,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,855,1032,1083,1025,1020,827,797,0.15,0.15,0.15,0.15,1057.5,1022.5,812,1339,1393,1307,1248,1117,1023,2,8,4,86.57,86.54,93.33,3/11/2020 17:00,Ps284
0.8,0.84,0.8,0.79,0.7,0.36,304,371,392,368,368,292,287,0.46,0.32,0.34,0.48,381.5,368,289.5,489,510,471,455,403,374,2,8,4,86.57,86.54,93.33,3/12/2020 8:00,Ps284
0.8,0.84,0.83,0.83,0.7,0.37,853,1038,1105,1036,1035,827,809,0.15,0.15,0.15,0.15,1071.5,1035.5,818,1344,1416,1306,1263,1123,1038,2,8,4,86.57,86.54,93.33,3/12/2020 8:20,Ps284
0.79,0.83,0.83,0.84,0.72,0.38,1233,1489,1622,1502,1491,1206,1155,0.15,0.15,0.15,0.15,1555.5,1496.5,1180.5,1900,2043,1843,1785,1595,1484,2,8,4,86.57,86.54,93.33,3/12/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.38,1638,1983,2167,2026,2012,1655,1562,0.15,0.15,0.15,0.15,2075,2019,1608.5,2500,2714,2471,2383,2153,1982,2,8,4,86.57,86.54,93.33,3/12/2020 9:00,Ps284
0.78,0.83,0.83,0.84,0.71,0.37,1653,2055,2254,2057,2061,1653,1595,0.15,0.15,0.15,0.15,2154.5,2059,1624,2637,2828,2536,2464,2196,2047,2,8,4,86.57,86.54,93.33,3/12/2020 9:20,Ps284
0.79,0.84,0.83,0.82,0.69,0.36,1522,1883,2008,1874,1879,1492,1467,0.15,0.15,0.15,0.15,1945.5,1876.5,1479.5,2451,2578,2373,2298,2039,1887,2,8,4,86.57,86.54,93.33,3/12/2020 9:40,Ps284
0.78,0.84,0.83,0.83,0.69,0.35,2093,2641,2837,2629,2647,2089,2063,0.15,0.15,0.15,0.15,2739,2638,2076,3442,3633,3326,3231,2862,2655,2,8,4,86.57,86.54,93.33,3/12/2020 10:00,Ps284
0.79,0.84,0.82,0.82,0.69,0.35,1970,2475,2644,2464,2478,1955,1933,0.15,0.15,0.15,0.15,2559.5,2471,1944,3237,3405,3131,3039,2690,2493,2,8,4,86.57,86.54,93.33,3/12/2020 10:20,Ps284
0.79,0.84,0.82,0.81,0.69,0.35,1745,2181,2316,2167,2176,1717,1698,0.15,0.15,0.15,0.15,2248.5,2171.5,1707.5,2861,2998,2764,2678,2371,2196,2,8,4,86.57,86.54,93.33,3/12/2020 10:40,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1416,1756,1857,1744,1747,1384,1364,0.15,0.15,0.15,0.15,1806.5,1745.5,1374,2306,2409,2229,2155,1910,1766,2,8,4,86.57,86.54,93.33,3/12/2020 11:00,Ps284
0.76,0.83,0.81,0.82,0.7,0.33,3101,4161,4506,4143,4273,3249,3303,0.15,0.15,0.15,0.15,4333.5,4208,3276,5546,5872,5317,5248,4578,4273,2,8,4,86.57,86.54,93.33,3/12/2020 11:20,Ps284
0.76,0.83,0.82,0.84,0.69,0.34,3374,4490,4821,4532,4643,3579,3622,0.15,0.15,0.15,0.15,4655.5,4587.5,3600.5,6000,6359,5871,5778,5053,4682,2,8,4,86.57,86.54,93.33,3/12/2020 11:40,Ps284
0.77,0.84,0.78,0.8,0.68,0.33,3332,4364,4634,4342,4446,3374,3470,0.15,0.15,0.15,0.15,4499,4394,3422,6008,6267,5777,5682,4912,4583,2,8,4,86.57,86.54,93.33,3/12/2020 12:00,Ps284
0.77,0.85,0.77,0.77,0.67,0.33,3132,4088,4282,4064,4140,3152,3242,0.15,0.15,0.15,0.15,4185,4102,3197,5724,5895,5528,5408,4675,4372,2,8,4,86.57,86.54,93.33,3/12/2020 12:20,Ps284
0.77,0.85,0.78,0.77,0.66,0.34,3024,3905,4024,3889,3908,3026,3073,0.15,0.15,0.15,0.15,3964.5,3898.5,3049.5,5480,5588,5340,5180,4499,4201,2,8,4,86.57,86.54,93.33,3/12/2020 12:40,Ps284
0.78,0.85,0.83,0.83,0.66,0.36,2912,3647,3729,3678,3637,2950,2887,0.15,0.15,0.15,0.15,3688,3657.5,2918.5,4870,5018,4883,4682,4161,3803,2,8,4,86.57,86.54,93.33,3/12/2020 13:00,Ps284
0.77,0.83,0.82,0.84,0.68,0.37,3213,4111,4227,4225,4141,3518,3304,0.15,0.15,0.15,0.15,4169,4183,3411,5204,5431,5410,5100,4676,4147,2,8,4,86.57,86.54,93.33,3/12/2020 13:20,Ps284
0.78,0.84,0.81,0.84,0.68,0.37,3110,4002,4113,4098,4006,3386,3176,0.15,0.15,0.15,0.15,4057.5,4052,3281,5065,5265,5232,4901,4490,3975,2,8,4,86.57,86.54,93.33,3/12/2020 13:40,Ps284
0.78,0.84,0.81,0.84,0.69,0.37,2967,3814,3915,3886,3797,3202,2992,0.15,0.15,0.15,0.15,3864.5,3841.5,3097,4833,4996,4949,4626,4226,3749,2,8,4,86.57,86.54,93.33,3/12/2020 14:00,Ps284
0.78,0.83,0.81,0.83,0.7,0.37,2846,3628,3741,3691,3617,3068,2827,0.15,0.15,0.15,0.15,3684.5,3654,2947.5,4553,4692,4669,4348,3979,3516,2,8,4,86.57,86.54,93.33,3/12/2020 14:20,Ps284
0.78,0.82,0.81,0.83,0.7,0.38,2681,3385,3498,3429,3375,2877,2636,0.15,0.15,0.15,0.15,3441.5,3402,2756.5,4211,4333,4314,4010,3687,3257,2,8,4,86.57,86.54,93.33,3/12/2020 14:40,Ps284
0.78,0.82,0.81,0.83,0.7,0.38,2484,3112,3220,3136,3103,2648,2419,0.15,0.15,0.15,0.15,3166,3119.5,2533.5,3848,3955,3944,3646,3365,2979,2,8,4,86.57,86.54,93.33,3/12/2020 15:00,Ps284
0.78,0.8,0.81,0.82,0.71,0.39,2078,2581,2675,2611,2606,2256,2044,0.15,0.15,0.15,0.15,2628,2608.5,2150,3126,3214,3262,3013,2806,2468,2,8,4,86.57,86.54,93.33,3/12/2020 15:20,Ps284
0.78,0.8,0.81,0.82,0.72,0.39,1895,2321,2412,2336,2341,2037,1849,0.15,0.15,0.15,0.15,2366.5,2338.5,1943,2817,2886,2911,2703,2525,2229,2,8,4,86.57,86.54,93.33,3/12/2020 15:40,Ps284
0.79,0.81,0.81,0.83,0.72,0.39,1741,2082,2178,2071,2080,1801,1641,0.15,0.15,0.15,0.15,2130,2075.5,1721,2564,2626,2592,2410,2251,2005,2,8,4,86.57,86.54,93.33,3/12/2020 16:00,Ps284
0.79,0.82,0.81,0.83,0.72,0.39,1660,1985,2082,1966,1977,1707,1561,0.15,0.15,0.15,0.15,2033.5,1971.5,1634,2456,2520,2469,2294,2145,1915,2,8,4,86.57,86.54,93.33,3/12/2020 16:20,Ps284
0.8,0.82,0.81,0.83,0.73,0.39,1414,1667,1755,1651,1658,1424,1303,0.15,0.15,0.15,0.15,1711,1654.5,1363.5,2073,2139,2082,1933,1801,1612,2,8,4,86.57,86.54,93.33,3/12/2020 16:40,Ps284
0.8,0.82,0.82,0.84,0.73,0.4,1198,1390,1464,1379,1385,1187,1087,0.15,0.15,0.15,0.15,1427,1382,1137,1729,1790,1738,1618,1502,1347,2,8,4,86.57,86.54,93.33,3/12/2020 17:00,Ps284
0.8,0.84,0.83,0.85,0.72,0.39,995,1149,1239,1183,1165,956,902,0.15,0.15,0.15,0.15,1194,1174,929,1447,1567,1438,1383,1245,1150,2,8,4,86.57,86.54,93.33,3/13/2020 8:00,Ps284
0.78,0.84,0.83,0.85,0.71,0.4,1215,1401,1509,1462,1434,1197,1117,0.15,0.15,0.15,0.15,1455,1448,1157,1736,1900,1762,1689,1531,1404,2,8,4,86.57,86.54,93.33,3/13/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.4,1437,1677,1813,1751,1722,1443,1343,0.15,0.15,0.15,0.15,1745,1736.5,1393,2073,2276,2111,2024,1841,1683,2,8,4,86.57,86.54,93.33,3/13/2020 8:40,Ps284
0.77,0.83,0.83,0.84,0.71,0.39,1648,1944,2111,2029,2006,1688,1565,0.15,0.15,0.15,0.15,2027.5,2017.5,1626.5,2396,2635,2449,2349,2148,1950,2,8,4,86.57,86.54,93.33,3/13/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.39,1849,2177,2368,2289,2266,1926,1783,0.15,0.15,0.15,0.15,2272.5,2277.5,1854.5,2652,2928,2747,2644,2424,2193,2,8,4,86.57,86.54,93.33,3/13/2020 9:20,Ps284
0.76,0.82,0.83,0.84,0.71,0.39,2067,2466,2695,2607,2580,2191,2044,0.15,0.15,0.15,0.15,2580.5,2593.5,2117.5,3002,3318,3127,3028,2765,2504,2,8,4,86.57,86.54,93.33,3/13/2020 9:40,Ps284
0.76,0.81,0.83,0.84,0.71,0.39,2268,2738,2995,2909,2885,2435,2287,0.15,0.15,0.15,0.15,2866.5,2897,2361,3326,3684,3501,3403,3092,2803,2,8,4,86.57,86.54,93.33,3/13/2020 10:00,Ps284
0.76,0.79,0.82,0.83,0.71,0.39,2298,2777,3024,2986,2965,2512,2356,0.15,0.15,0.15,0.15,2900.5,2975.5,2434,3331,3715,3594,3502,3178,2874,2,8,4,86.57,86.54,93.33,3/13/2020 10:20,Ps284
0.75,0.78,0.82,0.83,0.71,0.38,2471,3036,3290,3231,3240,2744,2590,0.15,0.15,0.15,0.15,3163,3235.5,2667,3659,4052,3894,3809,3474,3174,2,8,4,86.57,86.54,93.33,3/13/2020 10:40,Ps284
0.75,0.78,0.82,0.83,0.72,0.38,2623,3252,3514,3453,3483,2937,2788,0.15,0.15,0.15,0.15,3383,3468,2862.5,3953,4356,4186,4099,3743,3427,2,8,4,86.57,86.54,93.33,3/13/2020 11:00,Ps284
0.75,0.77,0.82,0.83,0.71,0.37,2706,3372,3625,3575,3604,3028,2879,0.15,0.15,0.15,0.15,3498.5,3589.5,2953.5,4120,4522,4370,4266,3886,3531,2,8,4,86.57,86.54,93.33,3/13/2020 11:20,Ps284
0.76,0.77,0.82,0.83,0.7,0.37,2800,3510,3753,3715,3734,3121,2973,0.15,0.15,0.15,0.15,3631.5,3724.5,3047,4323,4733,4594,4475,4046,3657,2,8,4,86.57,86.54,93.33,3/13/2020 11:40,Ps284
0.79,0.82,0.83,0.85,0.69,0.37,2248,2627,2781,2656,2689,2161,2123,0.15,0.15,0.15,0.15,2704,2672.5,2142,3377,3583,3371,3285,2905,2663,2,8,4,86.57,86.54,93.33,3/13/2020 12:00,Ps284
0.79,0.84,0.83,0.85,0.68,0.37,2274,2648,2771,2676,2696,2179,2135,0.15,0.15,0.15,0.15,2709.5,2686,2157,3451,3617,3460,3353,2967,2726,2,8,4,86.57,86.54,93.33,3/13/2020 12:20,Ps284
0.79,0.85,0.83,0.85,0.67,0.38,2298,2660,2739,2690,2684,2198,2129,0.15,0.15,0.15,0.15,2699.5,2687,2163.5,3534,3637,3574,3433,3033,2802,2,8,4,86.57,86.54,93.33,3/13/2020 12:40,Ps284
0.78,0.84,0.83,0.85,0.67,0.38,2489,2973,3045,3033,2990,2513,2391,0.15,0.15,0.15,0.15,3009,3011.5,2452,3824,3974,3939,3757,3388,3064,2,8,4,86.57,86.54,93.33,3/13/2020 13:00,Ps284
0.77,0.83,0.82,0.84,0.68,0.37,2907,3726,3837,3839,3762,3210,3006,0.15,0.15,0.15,0.15,3781.5,3800.5,3108,4689,4904,4896,4611,4241,3752,2,8,4,86.57,86.54,93.33,3/13/2020 13:20,Ps284
0.77,0.82,0.81,0.83,0.69,0.38,2836,3615,3729,3738,3657,3153,2914,0.15,0.15,0.15,0.15,3672,3697.5,3033.5,4459,4667,4718,4396,4077,3566,2,8,4,86.57,86.54,93.33,3/13/2020 13:40,Ps284
0.78,0.8,0.81,0.83,0.69,0.39,2708,3440,3563,3561,3495,3029,2768,0.15,0.15,0.15,0.15,3501.5,3528,2898.5,4199,4388,4458,4143,3846,3356,2,8,4,86.57,86.54,93.33,3/13/2020 14:00,Ps284
0.78,0.81,0.81,0.83,0.7,0.38,2778,3517,3636,3600,3536,3035,2766,0.15,0.15,0.15,0.15,3576.5,3568,2900.5,4346,4494,4526,4204,3871,3395,2,8,4,86.57,86.54,93.33,3/13/2020 14:20,Ps284
0.78,0.82,0.81,0.83,0.7,0.38,2671,3364,3479,3412,3360,2871,2624,0.15,0.15,0.15,0.15,3421.5,3386,2747.5,4174,4297,4288,3983,3667,3236,2,8,4,86.57,86.54,93.33,3/13/2020 14:40,Ps284
0.78,0.82,0.81,0.83,0.71,0.38,2465,3088,3195,3110,3078,2627,2398,0.15,0.15,0.15,0.15,3141.5,3094,2512.5,3819,3924,3912,3615,3337,2954,2,8,4,86.57,86.54,93.33,3/13/2020 15:00,Ps284
0.78,0.79,0.81,0.82,0.71,0.39,2203,2748,2845,2789,2788,2424,2193,0.15,0.15,0.15,0.15,2796.5,2788.5,2308.5,3299,3395,3475,3211,2996,2629,2,8,4,86.57,86.54,93.33,3/13/2020 15:20,Ps284
0.79,0.81,0.81,0.83,0.72,0.39,1959,2373,2475,2377,2377,2058,1867,0.15,0.15,0.15,0.15,2424,2377,1962.5,2914,2988,2977,2762,2570,2279,2,8,4,86.57,86.54,93.33,3/13/2020 15:40,Ps284
0.79,0.81,0.81,0.83,0.73,0.39,1709,2041,2137,2029,2038,1765,1606,0.15,0.15,0.15,0.15,2089,2033.5,1685.5,2517,2578,2543,2363,2206,1965,2,8,4,86.57,86.54,93.33,3/13/2020 16:00,Ps284
0.79,0.82,0.81,0.83,0.73,0.39,1609,1919,2011,1901,1915,1657,1513,0.15,0.15,0.15,0.15,1965,1908,1585,2367,2428,2385,2214,2075,1851,2,8,4,86.57,86.54,93.33,3/13/2020 16:20,Ps284
0.8,0.82,0.81,0.83,0.73,0.4,1388,1634,1713,1621,1630,1411,1286,0.15,0.15,0.15,0.15,1673.5,1625.5,1348.5,2013,2075,2035,1888,1768,1577,2,8,4,86.57,86.54,93.33,3/13/2020 16:40,Ps284
0.8,0.82,0.81,0.83,0.74,0.4,1163,1349,1415,1339,1347,1163,1060,0.15,0.15,0.15,0.15,1382,1343,1111.5,1662,1721,1682,1563,1457,1302,2,8,4,86.57,86.54,93.33,3/13/2020 17:00,Ps284
0.8,0.84,0.83,0.82,0.7,0.37,612,742,788,740,739,591,577,0.15,0.15,0.15,0.15,765,739.5,584,962,1012,934,903,803,742,2,8,4,86.57,86.54,93.33,3/14/2020 8:00,Ps284
0.79,0.84,0.83,0.83,0.7,0.37,908,1107,1180,1106,1105,883,862,0.15,0.15,0.15,0.15,1143.5,1105.5,872.5,1432,1510,1391,1345,1197,1107,2,8,4,86.57,86.54,93.33,3/14/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.39,1549,1842,1997,1909,1882,1563,1466,0.15,0.15,0.15,0.15,1919.5,1895.5,1514.5,2300,2513,2315,2224,2016,1849,2,8,4,86.57,86.54,93.33,3/14/2020 8:40,Ps284
0.77,0.83,0.83,0.84,0.71,0.39,1876,2246,2441,2346,2323,1950,1814,0.15,0.15,0.15,0.15,2343.5,2334.5,1882,2777,3053,2840,2725,2493,2261,2,8,4,86.57,86.54,93.33,3/14/2020 9:00,Ps284
0.76,0.83,0.83,0.84,0.71,0.39,1888,2237,2437,2349,2326,1972,1828,0.15,0.15,0.15,0.15,2337,2337.5,1900,2734,3017,2823,2719,2489,2254,2,8,4,86.57,86.54,93.33,3/14/2020 9:20,Ps284
0.76,0.83,0.83,0.84,0.71,0.38,2061,2537,2794,2625,2614,2169,2051,0.15,0.15,0.15,0.15,2665.5,2619.5,2110,3160,3455,3183,3086,2792,2559,2,8,4,86.57,86.54,93.33,3/14/2020 9:40,Ps284
0.77,0.82,0.83,0.84,0.71,0.37,2161,2734,3023,2789,2804,2272,2186,0.15,0.15,0.15,0.15,2878.5,2796.5,2229,3448,3745,3415,3329,2977,2756,2,8,4,86.57,86.54,93.33,3/14/2020 10:00,Ps284
0.77,0.82,0.82,0.84,0.71,0.35,2484,3249,3585,3251,3310,2610,2561,0.15,0.15,0.15,0.15,3417,3280.5,2585.5,4164,4478,4041,3958,3496,3266,2,8,4,86.57,86.54,93.33,3/14/2020 10:20,Ps284
0.76,0.82,0.82,0.84,0.71,0.35,2753,3634,3989,3643,3732,2923,2893,0.15,0.15,0.15,0.15,3811.5,3687.5,2908,4672,5023,4534,4471,3944,3692,2,8,4,86.57,86.54,93.33,3/14/2020 10:40,Ps284
0.76,0.81,0.82,0.83,0.71,0.35,2964,3914,4273,3973,4077,3212,3184,0.15,0.15,0.15,0.15,4093.5,4025,3198,5029,5416,4953,4888,4340,4042,2,8,4,86.57,86.54,93.33,3/14/2020 11:00,Ps284
0.76,0.83,0.82,0.84,0.7,0.34,3139,4210,4562,4211,4342,3320,3366,0.15,0.15,0.15,0.15,4386,4276.5,3343,5581,5925,5384,5312,4651,4333,2,8,4,86.57,86.54,93.33,3/14/2020 11:20,Ps284
0.76,0.84,0.81,0.83,0.69,0.33,3275,4368,4695,4382,4504,3434,3505,0.15,0.15,0.15,0.15,4531.5,4443,3469.5,5890,6220,5704,5622,4899,4555,2,8,4,86.57,86.54,93.33,3/14/2020 11:40,Ps284
0.77,0.84,0.81,0.82,0.68,0.34,2774,3493,3712,3495,3577,2753,2799,0.15,0.15,0.15,0.15,3602.5,3536,2776,4734,4963,4602,4518,3925,3645,2,8,4,86.57,86.54,93.33,3/14/2020 12:00,Ps284
0.77,0.85,0.8,0.8,0.67,0.34,2867,3608,3778,3609,3667,2841,2882,0.15,0.15,0.15,0.15,3693,3638,2861.5,4974,5139,4863,4743,4122,3838,2,8,4,86.57,86.54,93.33,3/14/2020 12:20,Ps284
0.77,0.85,0.76,0.75,0.66,0.33,3133,4107,4224,4078,4102,3151,3220,0.15,0.15,0.15,0.15,4165.5,4090,3185.5,5830,5921,5653,5489,4747,4448,2,8,4,86.57,86.54,93.33,3/14/2020 12:40,Ps284
0.77,0.85,0.79,0.76,0.66,0.34,3275,4326,4399,4312,4273,3354,3369,0.15,0.15,0.15,0.15,4362.5,4292.5,3361.5,5999,6115,5877,5663,4958,4580,2,8,4,86.57,86.54,93.33,3/14/2020 13:00,Ps284
0.77,0.85,0.78,0.74,0.66,0.34,2327,3074,3087,3057,2986,2359,2345,0.15,0.15,0.15,0.15,3080.5,3021.5,2352,4229,4299,4147,3954,3488,3181,2,8,4,86.57,86.54,93.33,3/14/2020 13:20,Ps284
0.77,0.84,0.82,0.84,0.67,0.35,3983,5341,5442,5411,5279,4360,4185,0.15,0.15,0.15,0.15,5391.5,5345,4272.5,6954,7168,7031,6622,5996,5356,2,8,4,86.57,86.54,93.33,3/14/2020 13:40,Ps284
0.77,0.84,0.81,0.84,0.68,0.36,3393,4497,4585,4540,4422,3665,3483,0.15,0.15,0.15,0.15,4541,4481,3574,5822,5979,5842,5482,4964,4439,2,8,4,86.57,86.54,93.33,3/14/2020 14:00,Ps284
0.78,0.84,0.81,0.84,0.68,0.36,2916,3828,3907,3828,3730,3086,2914,0.15,0.15,0.15,0.15,3867.5,3779,3000,4967,5067,4910,4601,4153,3728,2,8,4,86.57,86.54,93.33,3/14/2020 14:20,Ps284
0.78,0.84,0.81,0.79,0.68,0.36,2687,3464,3548,3420,3343,2741,2607,0.15,0.15,0.15,0.15,3506,3381.5,2674,4539,4622,4393,4136,3714,3372,2,8,4,86.57,86.54,93.33,3/14/2020 14:40,Ps284
0.78,0.84,0.81,0.82,0.69,0.36,2564,3298,3404,3253,3188,2648,2480,0.15,0.15,0.15,0.15,3351,3220.5,2564,4265,4341,4150,3880,3512,3173,2,8,4,86.57,86.54,93.33,3/14/2020 15:00,Ps284
0.79,0.84,0.81,0.84,0.7,0.37,2304,2902,3023,2863,2819,2367,2189,0.15,0.15,0.15,0.15,2962.5,2841,2278,3723,3797,3644,3392,3092,2783,2,8,4,86.57,86.54,93.33,3/14/2020 15:20,Ps284
0.79,0.83,0.81,0.84,0.71,0.38,2103,2608,2736,2574,2548,2156,1982,0.15,0.15,0.15,0.15,2672,2561,2069,3325,3399,3274,3043,2789,2505,2,8,4,86.57,86.54,93.33,3/14/2020 15:40,Ps284
0.79,0.83,0.81,0.84,0.71,0.38,1879,2298,2421,2264,2253,1912,1755,0.15,0.15,0.15,0.15,2359.5,2258.5,1833.5,2922,2992,2880,2675,2463,2212,2,8,4,86.57,86.54,93.33,3/14/2020 16:00,Ps284
