User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.75,0.84,0.88,0.72,0.38,915,854,965,1069,1120,949,905,0.15,0.15,0.15,0.15,909.5,1094.5,927,1138,1252,1386,1333,1215,1132,2,8,2,86.57,86.54,86.63,3/13/2020 8:00,Ps282
0.8,0.76,0.84,0.87,0.72,0.38,1120,1069,1196,1320,1373,1185,1118,0.15,0.15,0.15,0.15,1132.5,1346.5,1151.5,1385,1533,1686,1628,1499,1385,2,8,2,86.57,86.54,86.63,3/13/2020 8:20,Ps282
0.79,0.76,0.83,0.87,0.72,0.38,1325,1285,1437,1583,1648,1427,1344,0.15,0.15,0.15,0.15,1361,1615.5,1385.5,1662,1841,2018,1950,1805,1669,2,8,2,86.57,86.54,86.63,3/13/2020 8:40,Ps282
0.79,0.75,0.83,0.86,0.72,0.38,1521,1498,1674,1838,1916,1665,1566,0.15,0.15,0.15,0.15,1586,1877,1615.5,1934,2137,2335,2265,2110,1949,2,8,2,86.57,86.54,86.63,3/13/2020 9:00,Ps282
0.78,0.76,0.83,0.85,0.72,0.38,1712,1710,1898,2082,2166,1895,1780,0.15,0.15,0.15,0.15,1804,2124,1837.5,2174,2407,2609,2545,2395,2195,2,8,2,86.57,86.54,86.63,3/13/2020 9:20,Ps282
0.78,0.75,0.83,0.85,0.72,0.37,1923,1938,2161,2372,2489,2159,2037,0.15,0.15,0.15,0.15,2049.5,2430.5,2098,2469,2750,2967,2911,2734,2497,2,8,2,86.57,86.54,86.63,3/13/2020 9:40,Ps282
0.77,0.75,0.83,0.85,0.72,0.37,2121,2152,2408,2644,2801,2410,2283,0.15,0.15,0.15,0.15,2280,2722.5,2346.5,2745,3073,3313,3272,3050,2793,2,8,2,86.57,86.54,86.63,3/13/2020 10:00,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2162,2223,2475,2718,2881,2495,2354,0.15,0.15,0.15,0.15,2349,2799.5,2424.5,2790,3139,3379,3368,3129,2868,2,8,2,86.57,86.54,86.63,3/13/2020 10:20,Ps282
0.76,0.74,0.83,0.84,0.73,0.37,2336,2435,2725,2947,3132,2727,2579,0.15,0.15,0.15,0.15,2580,3039.5,2653,3068,3457,3689,3669,3426,3150,2,8,2,86.57,86.54,86.63,3/13/2020 10:40,Ps282
0.75,0.73,0.83,0.84,0.73,0.37,2487,2608,2933,3154,3351,2926,2771,0.15,0.15,0.15,0.15,2770.5,3252.5,2848.5,3313,3722,3980,3950,3693,3394,2,8,2,86.57,86.54,86.63,3/13/2020 11:00,Ps282
0.75,0.73,0.83,0.84,0.72,0.36,2565,2705,3038,3268,3464,3021,2859,0.15,0.15,0.15,0.15,2871.5,3366,2940,3444,3851,4146,4106,3843,3504,2,8,2,86.57,86.54,86.63,3/13/2020 11:20,Ps282
0.75,0.72,0.83,0.84,0.71,0.36,2651,2805,3150,3394,3589,3123,2953,0.15,0.15,0.15,0.15,2977.5,3491.5,3038,3579,4009,4351,4295,4004,3634,2,8,2,86.57,86.54,86.63,3/13/2020 11:40,Ps282
0.78,0.73,0.85,0.86,0.71,0.36,2099,1956,2238,2406,2598,2174,2123,0.15,0.15,0.15,0.15,2097,2502,2148.5,2622,2898,3220,3157,2851,2636,2,8,2,86.57,86.54,86.63,3/13/2020 12:00,Ps282
0.78,0.73,0.85,0.86,0.7,0.36,2119,1975,2242,2435,2595,2204,2133,0.15,0.15,0.15,0.15,2108.5,2515,2168.5,2666,2956,3314,3234,2910,2698,2,8,2,86.57,86.54,86.63,3/13/2020 12:20,Ps282
0.78,0.74,0.85,0.86,0.69,0.36,2138,1996,2239,2459,2577,2234,2127,0.15,0.15,0.15,0.15,2117.5,2518,2180.5,2703,3031,3429,3315,2974,2762,2,8,2,86.57,86.54,86.63,3/13/2020 12:40,Ps282
0.77,0.75,0.85,0.85,0.69,0.37,2322,2290,2528,2805,2864,2539,2376,0.15,0.15,0.15,0.15,2409,2834.5,2457.5,3017,3348,3758,3640,3314,3027,2,8,2,86.57,86.54,86.63,3/13/2020 13:00,Ps282
0.75,0.75,0.84,0.84,0.69,0.35,2729,2965,3252,3583,3595,3229,2963,0.15,0.15,0.15,0.15,3108.5,3589,3096,3796,4225,4655,4463,4151,3717,2,8,2,86.57,86.54,86.63,3/13/2020 13:20,Ps282
0.75,0.75,0.83,0.83,0.7,0.37,2667,2914,3185,3502,3489,3149,2871,0.15,0.15,0.15,0.15,3049.5,3495.5,3010,3645,4055,4468,4260,3973,3535,2,8,2,86.57,86.54,86.63,3/13/2020 13:40,Ps282
0.76,0.75,0.83,0.83,0.71,0.37,2550,2796,3059,3340,3327,3005,2727,0.15,0.15,0.15,0.15,2927.5,3333.5,2866,3432,3837,4225,4019,3749,3329,2,8,2,86.57,86.54,86.63,3/13/2020 14:00,Ps282
0.76,0.75,0.83,0.83,0.72,0.37,2597,2789,3066,3368,3359,3008,2731,0.15,0.15,0.15,0.15,2927.5,3363.5,2869.5,3480,3874,4315,4086,3785,3368,2,8,2,86.57,86.54,86.63,3/13/2020 14:20,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2487,2625,2894,3193,3197,2851,2593,0.15,0.15,0.15,0.15,2759.5,3195,2722,3310,3675,4105,3880,3604,3211,2,8,2,86.57,86.54,86.63,3/13/2020 14:40,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2291,2390,2637,2917,2931,2603,2367,0.15,0.15,0.15,0.15,2513.5,2924,2485,3018,3347,3748,3534,3292,2934,2,8,2,86.57,86.54,86.63,3/13/2020 15:00,Ps282
0.76,0.75,0.82,0.83,0.73,0.38,2075,2235,2450,2636,2651,2380,2151,0.15,0.15,0.15,0.15,2342.5,2643.5,2265.5,2681,3009,3311,3133,2962,2619,2,8,2,86.57,86.54,86.63,3/13/2020 15:20,Ps282
0.78,0.76,0.83,0.84,0.73,0.38,1816,1871,2063,2245,2271,2018,1841,0.15,0.15,0.15,0.15,1967,2258,1929.5,2302,2569,2833,2694,2535,2269,2,8,2,86.57,86.54,86.63,3/13/2020 15:40,Ps282
0.78,0.76,0.83,0.84,0.73,0.38,1579,1594,1771,1921,1952,1729,1585,0.15,0.15,0.15,0.15,1682.5,1936.5,1657,1974,2197,2415,2306,2171,1959,2,8,2,86.57,86.54,86.63,3/13/2020 16:00,Ps282
0.78,0.76,0.83,0.85,0.73,0.38,1488,1494,1670,1804,1836,1625,1493,0.15,0.15,0.15,0.15,1582,1820,1559,1857,2062,2259,2162,2039,1847,2,8,2,86.57,86.54,86.63,3/13/2020 16:20,Ps282
0.79,0.76,0.83,0.85,0.73,0.39,1283,1272,1415,1531,1559,1381,1273,0.15,0.15,0.15,0.15,1343.5,1545,1327,1584,1755,1920,1839,1731,1573,2,8,2,86.57,86.54,86.63,3/13/2020 16:40,Ps282
0.8,0.76,0.83,0.85,0.73,0.39,1072,1048,1161,1262,1286,1137,1053,0.15,0.15,0.15,0.15,1104.5,1274,1095,1308,1446,1587,1520,1424,1298,2,8,2,86.57,86.54,86.63,3/13/2020 17:00,Ps282
0.79,0.73,0.84,0.82,0.71,0.35,565,529,607,672,715,593,577,0.15,0.15,0.15,0.15,568,693.5,585,737,808,904,874,786,734,2,8,2,86.57,86.54,86.63,3/14/2020 8:00,Ps282
0.79,0.73,0.85,0.83,0.71,0.35,840,791,909,1003,1070,886,863,0.15,0.15,0.15,0.15,850,1036.5,874.5,1099,1206,1346,1301,1171,1095,2,8,2,86.57,86.54,86.63,3/14/2020 8:20,Ps282
0.79,0.75,0.83,0.86,0.72,0.37,1428,1388,1567,1722,1808,1548,1467,0.15,0.15,0.15,0.15,1477.5,1765,1507.5,1825,2024,2221,2143,1974,1832,2,8,2,86.57,86.54,86.63,3/14/2020 8:40,Ps282
0.78,0.75,0.83,0.85,0.72,0.37,1731,1728,1935,2123,2217,1928,1814,0.15,0.15,0.15,0.15,1831.5,2170,1871,2239,2480,2706,2631,2453,2262,2,8,2,86.57,86.54,86.63,3/14/2020 9:00,Ps282
0.78,0.76,0.83,0.85,0.72,0.38,1749,1748,1947,2135,2227,1941,1826,0.15,0.15,0.15,0.15,1847.5,2181,1883.5,2234,2474,2683,2617,2457,2254,2,8,2,86.57,86.54,86.63,3/14/2020 9:20,Ps282
0.78,0.74,0.83,0.85,0.73,0.36,1913,1911,2176,2375,2541,2141,2048,0.15,0.15,0.15,0.15,2043.5,2458,2094.5,2525,2814,3048,2965,2747,2541,2,8,2,86.57,86.54,86.63,3/14/2020 9:40,Ps282
0.78,0.73,0.83,0.85,0.73,0.35,2010,2002,2317,2515,2745,2251,2187,0.15,0.15,0.15,0.15,2159.5,2630,2219,2712,3031,3286,3197,2923,2729,2,8,2,86.57,86.54,86.63,3/14/2020 10:00,Ps282
0.78,0.72,0.83,0.85,0.73,0.34,2308,2302,2709,2916,3245,2602,2563,0.15,0.15,0.15,0.15,2505.5,3080.5,2582.5,3210,3593,3907,3804,3435,3230,2,8,2,86.57,86.54,86.63,3/14/2020 10:20,Ps282
0.77,0.71,0.83,0.85,0.73,0.33,2566,2585,3048,3256,3646,2924,2889,0.15,0.15,0.15,0.15,2816.5,3451,2906.5,3623,4045,4383,4299,3886,3648,2,8,2,86.57,86.54,86.63,3/14/2020 10:40,Ps282
0.76,0.71,0.83,0.84,0.73,0.33,2773,2845,3337,3555,3960,3225,3169,0.15,0.15,0.15,0.15,3091,3757.5,3197,3955,4410,4770,4702,4283,3995,2,8,2,86.57,86.54,86.63,3/14/2020 11:00,Ps282
0.75,0.71,0.82,0.84,0.72,0.32,2921,2952,3512,3742,4212,3366,3347,0.15,0.15,0.15,0.15,3232,3977,3356.5,4274,4725,5190,5096,4589,4280,2,8,2,86.57,86.54,86.63,3/14/2020 11:20,Ps282
0.75,0.71,0.81,0.84,0.71,0.32,3045,3068,3646,3901,4354,3509,3486,0.15,0.15,0.15,0.15,3357,4127.5,3497.5,4491,4958,5496,5382,4829,4500,2,8,2,86.57,86.54,86.63,3/14/2020 11:40,Ps282
0.76,0.72,0.81,0.83,0.7,0.33,2575,2476,2916,3129,3452,2819,2791,0.15,0.15,0.15,0.15,2696,3290.5,2805,3578,3955,4425,4327,3856,3598,2,8,2,86.57,86.54,86.63,3/14/2020 12:00,Ps282
0.76,0.73,0.8,0.81,0.69,0.33,2657,2562,2988,3248,3525,2932,2871,0.15,0.15,0.15,0.15,2775,3386.5,2901.5,3738,4148,4692,4561,4047,3785,2,8,2,86.57,86.54,86.63,3/14/2020 12:20,Ps282
0.75,0.74,0.77,0.76,0.68,0.31,2887,2840,3312,3672,3925,3297,3201,0.15,0.15,0.15,0.15,3076,3798.5,3249,4325,4793,5492,5295,4666,4383,2,8,2,86.57,86.54,86.63,3/14/2020 12:40,Ps282
0.75,0.75,0.8,0.77,0.68,0.32,3016,3029,3472,3916,4078,3499,3345,0.15,0.15,0.15,0.15,3250.5,3997,3422,4524,4953,5693,5485,4867,4523,2,8,2,86.57,86.54,86.63,3/14/2020 13:00,Ps282
0.75,0.76,0.8,0.74,0.68,0.32,2131,2130,2417,2792,2840,2462,2333,0.15,0.15,0.15,0.15,2273.5,2816,2397.5,3223,3449,4018,3843,3415,3148,2,8,2,86.57,86.54,86.63,3/14/2020 13:20,Ps282
0.74,0.75,0.83,0.83,0.69,0.34,3698,3980,4444,5003,5027,4466,4132,0.15,0.15,0.15,0.15,4212,5015,4299,5441,5971,6743,6441,5878,5308,2,8,2,86.57,86.54,86.63,3/14/2020 13:40,Ps282
0.75,0.76,0.83,0.83,0.7,0.34,3138,3329,3714,4202,4204,3738,3446,0.15,0.15,0.15,0.15,3521.5,4203,3592,4514,4955,5621,5344,4872,4401,2,8,2,86.57,86.54,86.63,3/14/2020 14:00,Ps282
0.75,0.76,0.83,0.84,0.7,0.34,2680,2780,3112,3542,3545,3137,2890,0.15,0.15,0.15,0.15,2946,3543.5,3013.5,3787,4155,4744,4493,4084,3694,2,8,2,86.57,86.54,86.63,3/14/2020 14:20,Ps282
0.76,0.76,0.84,0.8,0.7,0.34,2448,2440,2746,3154,3187,2791,2593,0.15,0.15,0.15,0.15,2593,3170.5,2692,3397,3713,4259,4044,3660,3341,2,8,2,86.57,86.54,86.63,3/14/2020 14:40,Ps282
0.76,0.76,0.83,0.83,0.71,0.35,2341,2354,2642,3018,3043,2669,2462,0.15,0.15,0.15,0.15,2498,3030.5,2565.5,3206,3519,4008,3800,3468,3141,2,8,2,86.57,86.54,86.63,3/14/2020 15:00,Ps282
0.76,0.76,0.84,0.85,0.71,0.36,2100,2102,2350,2668,2696,2361,2173,0.15,0.15,0.15,0.15,2226,2682,2267,2809,3094,3499,3322,3053,2756,2,8,2,86.57,86.54,86.63,3/14/2020 15:20,Ps282
0.77,0.76,0.84,0.85,0.72,0.36,1918,1916,2141,2408,2441,2134,1967,0.15,0.15,0.15,0.15,2028.5,2424.5,2050.5,2520,2787,3127,2977,2751,2481,2,8,2,86.57,86.54,86.63,3/14/2020 15:40,Ps282
0.78,0.76,0.84,0.85,0.72,0.37,1714,1698,1902,2123,2162,1885,1742,0.15,0.15,0.15,0.15,1800,2142.5,1813.5,2219,2456,2741,2616,2425,2193,2,8,2,86.57,86.54,86.63,3/14/2020 16:00,Ps282
0.78,0.76,0.83,0.85,0.72,0.37,1580,1578,1772,1936,1976,1731,1599,0.15,0.15,0.15,0.15,1675,1956,1665,2014,2233,2461,2356,2205,1997,2,8,2,86.57,86.54,86.63,3/14/2020 16:20,Ps282
0.79,0.76,0.84,0.86,0.73,0.38,1262,1226,1370,1509,1545,1345,1251,0.15,0.15,0.15,0.15,1298,1527,1298,1579,1743,1931,1846,1717,1563,2,8,2,86.57,86.54,86.63,3/14/2020 16:40,Ps282
0.8,0.76,0.84,0.86,0.73,0.38,1018,966,1079,1198,1233,1062,996,0.15,0.15,0.15,0.15,1022.5,1215.5,1029,1265,1389,1549,1480,1366,1251,2,8,2,86.57,86.54,86.63,3/14/2020 17:00,Ps282
0.83,0.75,0.84,0.84,0.73,0.37,656,591,673,748,789,652,632,0.15,0.15,0.15,0.15,632,768.5,642,809,881,979,933,845,800,2,8,2,86.57,86.54,86.63,3/15/2020 8:00,Ps282
0.79,0.74,0.84,0.87,0.72,0.36,1387,1331,1528,1679,1787,1496,1435,0.15,0.15,0.15,0.15,1429.5,1733,1465.5,1806,1999,2213,2127,1928,1808,2,8,2,86.57,86.54,86.63,3/15/2020 8:20,Ps282
0.79,0.74,0.83,0.87,0.72,0.36,1561,1509,1738,1901,2033,1693,1629,0.15,0.15,0.15,0.15,1623.5,1967,1661,2049,2270,2500,2403,2185,2050,2,8,2,86.57,86.54,86.63,3/15/2020 8:40,Ps282
0.79,0.73,0.83,0.86,0.72,0.36,1763,1718,1984,2163,2324,1930,1859,0.15,0.15,0.15,0.15,1851,2243.5,1894.5,2336,2591,2846,2739,2494,2340,2,8,2,86.57,86.54,86.63,3/15/2020 9:00,Ps282
0.78,0.76,0.83,0.85,0.72,0.38,1705,1703,1893,2079,2164,1890,1777,0.15,0.15,0.15,0.15,1798,2121.5,1833.5,2171,2404,2605,2543,2392,2191,2,8,2,86.57,86.54,86.63,3/15/2020 9:20,Ps282
0.78,0.75,0.83,0.85,0.73,0.37,1902,1908,2141,2348,2478,2129,2018,0.15,0.15,0.15,0.15,2024.5,2413,2073.5,2457,2737,2957,2894,2705,2481,2,8,2,86.57,86.54,86.63,3/15/2020 9:40,Ps282
0.77,0.75,0.83,0.85,0.72,0.37,2125,2160,2416,2657,2814,2420,2293,0.15,0.15,0.15,0.15,2288,2735.5,2356.5,2757,3085,3325,3286,3065,2805,2,8,2,86.57,86.54,86.63,3/15/2020 10:00,Ps282
0.79,0.72,0.83,0.84,0.73,0.34,1641,1593,1872,2020,2247,1785,1767,0.15,0.15,0.15,0.15,1732.5,2133.5,1776,2226,2480,2696,2609,2354,2227,2,8,2,86.57,86.54,86.63,3/15/2020 10:20,Ps282
0.76,0.72,0.83,0.84,0.73,0.35,2649,2745,3142,3374,3674,3093,2977,0.15,0.15,0.15,0.15,2943.5,3524,3035,3616,4069,4359,4313,3977,3688,2,8,2,86.57,86.54,86.63,3/15/2020 10:40,Ps282
0.74,0.72,0.83,0.84,0.72,0.35,3274,3480,3975,4247,4595,3938,3765,0.15,0.15,0.15,0.15,3727.5,4421,3851.5,4557,5130,5487,5446,5058,4662,2,8,2,86.57,86.54,86.63,3/15/2020 11:00,Ps282
0.75,0.71,0.84,0.84,0.72,0.33,3193,3324,3874,4132,4558,3766,3680,0.15,0.15,0.15,0.15,3599,4345,3723,4598,5109,5551,5475,5015,4635,2,8,2,86.57,86.54,86.63,3/15/2020 11:20,Ps282
0.75,0.71,0.84,0.84,0.71,0.32,3043,3109,3670,3920,4354,3543,3500,0.15,0.15,0.15,0.15,3389.5,4137,3521.5,4470,4944,5452,5350,4835,4487,2,8,2,86.57,86.54,86.63,3/15/2020 11:40,Ps282
0.76,0.72,0.76,0.78,0.7,0.31,2832,2757,3290,3559,3945,3176,3172,0.15,0.15,0.15,0.15,3023.5,3752,3174,4182,4595,5175,5035,4453,4191,2,8,2,86.57,86.54,86.63,3/15/2020 12:00,Ps282
0.75,0.73,0.77,0.78,0.69,0.31,2788,2720,3209,3496,3819,3142,3100,0.15,0.15,0.15,0.15,2964.5,3657.5,3121,4107,4543,5157,5005,4418,4153,2,8,2,86.57,86.54,86.63,3/15/2020 12:20,Ps282
0.75,0.73,0.79,0.78,0.68,0.32,3022,3033,3512,3887,4131,3503,3380,0.15,0.15,0.15,0.15,3272.5,4009,3441.5,4536,5041,5738,5544,4920,4601,2,8,2,86.57,86.54,86.63,3/15/2020 12:40,Ps282
0.75,0.75,0.81,0.78,0.68,0.32,2971,3002,3430,3865,4015,3457,3297,0.15,0.15,0.15,0.15,3216,3940,3377,4449,4875,5591,5389,4794,4447,2,8,2,86.57,86.54,86.63,3/15/2020 13:00,Ps282
0.77,0.74,0.81,0.79,0.7,0.33,2115,2047,2352,2639,2777,2337,2255,0.15,0.15,0.15,0.15,2199.5,2708,2296,2961,3231,3669,3538,3166,2943,2,8,2,86.57,86.54,86.63,3/15/2020 13:20,Ps282
0.74,0.76,0.83,0.79,0.69,0.33,2815,2897,3268,3763,3791,3331,3120,0.15,0.15,0.15,0.15,3082.5,3777,3225.5,4200,4532,5237,4994,4482,4093,2,8,2,86.57,86.54,86.63,3/15/2020 13:40,Ps282
0.75,0.76,0.83,0.81,0.69,0.33,2949,3038,3415,3918,3934,3472,3229,0.15,0.15,0.15,0.15,3226.5,3926,3350.5,4271,4651,5344,5078,4584,4176,2,8,2,86.57,86.54,86.63,3/15/2020 14:00,Ps282
0.76,0.76,0.82,0.76,0.7,0.34,2308,2268,2559,2960,2996,2613,2446,0.15,0.15,0.15,0.15,2413.5,2978,2529.5,3232,3512,4055,3851,3462,3183,2,8,2,86.57,86.54,86.63,3/15/2020 14:20,Ps282
0.78,0.74,0.84,0.81,0.7,0.34,1489,1422,1621,1818,1905,1611,1546,0.15,0.15,0.15,0.15,1521.5,1861.5,1578.5,1996,2184,2470,2381,2142,1986,2,8,2,86.57,86.54,86.63,3/15/2020 14:40,Ps282
0.78,0.74,0.84,0.81,0.7,0.35,1169,1109,1264,1414,1485,1253,1205,0.15,0.15,0.15,0.15,1186.5,1449.5,1229,1548,1695,1913,1846,1661,1541,2,8,2,86.57,86.54,86.63,3/15/2020 15:00,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1495,1431,1624,1824,1904,1618,1545,0.15,0.15,0.15,0.15,1527.5,1864,1581.5,1987,2178,2461,2371,2139,1976,2,8,2,86.57,86.54,86.63,3/15/2020 15:20,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1038,985,1119,1251,1311,1109,1064,0.15,0.15,0.15,0.15,1052,1281,1086.5,1362,1493,1683,1624,1465,1357,2,8,2,86.57,86.54,86.63,3/15/2020 15:40,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1091,1034,1173,1315,1376,1166,1117,0.15,0.15,0.15,0.15,1103.5,1345.5,1141.5,1429,1566,1768,1705,1538,1423,2,8,2,86.57,86.54,86.63,3/15/2020 16:00,Ps282
0.78,0.76,0.84,0.85,0.72,0.37,1576,1553,1746,1934,1977,1720,1594,0.15,0.15,0.15,0.15,1649.5,1955.5,1657,2026,2239,2490,2380,2210,2005,2,8,2,86.57,86.54,86.63,3/15/2020 16:20,Ps282
0.79,0.76,0.84,0.85,0.72,0.37,1242,1195,1342,1501,1542,1330,1243,0.15,0.15,0.15,0.15,1268.5,1521.5,1286.5,1586,1745,1955,1868,1719,1568,2,8,2,86.57,86.54,86.63,3/15/2020 16:40,Ps282
0.8,0.75,0.84,0.86,0.72,0.37,1002,957,1072,1192,1227,1058,992,0.15,0.15,0.15,0.15,1014.5,1209.5,1025,1262,1387,1548,1480,1365,1248,2,8,2,86.57,86.54,86.63,3/15/2020 17:00,Ps282
0.8,0.76,0.84,0.88,0.72,0.38,945,891,1004,1110,1159,990,940,0.15,0.15,0.15,0.15,947.5,1134.5,965,1174,1295,1431,1380,1262,1169,2,8,2,86.57,86.54,86.63,3/16/2020 8:00,Ps282
0.8,0.76,0.84,0.87,0.72,0.38,1110,1064,1188,1313,1363,1180,1112,0.15,0.15,0.15,0.15,1126,1338,1146,1375,1523,1674,1616,1491,1376,2,8,2,86.57,86.54,86.63,3/16/2020 8:20,Ps282
0.79,0.77,0.83,0.86,0.72,0.39,1350,1324,1468,1617,1670,1465,1372,0.15,0.15,0.15,0.15,1396,1643.5,1418.5,1680,1864,2036,1974,1840,1691,2,8,2,86.57,86.54,86.63,3/16/2020 8:40,Ps282
0.79,0.75,0.83,0.86,0.72,0.37,1530,1502,1693,1859,1952,1675,1585,0.15,0.15,0.15,0.15,1597.5,1905.5,1630,1969,2178,2383,2305,2133,1981,2,8,2,86.57,86.54,86.63,3/16/2020 9:00,Ps282
0.78,0.76,0.83,0.85,0.72,0.38,1730,1734,1926,2117,2201,1926,1808,0.15,0.15,0.15,0.15,1830,2159,1867,2208,2445,2647,2587,2437,2229,2,8,2,86.57,86.54,86.63,3/16/2020 9:20,Ps282
0.78,0.75,0.83,0.85,0.73,0.37,1942,1960,2191,2407,2531,2188,2067,0.15,0.15,0.15,0.15,2075.5,2469,2127.5,2509,2794,3015,2959,2776,2537,2,8,2,86.57,86.54,86.63,3/16/2020 9:40,Ps282
0.77,0.75,0.82,0.84,0.72,0.38,2117,2169,2407,2654,2790,2430,2286,0.15,0.15,0.15,0.15,2288,2722,2358,2723,3052,3282,3259,3055,2781,2,8,2,86.57,86.54,86.63,3/16/2020 10:00,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2219,2299,2560,2804,2972,2584,2436,0.15,0.15,0.15,0.15,2429.5,2888,2510,2883,3250,3484,3475,3235,2968,2,8,2,86.57,86.54,86.63,3/16/2020 10:20,Ps282
0.76,0.74,0.83,0.84,0.73,0.37,2395,2514,2814,3036,3228,2819,2665,0.15,0.15,0.15,0.15,2664,3132,2742,3166,3576,3800,3780,3537,3257,2,8,2,86.57,86.54,86.63,3/16/2020 10:40,Ps282
0.75,0.73,0.83,0.84,0.73,0.37,2544,2692,3025,3242,3446,3021,2859,0.15,0.15,0.15,0.15,2858.5,3344,2940,3410,3843,4087,4058,3806,3501,2,8,2,86.57,86.54,86.63,3/16/2020 11:00,Ps282
0.74,0.73,0.83,0.84,0.72,0.37,2527,2715,3023,3245,3417,3028,2837,0.15,0.15,0.15,0.15,2869,3331,2932.5,3380,3796,4053,4027,3804,3448,2,8,2,86.57,86.54,86.63,3/16/2020 11:20,Ps282
0.75,0.72,0.83,0.84,0.71,0.36,2660,2816,3164,3400,3604,3132,2969,0.15,0.15,0.15,0.15,2990,3502,3050.5,3613,4038,4370,4313,4027,3659,2,8,2,86.57,86.54,86.63,3/16/2020 11:40,Ps282
0.78,0.73,0.85,0.86,0.71,0.36,1991,1853,2115,2264,2444,2057,2000,0.15,0.15,0.15,0.15,1984,2354,2028.5,2443,2711,3008,2953,2671,2462,2,8,2,86.57,86.54,86.63,3/16/2020 12:00,Ps282
0.78,0.74,0.85,0.86,0.7,0.36,2066,1919,2176,2357,2515,2143,2068,0.15,0.15,0.15,0.15,2047.5,2436,2105.5,2577,2877,3231,3147,2825,2622,2,8,2,86.57,86.54,86.63,3/16/2020 12:20,Ps282
0.76,0.73,0.85,0.85,0.68,0.36,2484,2525,2803,3065,3167,2811,2627,0.15,0.15,0.15,0.15,2664,3116,2719,3319,3758,4162,4046,3706,3390,2,8,2,86.57,86.54,86.63,3/16/2020 12:40,Ps282
0.76,0.74,0.84,0.85,0.69,0.36,2525,2638,2896,3193,3235,2904,2685,0.15,0.15,0.15,0.15,2767,3214,2794.5,3399,3800,4205,4075,3761,3400,2,8,2,86.57,86.54,86.63,3/16/2020 13:00,Ps282
0.75,0.75,0.84,0.84,0.69,0.36,2792,3049,3340,3677,3684,3320,3042,0.15,0.15,0.15,0.15,3194.5,3680.5,3181,3896,4337,4771,4574,4260,3814,2,8,2,86.57,86.54,86.63,3/16/2020 13:20,Ps282
0.75,0.75,0.84,0.84,0.7,0.37,2721,2973,3253,3579,3570,3231,2946,0.15,0.15,0.15,0.15,3113,3574.5,3088.5,3757,4175,4600,4388,4092,3659,2,8,2,86.57,86.54,86.63,3/16/2020 13:40,Ps282
0.75,0.75,0.83,0.83,0.71,0.37,2626,2862,3135,3440,3427,3097,2814,0.15,0.15,0.15,0.15,2998.5,3433.5,2955.5,3576,3980,4399,4181,3894,3471,2,8,2,86.57,86.54,86.63,3/16/2020 14:00,Ps282
0.76,0.75,0.83,0.83,0.71,0.36,2687,2868,3164,3498,3491,3117,2839,0.15,0.15,0.15,0.15,3016,3494.5,2978,3651,4049,4527,4284,3959,3532,2,8,2,86.57,86.54,86.63,3/16/2020 14:20,Ps282
0.76,0.75,0.83,0.83,0.71,0.36,2515,2665,2940,3244,3246,2896,2632,0.15,0.15,0.15,0.15,2802.5,3245,2764,3372,3741,4179,3946,3668,3264,2,8,2,86.57,86.54,86.63,3/16/2020 14:40,Ps282
0.76,0.75,0.83,0.83,0.72,0.37,2320,2436,2687,2966,2978,2648,2403,0.15,0.15,0.15,0.15,2561.5,2972,2525.5,3072,3407,3810,3589,3350,2978,2,8,2,86.57,86.54,86.63,3/16/2020 15:00,Ps282
0.77,0.75,0.83,0.84,0.72,0.37,2119,2216,2441,2678,2699,2398,2179,0.15,0.15,0.15,0.15,2328.5,2688.5,2288.5,2760,3071,3413,3229,3027,2694,2,8,2,86.57,86.54,86.63,3/16/2020 15:20,Ps282
0.77,0.76,0.83,0.84,0.73,0.38,1909,1974,2182,2383,2411,2139,1950,0.15,0.15,0.15,0.15,2078,2397,2044.5,2453,2733,3020,2873,2699,2413,2,8,2,86.57,86.54,86.63,3/16/2020 15:40,Ps282
0.78,0.76,0.83,0.84,0.73,0.38,1686,1718,1912,2075,2108,1867,1709,0.15,0.15,0.15,0.15,1815,2091.5,1788,2137,2378,2615,2497,2351,2116,2,8,2,86.57,86.54,86.63,3/16/2020 16:00,Ps282
0.78,0.76,0.83,0.84,0.73,0.38,1515,1536,1719,1846,1879,1667,1528,0.15,0.15,0.15,0.15,1627.5,1862.5,1597.5,1904,2115,2308,2210,2089,1891,2,8,2,86.57,86.54,86.63,3/16/2020 16:20,Ps282
